"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 3263"
"Start Time: 1/28/2020 12:55:04.167 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"2508","1/28/2020 12:55:06.675 PM","9.49427"
"2509","1/28/2020 12:55:06.676 PM","9.06397"
"2510","1/28/2020 12:55:06.677 PM","8.32038"
"2511","1/28/2020 12:55:06.678 PM","7.51486"
"2512","1/28/2020 12:55:06.679 PM","6.69696"
"2513","1/28/2020 12:55:06.680 PM","5.83581"
"2514","1/28/2020 12:55:06.681 PM","4.93168"
"2515","1/28/2020 12:55:06.682 PM","3.98342"
"2516","1/28/2020 12:55:06.683 PM","3.02752"
"2517","1/28/2020 12:55:06.684 PM","2.08112"
"2518","1/28/2020 12:55:06.685 PM","1.16101"
"2519","1/28/2020 12:55:06.686 PM","0.28623"
"2520","1/28/2020 12:55:06.687 PM","-0.54074"
"2521","1/28/2020 12:55:06.688 PM","-1.30113"
"2522","1/28/2020 12:55:06.689 PM","-1.97854"
"2523","1/28/2020 12:55:06.690 PM","-2.60782"
"2524","1/28/2020 12:55:06.691 PM","-3.20753"
"2525","1/28/2020 12:55:06.692 PM","-3.74893"
"2526","1/28/2020 12:55:06.693 PM","-4.20045"
"2527","1/28/2020 12:55:06.694 PM","-4.55006"
"2528","1/28/2020 12:55:06.695 PM","-4.79320"
"2529","1/28/2020 12:55:06.696 PM","-4.94231"
"2530","1/28/2020 12:55:06.697 PM","-4.99862"
"2531","1/28/2020 12:55:06.698 PM","-4.97244"
"2532","1/28/2020 12:55:06.699 PM","-4.84774"
"2533","1/28/2020 12:55:06.700 PM","-4.58898"
"2534","1/28/2020 12:55:06.701 PM","-4.29821"
"2535","1/28/2020 12:55:06.702 PM","-3.95490"
"2536","1/28/2020 12:55:06.703 PM","-3.58459"
"2537","1/28/2020 12:55:06.704 PM","-3.17634"
"2538","1/28/2020 12:55:06.705 PM","-2.73209"
"2539","1/28/2020 12:55:06.706 PM","-2.24940"
"2540","1/28/2020 12:55:06.707 PM","-1.64773"
"2541","1/28/2020 12:55:06.708 PM","-1.01985"
"2542","1/28/2020 12:55:06.709 PM","-0.33117"
"2543","1/28/2020 12:55:06.710 PM","0.37322"
"2544","1/28/2020 12:55:06.711 PM","1.05900"
"2545","1/28/2020 12:55:06.712 PM","1.69848"
"2546","1/28/2020 12:55:06.713 PM","2.40399"
"2547","1/28/2020 12:55:06.714 PM","3.11445"
"2548","1/28/2020 12:55:06.715 PM","3.76999"
"2549","1/28/2020 12:55:06.716 PM","4.33668"
"2550","1/28/2020 12:55:06.717 PM","4.80911"
"2551","1/28/2020 12:55:06.718 PM","5.19682"
"2552","1/28/2020 12:55:06.719 PM","5.45938"
"2553","1/28/2020 12:55:06.720 PM","5.58510"
"2554","1/28/2020 12:55:06.721 PM","5.57429"
"2555","1/28/2020 12:55:06.722 PM","5.43152"
"2556","1/28/2020 12:55:06.723 PM","5.12442"
"2557","1/28/2020 12:55:06.724 PM","4.76001"
"2558","1/28/2020 12:55:06.725 PM","4.38834"
"2559","1/28/2020 12:55:06.726 PM","3.96927"
"2560","1/28/2020 12:55:06.727 PM","3.49483"
"2561","1/28/2020 12:55:06.728 PM","2.98647"
"2562","1/28/2020 12:55:06.729 PM","2.44105"
"2563","1/28/2020 12:55:06.730 PM","1.87584"
"2564","1/28/2020 12:55:06.731 PM","1.31282"
"2565","1/28/2020 12:55:06.732 PM","0.77462"
"2566","1/28/2020 12:55:06.733 PM","0.27892"
"2567","1/28/2020 12:55:06.734 PM","-0.15974"
"2568","1/28/2020 12:55:06.735 PM","-0.58314"
"2569","1/28/2020 12:55:06.736 PM","-1.01423"
"2570","1/28/2020 12:55:06.737 PM","-1.42830"
"2571","1/28/2020 12:55:06.738 PM","-1.78740"
"2572","1/28/2020 12:55:06.739 PM","-2.06427"
"2573","1/28/2020 12:55:06.740 PM","-2.25042"
"2574","1/28/2020 12:55:06.741 PM","-2.37783"
"2575","1/28/2020 12:55:06.742 PM","-2.48586"
"2576","1/28/2020 12:55:06.743 PM","-2.57497"
"2577","1/28/2020 12:55:06.744 PM","-2.63593"
"2578","1/28/2020 12:55:06.745 PM","-2.60031"
"2579","1/28/2020 12:55:06.746 PM","-2.48548"
"2580","1/28/2020 12:55:06.747 PM","-2.32429"
"2581","1/28/2020 12:55:06.748 PM","-2.13806"
"2582","1/28/2020 12:55:06.749 PM","-1.96025"
"2583","1/28/2020 12:55:06.750 PM","-1.75016"
"2584","1/28/2020 12:55:06.751 PM","-1.47713"
"2585","1/28/2020 12:55:06.752 PM","-1.17853"
"2586","1/28/2020 12:55:06.753 PM","-0.81738"
"2587","1/28/2020 12:55:06.754 PM","-0.44000"
"2588","1/28/2020 12:55:06.755 PM","-0.04294"
"2589","1/28/2020 12:55:06.756 PM","0.36242"
"2590","1/28/2020 12:55:06.757 PM","0.74844"
"2591","1/28/2020 12:55:06.758 PM","1.07599"
"2592","1/28/2020 12:55:06.759 PM","1.35941"
"2593","1/28/2020 12:55:06.760 PM","1.67615"
"2594","1/28/2020 12:55:06.761 PM","2.05201"
"2595","1/28/2020 12:55:06.762 PM","2.38661"
"2596","1/28/2020 12:55:06.763 PM","2.64886"
"2597","1/28/2020 12:55:06.764 PM","2.89900"
"2598","1/28/2020 12:55:06.765 PM","3.06633"
"2599","1/28/2020 12:55:06.766 PM","3.19599"
"2600","1/28/2020 12:55:06.767 PM","3.26931"
"2601","1/28/2020 12:55:06.768 PM","3.27659"
"2602","1/28/2020 12:55:06.769 PM","3.23135"
"2603","1/28/2020 12:55:06.770 PM","3.11614"
"2604","1/28/2020 12:55:06.771 PM","2.95771"
"2605","1/28/2020 12:55:06.772 PM","2.76248"
"2606","1/28/2020 12:55:06.773 PM","2.54614"
"2607","1/28/2020 12:55:06.774 PM","2.30633"
"2608","1/28/2020 12:55:06.775 PM","2.03324"
"2609","1/28/2020 12:55:06.776 PM","1.74834"
"2610","1/28/2020 12:55:06.777 PM","1.44592"
"2611","1/28/2020 12:55:06.778 PM","1.12761"
"2612","1/28/2020 12:55:06.779 PM","0.81164"
"2613","1/28/2020 12:55:06.780 PM","0.51612"
"2614","1/28/2020 12:55:06.781 PM","0.24570"
"2615","1/28/2020 12:55:06.782 PM","-0.00170"
"2616","1/28/2020 12:55:06.783 PM","-0.22921"
"2617","1/28/2020 12:55:06.784 PM","-0.43452"
"2618","1/28/2020 12:55:06.785 PM","-0.63959"
"2619","1/28/2020 12:55:06.786 PM","-0.83049"
"2620","1/28/2020 12:55:06.787 PM","-0.97761"
"2621","1/28/2020 12:55:06.788 PM","-1.07842"
"2622","1/28/2020 12:55:06.789 PM","-1.19621"
"2623","1/28/2020 12:55:06.790 PM","-1.30778"
"2624","1/28/2020 12:55:06.791 PM","-1.35099"
"2625","1/28/2020 12:55:06.792 PM","-1.39305"
"2626","1/28/2020 12:55:06.793 PM","-1.36650"
"2627","1/28/2020 12:55:06.794 PM","-1.31509"
"2628","1/28/2020 12:55:06.795 PM","-1.24077"
"2629","1/28/2020 12:55:06.796 PM","-1.12705"
"2630","1/28/2020 12:55:06.797 PM","-1.01261"
"2631","1/28/2020 12:55:06.798 PM","-0.86523"
"2632","1/28/2020 12:55:06.799 PM","-0.70095"
"2633","1/28/2020 12:55:06.800 PM","-0.51747"
"2634","1/28/2020 12:55:06.801 PM","-0.30415"
"2635","1/28/2020 12:55:06.802 PM","-0.08921"
"2636","1/28/2020 12:55:06.803 PM","0.12730"
"2637","1/28/2020 12:55:06.804 PM","0.33816"
"2638","1/28/2020 12:55:06.805 PM","0.53489"
"2639","1/28/2020 12:55:06.806 PM","0.69898"
"2640","1/28/2020 12:55:06.807 PM","0.83674"
"2641","1/28/2020 12:55:06.808 PM","1.00092"
"2642","1/28/2020 12:55:06.809 PM","1.23228"
"2643","1/28/2020 12:55:06.810 PM","1.44260"
"2644","1/28/2020 12:55:06.811 PM","1.59810"
"2645","1/28/2020 12:55:06.812 PM","1.72052"
"2646","1/28/2020 12:55:06.813 PM","1.82718"
"2647","1/28/2020 12:55:06.814 PM","1.90424"
"2648","1/28/2020 12:55:06.815 PM","1.96632"
"2649","1/28/2020 12:55:06.816 PM","2.00138"
"2650","1/28/2020 12:55:06.817 PM","2.00660"
"2651","1/28/2020 12:55:06.818 PM","1.97977"
"2652","1/28/2020 12:55:06.819 PM","1.91662"
"2653","1/28/2020 12:55:06.820 PM","1.83169"
"2654","1/28/2020 12:55:06.821 PM","1.72795"
"2655","1/28/2020 12:55:06.822 PM","1.62311"
"2656","1/28/2020 12:55:06.823 PM","1.50165"
"2657","1/28/2020 12:55:06.824 PM","1.37979"
"2658","1/28/2020 12:55:06.825 PM","1.23949"
"2659","1/28/2020 12:55:06.826 PM","1.08571"
"2660","1/28/2020 12:55:06.827 PM","0.92533"
"2661","1/28/2020 12:55:06.828 PM","0.77279"
"2662","1/28/2020 12:55:06.829 PM","0.63244"
"2663","1/28/2020 12:55:06.830 PM","0.51174"
"2664","1/28/2020 12:55:06.831 PM","0.40120"
"2665","1/28/2020 12:55:06.832 PM","0.30033"
"2666","1/28/2020 12:55:06.833 PM","0.20612"
"2667","1/28/2020 12:55:06.834 PM","0.08182"
"2668","1/28/2020 12:55:06.835 PM","-0.04562"
"2669","1/28/2020 12:55:06.836 PM","-0.13988"
"2670","1/28/2020 12:55:06.837 PM","-0.20299"
"2671","1/28/2020 12:55:06.838 PM","-0.22934"
"2672","1/28/2020 12:55:06.839 PM","-0.21840"
"2673","1/28/2020 12:55:06.840 PM","-0.19023"
"2674","1/28/2020 12:55:06.841 PM","-0.13838"
"2675","1/28/2020 12:55:06.842 PM","-0.14749"
"2676","1/28/2020 12:55:06.843 PM","-0.23819"
"2677","1/28/2020 12:55:06.844 PM","-0.29648"
"2678","1/28/2020 12:55:06.845 PM","-0.33467"
"2679","1/28/2020 12:55:06.846 PM","-0.29215"
"2680","1/28/2020 12:55:06.847 PM","-0.20886"
"2681","1/28/2020 12:55:06.848 PM","-0.13093"
"2682","1/28/2020 12:55:06.849 PM","-0.06923"
"2683","1/28/2020 12:55:06.850 PM","-0.03522"
"2684","1/28/2020 12:55:06.851 PM","0.01105"
"2685","1/28/2020 12:55:06.852 PM","0.08741"
"2686","1/28/2020 12:55:06.853 PM","0.17884"
"2687","1/28/2020 12:55:06.854 PM","0.28915"
"2688","1/28/2020 12:55:06.855 PM","0.40251"
"2689","1/28/2020 12:55:06.856 PM","0.49555"
"2690","1/28/2020 12:55:06.857 PM","0.58464"
"2691","1/28/2020 12:55:06.858 PM","0.65815"
"2692","1/28/2020 12:55:06.859 PM","0.72408"
"2693","1/28/2020 12:55:06.860 PM","0.78693"
"2694","1/28/2020 12:55:06.861 PM","0.82991"
"2695","1/28/2020 12:55:06.862 PM","0.86323"
"2696","1/28/2020 12:55:06.863 PM","0.86950"
"2697","1/28/2020 12:55:06.864 PM","0.87477"
"2698","1/28/2020 12:55:06.865 PM","0.88233"
"2699","1/28/2020 12:55:06.866 PM","0.89739"
"2700","1/28/2020 12:55:06.867 PM","0.91624"
"2701","1/28/2020 12:55:06.868 PM","0.94317"
"2702","1/28/2020 12:55:06.869 PM","0.96735"
"2703","1/28/2020 12:55:06.870 PM","0.97159"
"2704","1/28/2020 12:55:06.871 PM","0.95835"
"2705","1/28/2020 12:55:06.872 PM","0.93094"
"2706","1/28/2020 12:55:06.873 PM","0.91730"
"2707","1/28/2020 12:55:06.874 PM","0.89001"
"2708","1/28/2020 12:55:06.875 PM","0.87269"
"2709","1/28/2020 12:55:06.876 PM","0.84939"
"2710","1/28/2020 12:55:06.877 PM","0.82135"
"2711","1/28/2020 12:55:06.878 PM","0.79537"
"2712","1/28/2020 12:55:06.879 PM","0.75527"
"2713","1/28/2020 12:55:06.880 PM","0.72406"
"2714","1/28/2020 12:55:06.881 PM","0.70089"
"2715","1/28/2020 12:55:06.882 PM","0.68516"
"2716","1/28/2020 12:55:06.883 PM","0.67240"
"2717","1/28/2020 12:55:06.884 PM","0.64416"
"2718","1/28/2020 12:55:06.885 PM","0.60443"
"2719","1/28/2020 12:55:06.886 PM","0.55675"
"2720","1/28/2020 12:55:06.887 PM","0.51973"
"2721","1/28/2020 12:55:06.888 PM","0.49785"
"2722","1/28/2020 12:55:06.889 PM","0.48006"
"2723","1/28/2020 12:55:06.890 PM","0.45203"
"2724","1/28/2020 12:55:06.891 PM","0.40693"
"2725","1/28/2020 12:55:06.892 PM","0.36994"
"2726","1/28/2020 12:55:06.893 PM","0.35634"
"2727","1/28/2020 12:55:06.894 PM","0.36540"
"2728","1/28/2020 12:55:06.895 PM","0.38676"
"2729","1/28/2020 12:55:06.896 PM","0.39637"
"2730","1/28/2020 12:55:06.897 PM","0.40348"
"2731","1/28/2020 12:55:06.898 PM","0.41940"
"2732","1/28/2020 12:55:06.899 PM","0.42839"
"2733","1/28/2020 12:55:06.900 PM","0.43872"
"2734","1/28/2020 12:55:06.901 PM","0.44664"
"2735","1/28/2020 12:55:06.902 PM","0.45324"
"2736","1/28/2020 12:55:06.903 PM","0.45698"
"2737","1/28/2020 12:55:06.904 PM","0.45659"
"2738","1/28/2020 12:55:06.905 PM","0.46086"
"2739","1/28/2020 12:55:06.906 PM","0.46736"
"2740","1/28/2020 12:55:06.907 PM","0.47649"
"2741","1/28/2020 12:55:06.908 PM","0.48599"
"2742","1/28/2020 12:55:06.909 PM","0.49067"
"2743","1/28/2020 12:55:06.910 PM","0.49643"
"2744","1/28/2020 12:55:06.911 PM","0.49375"
"2745","1/28/2020 12:55:06.912 PM","0.49427"
"2746","1/28/2020 12:55:06.913 PM","0.49409"
"2747","1/28/2020 12:55:06.914 PM","0.48984"
"2748","1/28/2020 12:55:06.915 PM","0.48878"
"2749","1/28/2020 12:55:06.916 PM","0.48540"
"2750","1/28/2020 12:55:06.917 PM","0.47876"
"2751","1/28/2020 12:55:06.918 PM","0.46813"
"2752","1/28/2020 12:55:06.919 PM","0.45788"
"2753","1/28/2020 12:55:06.920 PM","0.44747"
"2754","1/28/2020 12:55:06.921 PM","0.46170"
"2755","1/28/2020 12:55:06.922 PM","0.48457"
"2756","1/28/2020 12:55:06.923 PM","0.51202"
"2757","1/28/2020 12:55:06.924 PM","0.52363"
"2758","1/28/2020 12:55:06.925 PM","0.52556"
"2759","1/28/2020 12:55:06.926 PM","0.52326"
"2760","1/28/2020 12:55:06.927 PM","0.52576"
"2761","1/28/2020 12:55:06.928 PM","0.53516"
"2762","1/28/2020 12:55:06.929 PM","0.54184"
"2763","1/28/2020 12:55:06.930 PM","0.54588"
"2764","1/28/2020 12:55:06.931 PM","0.54426"
"2765","1/28/2020 12:55:06.932 PM","0.53953"
"2766","1/28/2020 12:55:06.933 PM","0.53850"
"2767","1/28/2020 12:55:06.934 PM","0.54120"
"2768","1/28/2020 12:55:06.935 PM","0.54263"
"2769","1/28/2020 12:55:06.936 PM","0.54578"
"2770","1/28/2020 12:55:06.937 PM","0.54467"
"2771","1/28/2020 12:55:06.938 PM","0.54082"
"2772","1/28/2020 12:55:06.939 PM","0.54162"
"2773","1/28/2020 12:55:06.940 PM","0.53847"
"2774","1/28/2020 12:55:06.941 PM","0.53982"
"2775","1/28/2020 12:55:06.942 PM","0.53728"
"2776","1/28/2020 12:55:06.943 PM","0.52745"
"2777","1/28/2020 12:55:06.944 PM","0.51836"
"2778","1/28/2020 12:55:06.945 PM","0.51547"
"2779","1/28/2020 12:55:06.946 PM","0.51342"
"2780","1/28/2020 12:55:06.947 PM","0.52109"
"2781","1/28/2020 12:55:06.948 PM","0.52762"
"2782","1/28/2020 12:55:06.949 PM","0.53701"
"2783","1/28/2020 12:55:06.950 PM","0.53896"
"2784","1/28/2020 12:55:06.951 PM","0.53404"
"2785","1/28/2020 12:55:06.952 PM","0.53478"
"2786","1/28/2020 12:55:06.953 PM","0.53837"
"2787","1/28/2020 12:55:06.954 PM","0.54295"
"2788","1/28/2020 12:55:06.955 PM","0.54426"
"2789","1/28/2020 12:55:06.956 PM","0.54263"
"2790","1/28/2020 12:55:06.957 PM","0.54052"
"2791","1/28/2020 12:55:06.958 PM","0.53983"
"2792","1/28/2020 12:55:06.959 PM","0.54277"
"2793","1/28/2020 12:55:06.960 PM","0.54600"
"2794","1/28/2020 12:55:06.961 PM","0.55139"
"2795","1/28/2020 12:55:06.962 PM","0.55194"
"2796","1/28/2020 12:55:06.963 PM","0.54820"
"2797","1/28/2020 12:55:06.964 PM","0.54453"
"2798","1/28/2020 12:55:06.965 PM","0.53936"
"2799","1/28/2020 12:55:06.966 PM","0.53729"
"2800","1/28/2020 12:55:06.967 PM","0.53587"
"2801","1/28/2020 12:55:06.968 PM","0.53327"
"2802","1/28/2020 12:55:06.969 PM","0.52625"
"2803","1/28/2020 12:55:06.970 PM","0.51805"
"2804","1/28/2020 12:55:06.971 PM","0.51451"
"2805","1/28/2020 12:55:06.972 PM","0.51251"
"2806","1/28/2020 12:55:06.973 PM","0.51132"
"2807","1/28/2020 12:55:06.974 PM","0.50940"
"2808","1/28/2020 12:55:06.975 PM","0.50740"
"2809","1/28/2020 12:55:06.976 PM","0.49794"
"2810","1/28/2020 12:55:06.977 PM","0.49265"
"2811","1/28/2020 12:55:06.978 PM","0.49199"
"2812","1/28/2020 12:55:06.979 PM","0.49545"
"2813","1/28/2020 12:55:06.980 PM","0.49794"
"2814","1/28/2020 12:55:06.981 PM","0.50180"
"2815","1/28/2020 12:55:06.982 PM","0.50535"
"2816","1/28/2020 12:55:06.983 PM","0.50090"
"2817","1/28/2020 12:55:06.984 PM","0.50037"
"2818","1/28/2020 12:55:06.985 PM","0.49766"
"2819","1/28/2020 12:55:06.986 PM","0.49938"
"2820","1/28/2020 12:55:06.987 PM","0.50260"
"2821","1/28/2020 12:55:06.988 PM","0.50289"
"2822","1/28/2020 12:55:06.989 PM","0.50372"
"2823","1/28/2020 12:55:06.990 PM","0.50448"
"2824","1/28/2020 12:55:06.991 PM","0.50091"
"2825","1/28/2020 12:55:06.992 PM","0.50002"
"2826","1/28/2020 12:55:06.993 PM","0.49974"
"2827","1/28/2020 12:55:06.994 PM","0.50141"
"2828","1/28/2020 12:55:06.995 PM","0.50310"
"2829","1/28/2020 12:55:06.996 PM","0.50453"
"2830","1/28/2020 12:55:06.997 PM","0.50200"
"2831","1/28/2020 12:55:06.998 PM","0.50482"
"2832","1/28/2020 12:55:06.999 PM","0.50487"
"2833","1/28/2020 12:55:07.000 PM","0.50492"
"2834","1/28/2020 12:55:07.001 PM","0.50707"
"2835","1/28/2020 12:55:07.002 PM","0.50736"
"2836","1/28/2020 12:55:07.003 PM","0.50772"
"2837","1/28/2020 12:55:07.004 PM","0.50592"
"2838","1/28/2020 12:55:07.005 PM","0.50679"
"2839","1/28/2020 12:55:07.006 PM","0.50504"
"2840","1/28/2020 12:55:07.007 PM","0.50277"
"2841","1/28/2020 12:55:07.008 PM","0.50755"
"2842","1/28/2020 12:55:07.009 PM","0.50441"
"2843","1/28/2020 12:55:07.010 PM","0.50523"
"2844","1/28/2020 12:55:07.011 PM","0.50516"
"2845","1/28/2020 12:55:07.012 PM","0.50548"
"2846","1/28/2020 12:55:07.013 PM","0.50510"
"2847","1/28/2020 12:55:07.014 PM","0.50453"
"2848","1/28/2020 12:55:07.015 PM","0.50670"
"2849","1/28/2020 12:55:07.016 PM","0.50834"
"2850","1/28/2020 12:55:07.017 PM","0.50747"
"2851","1/28/2020 12:55:07.018 PM","0.50548"
"2852","1/28/2020 12:55:07.019 PM","0.50473"
"2853","1/28/2020 12:55:07.020 PM","0.50452"
"2854","1/28/2020 12:55:07.021 PM","0.50595"
"2855","1/28/2020 12:55:07.022 PM","0.50682"
"2856","1/28/2020 12:55:07.023 PM","0.50626"
"2857","1/28/2020 12:55:07.024 PM","0.50862"
"2858","1/28/2020 12:55:07.025 PM","0.50737"
"2859","1/28/2020 12:55:07.026 PM","0.50529"
"2860","1/28/2020 12:55:07.027 PM","0.50603"
"2861","1/28/2020 12:55:07.028 PM","0.50643"
"2862","1/28/2020 12:55:07.029 PM","0.50687"
"2863","1/28/2020 12:55:07.030 PM","0.50751"
"2864","1/28/2020 12:55:07.031 PM","0.50819"
"2865","1/28/2020 12:55:07.032 PM","0.50914"
"2866","1/28/2020 12:55:07.033 PM","0.50593"
"2867","1/28/2020 12:55:07.034 PM","0.50545"
"2868","1/28/2020 12:55:07.035 PM","0.50660"
"2869","1/28/2020 12:55:07.036 PM","0.50932"
"2870","1/28/2020 12:55:07.037 PM","0.50842"
"2871","1/28/2020 12:55:07.038 PM","0.50568"
"2872","1/28/2020 12:55:07.039 PM","0.50602"
"2873","1/28/2020 12:55:07.040 PM","0.50722"
"2874","1/28/2020 12:55:07.041 PM","0.50622"
"2875","1/28/2020 12:55:07.042 PM","0.50494"
"2876","1/28/2020 12:55:07.043 PM","0.50740"
"2877","1/28/2020 12:55:07.044 PM","0.50622"
"2878","1/28/2020 12:55:07.045 PM","0.50798"
"2879","1/28/2020 12:55:07.046 PM","0.50840"
"2880","1/28/2020 12:55:07.047 PM","0.50785"
"2881","1/28/2020 12:55:07.048 PM","0.50719"
"2882","1/28/2020 12:55:07.049 PM","0.50727"
"2883","1/28/2020 12:55:07.050 PM","0.50706"
"2884","1/28/2020 12:55:07.051 PM","0.50829"
"2885","1/28/2020 12:55:07.052 PM","0.50879"
"2886","1/28/2020 12:55:07.053 PM","0.50568"
"2887","1/28/2020 12:55:07.054 PM","0.50735"
"2888","1/28/2020 12:55:07.055 PM","0.50656"
"2889","1/28/2020 12:55:07.056 PM","0.50720"
"2890","1/28/2020 12:55:07.057 PM","0.50844"
"2891","1/28/2020 12:55:07.058 PM","0.50897"
"2892","1/28/2020 12:55:07.059 PM","0.50793"
"2893","1/28/2020 12:55:07.060 PM","0.50617"
"2894","1/28/2020 12:55:07.061 PM","0.50773"
"2895","1/28/2020 12:55:07.062 PM","0.50887"
"2896","1/28/2020 12:55:07.063 PM","0.50650"
"2897","1/28/2020 12:55:07.064 PM","0.50968"
"2898","1/28/2020 12:55:07.065 PM","0.50779"
"2899","1/28/2020 12:55:07.066 PM","0.50865"
"2900","1/28/2020 12:55:07.067 PM","0.50868"
"2901","1/28/2020 12:55:07.068 PM","0.50796"
"2902","1/28/2020 12:55:07.069 PM","0.50912"
"2903","1/28/2020 12:55:07.070 PM","0.50792"
"2904","1/28/2020 12:55:07.071 PM","0.50808"
"2905","1/28/2020 12:55:07.072 PM","0.50765"
"2906","1/28/2020 12:55:07.073 PM","0.50800"
"2907","1/28/2020 12:55:07.074 PM","0.50720"
"2908","1/28/2020 12:55:07.075 PM","0.50814"
"2909","1/28/2020 12:55:07.076 PM","0.50722"
"2910","1/28/2020 12:55:07.077 PM","0.50804"
"2911","1/28/2020 12:55:07.078 PM","0.50755"
"2912","1/28/2020 12:55:07.079 PM","0.50850"
"2913","1/28/2020 12:55:07.080 PM","0.50837"
"2914","1/28/2020 12:55:07.081 PM","0.50802"
"2915","1/28/2020 12:55:07.082 PM","0.50663"
"2916","1/28/2020 12:55:07.083 PM","0.50699"
"2917","1/28/2020 12:55:07.084 PM","0.50863"
"2918","1/28/2020 12:55:07.085 PM","0.50690"
"2919","1/28/2020 12:55:07.086 PM","0.50855"
"2920","1/28/2020 12:55:07.087 PM","0.50943"
"2921","1/28/2020 12:55:07.088 PM","0.50794"
"2922","1/28/2020 12:55:07.089 PM","0.50862"
"2923","1/28/2020 12:55:07.090 PM","0.50864"
"2924","1/28/2020 12:55:07.091 PM","0.50843"
"2925","1/28/2020 12:55:07.092 PM","0.50808"
"2926","1/28/2020 12:55:07.093 PM","0.50816"
"2927","1/28/2020 12:55:07.094 PM","0.50771"
"2928","1/28/2020 12:55:07.095 PM","0.50916"
"2929","1/28/2020 12:55:07.096 PM","0.50965"
"2930","1/28/2020 12:55:07.097 PM","0.50748"
"2931","1/28/2020 12:55:07.098 PM","0.50875"
"2932","1/28/2020 12:55:07.099 PM","0.50785"
"2933","1/28/2020 12:55:07.100 PM","0.50819"
"2934","1/28/2020 12:55:07.101 PM","0.50908"
"2935","1/28/2020 12:55:07.102 PM","0.50798"
"2936","1/28/2020 12:55:07.103 PM","0.50846"
"2937","1/28/2020 12:55:07.104 PM","0.50972"
"2938","1/28/2020 12:55:07.105 PM","0.50731"
"2939","1/28/2020 12:55:07.106 PM","0.50825"
"2940","1/28/2020 12:55:07.107 PM","0.50727"
"2941","1/28/2020 12:55:07.108 PM","0.50788"
"2942","1/28/2020 12:55:07.109 PM","0.50714"
"2943","1/28/2020 12:55:07.110 PM","0.50910"
"2944","1/28/2020 12:55:07.111 PM","0.50820"
"2945","1/28/2020 12:55:07.112 PM","0.50776"
"2946","1/28/2020 12:55:07.113 PM","0.50814"
"2947","1/28/2020 12:55:07.114 PM","0.50791"
"2948","1/28/2020 12:55:07.115 PM","0.50823"
"2949","1/28/2020 12:55:07.116 PM","0.50882"
"2950","1/28/2020 12:55:07.117 PM","0.51023"
"2951","1/28/2020 12:55:07.118 PM","0.50754"
"2952","1/28/2020 12:55:07.119 PM","0.50793"
"2953","1/28/2020 12:55:07.120 PM","0.50821"
"2954","1/28/2020 12:55:07.121 PM","0.50782"
"2955","1/28/2020 12:55:07.122 PM","0.50721"
"2956","1/28/2020 12:55:07.123 PM","0.50726"
"2957","1/28/2020 12:55:07.124 PM","0.50846"
"2958","1/28/2020 12:55:07.125 PM","0.50663"
"2959","1/28/2020 12:55:07.126 PM","0.50813"
"2960","1/28/2020 12:55:07.127 PM","0.50700"
"2961","1/28/2020 12:55:07.128 PM","0.50961"
"2962","1/28/2020 12:55:07.129 PM","0.50890"
"2963","1/28/2020 12:55:07.130 PM","0.50971"
"2964","1/28/2020 12:55:07.131 PM","0.50857"
"2965","1/28/2020 12:55:07.132 PM","0.50755"
"2966","1/28/2020 12:55:07.133 PM","0.50775"
"2967","1/28/2020 12:55:07.134 PM","0.50641"
"2968","1/28/2020 12:55:07.135 PM","0.50821"
"2969","1/28/2020 12:55:07.136 PM","0.50710"
"2970","1/28/2020 12:55:07.137 PM","0.50807"
"2971","1/28/2020 12:55:07.138 PM","0.50653"
"2972","1/28/2020 12:55:07.139 PM","0.50638"
"2973","1/28/2020 12:55:07.140 PM","0.50811"
"2974","1/28/2020 12:55:07.141 PM","0.50818"
"2975","1/28/2020 12:55:07.142 PM","0.50714"
"2976","1/28/2020 12:55:07.143 PM","0.50765"
"2977","1/28/2020 12:55:07.144 PM","0.50819"
"2978","1/28/2020 12:55:07.145 PM","0.50672"
"2979","1/28/2020 12:55:07.146 PM","0.50750"
"2980","1/28/2020 12:55:07.147 PM","0.50615"
"2981","1/28/2020 12:55:07.148 PM","0.50672"
"2982","1/28/2020 12:55:07.149 PM","0.50766"
"2983","1/28/2020 12:55:07.150 PM","0.50674"
"2984","1/28/2020 12:55:07.151 PM","0.50515"
"2985","1/28/2020 12:55:07.152 PM","0.50634"
"2986","1/28/2020 12:55:07.153 PM","0.50859"
"2987","1/28/2020 12:55:07.154 PM","0.50794"
"2988","1/28/2020 12:55:07.155 PM","0.50713"
"2989","1/28/2020 12:55:07.156 PM","0.50656"
"2990","1/28/2020 12:55:07.157 PM","0.50569"
"2991","1/28/2020 12:55:07.158 PM","0.50594"
"2992","1/28/2020 12:55:07.159 PM","0.50641"
"2993","1/28/2020 12:55:07.160 PM","0.50651"
"2994","1/28/2020 12:55:07.161 PM","0.50697"
"2995","1/28/2020 12:55:07.162 PM","0.50665"
"2996","1/28/2020 12:55:07.163 PM","0.50789"
"2997","1/28/2020 12:55:07.164 PM","0.50632"
"2998","1/28/2020 12:55:07.165 PM","0.50816"
"2999","1/28/2020 12:55:07.166 PM","0.50723"
