"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 10383"
"Start Time: 1/28/2020 12:36:03.205 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"1757","1/28/2020 12:36:04.962 PM","1.38558"
"1758","1/28/2020 12:36:04.963 PM","1.38632"
"1759","1/28/2020 12:36:04.964 PM","1.38611"
"1760","1/28/2020 12:36:04.965 PM","1.38588"
"1761","1/28/2020 12:36:04.966 PM","1.38498"
"1762","1/28/2020 12:36:04.967 PM","1.38708"
"1763","1/28/2020 12:36:04.968 PM","1.38662"
"1764","1/28/2020 12:36:04.969 PM","1.38702"
"1765","1/28/2020 12:36:04.970 PM","1.38793"
"1766","1/28/2020 12:36:04.971 PM","1.38470"
"1767","1/28/2020 12:36:04.972 PM","1.38476"
"1768","1/28/2020 12:36:04.973 PM","1.38720"
"1769","1/28/2020 12:36:04.974 PM","1.38532"
"1770","1/28/2020 12:36:04.975 PM","1.38541"
"1771","1/28/2020 12:36:04.976 PM","1.38648"
"1772","1/28/2020 12:36:04.977 PM","1.38644"
"1773","1/28/2020 12:36:04.978 PM","1.38739"
"1774","1/28/2020 12:36:04.979 PM","1.38530"
"1775","1/28/2020 12:36:04.980 PM","1.38603"
"1776","1/28/2020 12:36:04.981 PM","1.38735"
"1777","1/28/2020 12:36:04.982 PM","1.38596"
"1778","1/28/2020 12:36:04.983 PM","1.38716"
"1779","1/28/2020 12:36:04.984 PM","1.38680"
"1780","1/28/2020 12:36:04.985 PM","1.38533"
"1781","1/28/2020 12:36:04.986 PM","1.38600"
"1782","1/28/2020 12:36:04.987 PM","1.38739"
"1783","1/28/2020 12:36:04.988 PM","1.38581"
"1784","1/28/2020 12:36:04.989 PM","1.38433"
"1785","1/28/2020 12:36:04.990 PM","1.38463"
"1786","1/28/2020 12:36:04.991 PM","1.38433"
"1787","1/28/2020 12:36:04.992 PM","1.38393"
"1788","1/28/2020 12:36:04.993 PM","1.38479"
"1789","1/28/2020 12:36:04.994 PM","1.38393"
"1790","1/28/2020 12:36:04.995 PM","1.38333"
"1791","1/28/2020 12:36:04.996 PM","1.38582"
"1792","1/28/2020 12:36:04.997 PM","1.38609"
"1793","1/28/2020 12:36:04.998 PM","1.38257"
"1794","1/28/2020 12:36:04.999 PM","1.38531"
"1795","1/28/2020 12:36:05.000 PM","1.38533"
"1796","1/28/2020 12:36:05.001 PM","1.38444"
"1797","1/28/2020 12:36:05.002 PM","1.38426"
"1798","1/28/2020 12:36:05.003 PM","1.38441"
"1799","1/28/2020 12:36:05.004 PM","1.38438"
"1800","1/28/2020 12:36:05.005 PM","1.38303"
"1801","1/28/2020 12:36:05.006 PM","1.38399"
"1802","1/28/2020 12:36:05.007 PM","1.38417"
"1803","1/28/2020 12:36:05.008 PM","1.38345"
"1804","1/28/2020 12:36:05.009 PM","1.38304"
"1805","1/28/2020 12:36:05.010 PM","1.38495"
"1806","1/28/2020 12:36:05.011 PM","1.38350"
"1807","1/28/2020 12:36:05.012 PM","1.38391"
"1808","1/28/2020 12:36:05.013 PM","1.38298"
"1809","1/28/2020 12:36:05.014 PM","1.38307"
"1810","1/28/2020 12:36:05.015 PM","1.38257"
"1811","1/28/2020 12:36:05.016 PM","1.38274"
"1812","1/28/2020 12:36:05.017 PM","1.38381"
"1813","1/28/2020 12:36:05.018 PM","1.38351"
"1814","1/28/2020 12:36:05.019 PM","1.38233"
"1815","1/28/2020 12:36:05.020 PM","1.38300"
"1816","1/28/2020 12:36:05.021 PM","1.38384"
"1817","1/28/2020 12:36:05.022 PM","1.38123"
"1818","1/28/2020 12:36:05.023 PM","1.38242"
"1819","1/28/2020 12:36:05.024 PM","1.38280"
"1820","1/28/2020 12:36:05.025 PM","1.38091"
"1821","1/28/2020 12:36:05.026 PM","1.38246"
"1822","1/28/2020 12:36:05.027 PM","1.38398"
"1823","1/28/2020 12:36:05.028 PM","1.38089"
"1824","1/28/2020 12:36:05.029 PM","1.38219"
"1825","1/28/2020 12:36:05.030 PM","1.38137"
"1826","1/28/2020 12:36:05.031 PM","1.38049"
"1827","1/28/2020 12:36:05.032 PM","1.38333"
"1828","1/28/2020 12:36:05.033 PM","1.38231"
"1829","1/28/2020 12:36:05.034 PM","1.38102"
"1830","1/28/2020 12:36:05.035 PM","1.38006"
"1831","1/28/2020 12:36:05.036 PM","1.38264"
"1832","1/28/2020 12:36:05.037 PM","1.38118"
"1833","1/28/2020 12:36:05.038 PM","1.38198"
"1834","1/28/2020 12:36:05.039 PM","1.38251"
"1835","1/28/2020 12:36:05.040 PM","1.38155"
"1836","1/28/2020 12:36:05.041 PM","1.38090"
"1837","1/28/2020 12:36:05.042 PM","1.38042"
"1838","1/28/2020 12:36:05.043 PM","1.38089"
"1839","1/28/2020 12:36:05.044 PM","1.38160"
"1840","1/28/2020 12:36:05.045 PM","1.38100"
"1841","1/28/2020 12:36:05.046 PM","1.38126"
"1842","1/28/2020 12:36:05.047 PM","1.38112"
"1843","1/28/2020 12:36:05.048 PM","1.38038"
"1844","1/28/2020 12:36:05.049 PM","1.38155"
"1845","1/28/2020 12:36:05.050 PM","1.38066"
"1846","1/28/2020 12:36:05.051 PM","1.37960"
"1847","1/28/2020 12:36:05.052 PM","1.38140"
"1848","1/28/2020 12:36:05.053 PM","1.37948"
"1849","1/28/2020 12:36:05.054 PM","1.38119"
"1850","1/28/2020 12:36:05.055 PM","1.37892"
"1851","1/28/2020 12:36:05.056 PM","1.38070"
"1852","1/28/2020 12:36:05.057 PM","1.38034"
"1853","1/28/2020 12:36:05.058 PM","1.37984"
"1854","1/28/2020 12:36:05.059 PM","1.38091"
"1855","1/28/2020 12:36:05.060 PM","1.38010"
"1856","1/28/2020 12:36:05.061 PM","1.37885"
"1857","1/28/2020 12:36:05.062 PM","1.37825"
"1858","1/28/2020 12:36:05.063 PM","1.38071"
"1859","1/28/2020 12:36:05.064 PM","1.37988"
"1860","1/28/2020 12:36:05.065 PM","1.38071"
"1861","1/28/2020 12:36:05.066 PM","1.38030"
"1862","1/28/2020 12:36:05.067 PM","1.37994"
"1863","1/28/2020 12:36:05.068 PM","1.37967"
"1864","1/28/2020 12:36:05.069 PM","1.38069"
"1865","1/28/2020 12:36:05.070 PM","1.38048"
"1866","1/28/2020 12:36:05.071 PM","1.38201"
"1867","1/28/2020 12:36:05.072 PM","1.38098"
"1868","1/28/2020 12:36:05.073 PM","1.38169"
"1869","1/28/2020 12:36:05.074 PM","1.38163"
"1870","1/28/2020 12:36:05.075 PM","1.38231"
"1871","1/28/2020 12:36:05.076 PM","1.38057"
"1872","1/28/2020 12:36:05.077 PM","1.38036"
"1873","1/28/2020 12:36:05.078 PM","1.38056"
"1874","1/28/2020 12:36:05.079 PM","1.38163"
"1875","1/28/2020 12:36:05.080 PM","1.38178"
"1876","1/28/2020 12:36:05.081 PM","1.38051"
"1877","1/28/2020 12:36:05.082 PM","1.37912"
"1878","1/28/2020 12:36:05.083 PM","1.38081"
"1879","1/28/2020 12:36:05.084 PM","1.38025"
"1880","1/28/2020 12:36:05.085 PM","1.38107"
"1881","1/28/2020 12:36:05.086 PM","1.38073"
"1882","1/28/2020 12:36:05.087 PM","1.38136"
"1883","1/28/2020 12:36:05.088 PM","1.38162"
"1884","1/28/2020 12:36:05.089 PM","1.37984"
"1885","1/28/2020 12:36:05.090 PM","1.37994"
"1886","1/28/2020 12:36:05.091 PM","1.37888"
"1887","1/28/2020 12:36:05.092 PM","1.38030"
"1888","1/28/2020 12:36:05.093 PM","1.37920"
"1889","1/28/2020 12:36:05.094 PM","1.38048"
"1890","1/28/2020 12:36:05.095 PM","1.38009"
"1891","1/28/2020 12:36:05.096 PM","1.38042"
"1892","1/28/2020 12:36:05.097 PM","1.37981"
"1893","1/28/2020 12:36:05.098 PM","1.38035"
"1894","1/28/2020 12:36:05.099 PM","1.37969"
"1895","1/28/2020 12:36:05.100 PM","1.37962"
"1896","1/28/2020 12:36:05.101 PM","1.38043"
"1897","1/28/2020 12:36:05.102 PM","1.38056"
"1898","1/28/2020 12:36:05.103 PM","1.37733"
"1899","1/28/2020 12:36:05.104 PM","1.37954"
"1900","1/28/2020 12:36:05.105 PM","1.38008"
"1901","1/28/2020 12:36:05.106 PM","1.37982"
"1902","1/28/2020 12:36:05.107 PM","1.37839"
"1903","1/28/2020 12:36:05.108 PM","1.38093"
"1904","1/28/2020 12:36:05.109 PM","1.38015"
"1905","1/28/2020 12:36:05.110 PM","1.38023"
"1906","1/28/2020 12:36:05.111 PM","1.37861"
"1907","1/28/2020 12:36:05.112 PM","1.37852"
"1908","1/28/2020 12:36:05.113 PM","1.37743"
"1909","1/28/2020 12:36:05.114 PM","1.37933"
"1910","1/28/2020 12:36:05.115 PM","1.37928"
"1911","1/28/2020 12:36:05.116 PM","1.37917"
"1912","1/28/2020 12:36:05.117 PM","1.37904"
"1913","1/28/2020 12:36:05.118 PM","1.37847"
"1914","1/28/2020 12:36:05.119 PM","1.37891"
"1915","1/28/2020 12:36:05.120 PM","1.37920"
"1916","1/28/2020 12:36:05.121 PM","1.37880"
"1917","1/28/2020 12:36:05.122 PM","1.37744"
"1918","1/28/2020 12:36:05.123 PM","1.37730"
"1919","1/28/2020 12:36:05.124 PM","1.37717"
"1920","1/28/2020 12:36:05.125 PM","1.37820"
"1921","1/28/2020 12:36:05.126 PM","1.37671"
"1922","1/28/2020 12:36:05.127 PM","1.37705"
"1923","1/28/2020 12:36:05.128 PM","1.37899"
"1924","1/28/2020 12:36:05.129 PM","1.37750"
"1925","1/28/2020 12:36:05.130 PM","1.37758"
"1926","1/28/2020 12:36:05.131 PM","1.37879"
"1927","1/28/2020 12:36:05.132 PM","1.37864"
"1928","1/28/2020 12:36:05.133 PM","1.37812"
"1929","1/28/2020 12:36:05.134 PM","1.37963"
"1930","1/28/2020 12:36:05.135 PM","1.37802"
"1931","1/28/2020 12:36:05.136 PM","1.37734"
"1932","1/28/2020 12:36:05.137 PM","1.37699"
"1933","1/28/2020 12:36:05.138 PM","1.37730"
"1934","1/28/2020 12:36:05.139 PM","1.37781"
"1935","1/28/2020 12:36:05.140 PM","1.37780"
"1936","1/28/2020 12:36:05.141 PM","1.37750"
"1937","1/28/2020 12:36:05.142 PM","1.37773"
"1938","1/28/2020 12:36:05.143 PM","1.37766"
"1939","1/28/2020 12:36:05.144 PM","1.37818"
"1940","1/28/2020 12:36:05.145 PM","1.37722"
"1941","1/28/2020 12:36:05.146 PM","1.37745"
"1942","1/28/2020 12:36:05.147 PM","1.37830"
"1943","1/28/2020 12:36:05.148 PM","1.37870"
"1944","1/28/2020 12:36:05.149 PM","1.37928"
"1945","1/28/2020 12:36:05.150 PM","1.37769"
"1946","1/28/2020 12:36:05.151 PM","1.37771"
"1947","1/28/2020 12:36:05.152 PM","1.37913"
"1948","1/28/2020 12:36:05.153 PM","1.37798"
"1949","1/28/2020 12:36:05.154 PM","1.37660"
"1950","1/28/2020 12:36:05.155 PM","1.37633"
"1951","1/28/2020 12:36:05.156 PM","1.37643"
"1952","1/28/2020 12:36:05.157 PM","1.37715"
"1953","1/28/2020 12:36:05.158 PM","1.37663"
"1954","1/28/2020 12:36:05.159 PM","1.37811"
"1955","1/28/2020 12:36:05.160 PM","1.37827"
"1956","1/28/2020 12:36:05.161 PM","1.37907"
"1957","1/28/2020 12:36:05.162 PM","1.37664"
"1958","1/28/2020 12:36:05.163 PM","1.37798"
"1959","1/28/2020 12:36:05.164 PM","1.37720"
"1960","1/28/2020 12:36:05.165 PM","1.37735"
"1961","1/28/2020 12:36:05.166 PM","1.37761"
"1962","1/28/2020 12:36:05.167 PM","1.37794"
"1963","1/28/2020 12:36:05.168 PM","1.37926"
"1964","1/28/2020 12:36:05.169 PM","1.37839"
"1965","1/28/2020 12:36:05.170 PM","1.37822"
"1966","1/28/2020 12:36:05.171 PM","1.37972"
"1967","1/28/2020 12:36:05.172 PM","1.37893"
"1968","1/28/2020 12:36:05.173 PM","1.37766"
"1969","1/28/2020 12:36:05.174 PM","1.37867"
"1970","1/28/2020 12:36:05.175 PM","1.37852"
"1971","1/28/2020 12:36:05.176 PM","1.37853"
"1972","1/28/2020 12:36:05.177 PM","1.37961"
"1973","1/28/2020 12:36:05.178 PM","1.37932"
"1974","1/28/2020 12:36:05.179 PM","1.37653"
"1975","1/28/2020 12:36:05.180 PM","1.38060"
"1976","1/28/2020 12:36:05.181 PM","1.37958"
"1977","1/28/2020 12:36:05.182 PM","1.37898"
"1978","1/28/2020 12:36:05.183 PM","1.37872"
"1979","1/28/2020 12:36:05.184 PM","1.37942"
"1980","1/28/2020 12:36:05.185 PM","1.37859"
"1981","1/28/2020 12:36:05.186 PM","1.37753"
"1982","1/28/2020 12:36:05.187 PM","1.37815"
"1983","1/28/2020 12:36:05.188 PM","1.37975"
"1984","1/28/2020 12:36:05.189 PM","1.37968"
"1985","1/28/2020 12:36:05.190 PM","1.37825"
"1986","1/28/2020 12:36:05.191 PM","1.37843"
"1987","1/28/2020 12:36:05.192 PM","1.37829"
"1988","1/28/2020 12:36:05.193 PM","1.37734"
"1989","1/28/2020 12:36:05.194 PM","1.38026"
"1990","1/28/2020 12:36:05.195 PM","1.37980"
"1991","1/28/2020 12:36:05.196 PM","1.37934"
"1992","1/28/2020 12:36:05.197 PM","1.37994"
"1993","1/28/2020 12:36:05.198 PM","1.38123"
"1994","1/28/2020 12:36:05.199 PM","1.37785"
"1995","1/28/2020 12:36:05.200 PM","1.37878"
"1996","1/28/2020 12:36:05.201 PM","1.37930"
"1997","1/28/2020 12:36:05.202 PM","1.37827"
"1998","1/28/2020 12:36:05.203 PM","1.37937"
"1999","1/28/2020 12:36:05.204 PM","1.37659"
"2000","1/28/2020 12:36:05.205 PM","1.38121"
"2001","1/28/2020 12:36:05.206 PM","1.37920"
"2002","1/28/2020 12:36:05.207 PM","1.37929"
"2003","1/28/2020 12:36:05.208 PM","1.37939"
"2004","1/28/2020 12:36:05.209 PM","1.37870"
"2005","1/28/2020 12:36:05.210 PM","1.37831"
"2006","1/28/2020 12:36:05.211 PM","1.37992"
"2007","1/28/2020 12:36:05.212 PM","1.38053"
"2008","1/28/2020 12:36:05.213 PM","1.37808"
"2009","1/28/2020 12:36:05.214 PM","1.37829"
"2010","1/28/2020 12:36:05.215 PM","1.37812"
"2011","1/28/2020 12:36:05.216 PM","1.37812"
"2012","1/28/2020 12:36:05.217 PM","1.37843"
"2013","1/28/2020 12:36:05.218 PM","1.37877"
"2014","1/28/2020 12:36:05.219 PM","1.37879"
"2015","1/28/2020 12:36:05.220 PM","1.37729"
"2016","1/28/2020 12:36:05.221 PM","1.37733"
"2017","1/28/2020 12:36:05.222 PM","1.37907"
"2018","1/28/2020 12:36:05.223 PM","1.37792"
"2019","1/28/2020 12:36:05.224 PM","1.37815"
"2020","1/28/2020 12:36:05.225 PM","1.37868"
"2021","1/28/2020 12:36:05.226 PM","1.37899"
"2022","1/28/2020 12:36:05.227 PM","1.37881"
"2023","1/28/2020 12:36:05.228 PM","1.37704"
"2024","1/28/2020 12:36:05.229 PM","1.37789"
"2025","1/28/2020 12:36:05.230 PM","1.37881"
"2026","1/28/2020 12:36:05.231 PM","1.37603"
"2027","1/28/2020 12:36:05.232 PM","1.37789"
"2028","1/28/2020 12:36:05.233 PM","1.37722"
"2029","1/28/2020 12:36:05.234 PM","1.37825"
"2030","1/28/2020 12:36:05.235 PM","1.37806"
"2031","1/28/2020 12:36:05.236 PM","1.37823"
"2032","1/28/2020 12:36:05.237 PM","1.37865"
"2033","1/28/2020 12:36:05.238 PM","1.37745"
"2034","1/28/2020 12:36:05.239 PM","1.37702"
"2035","1/28/2020 12:36:05.240 PM","1.37728"
"2036","1/28/2020 12:36:05.241 PM","1.37861"
"2037","1/28/2020 12:36:05.242 PM","1.37798"
"2038","1/28/2020 12:36:05.243 PM","1.37662"
"2039","1/28/2020 12:36:05.244 PM","1.37932"
"2040","1/28/2020 12:36:05.245 PM","1.37717"
"2041","1/28/2020 12:36:05.246 PM","1.37737"
"2042","1/28/2020 12:36:05.247 PM","1.37819"
"2043","1/28/2020 12:36:05.248 PM","1.37823"
"2044","1/28/2020 12:36:05.249 PM","1.37926"
"2045","1/28/2020 12:36:05.250 PM","1.37947"
"2046","1/28/2020 12:36:05.251 PM","1.37780"
"2047","1/28/2020 12:36:05.252 PM","1.37928"
"2048","1/28/2020 12:36:05.253 PM","1.37806"
"2049","1/28/2020 12:36:05.254 PM","1.37718"
"2050","1/28/2020 12:36:05.255 PM","1.37825"
"2051","1/28/2020 12:36:05.256 PM","1.37719"
"2052","1/28/2020 12:36:05.257 PM","1.37691"
"2053","1/28/2020 12:36:05.258 PM","1.37473"
"2054","1/28/2020 12:36:05.259 PM","1.37798"
"2055","1/28/2020 12:36:05.260 PM","1.37632"
"2056","1/28/2020 12:36:05.261 PM","1.37595"
"2057","1/28/2020 12:36:05.262 PM","1.37786"
"2058","1/28/2020 12:36:05.263 PM","1.37877"
"2059","1/28/2020 12:36:05.264 PM","1.38077"
"2060","1/28/2020 12:36:05.265 PM","1.37809"
"2061","1/28/2020 12:36:05.266 PM","1.37783"
"2062","1/28/2020 12:36:05.267 PM","1.37769"
"2063","1/28/2020 12:36:05.268 PM","1.37867"
"2064","1/28/2020 12:36:05.269 PM","1.37866"
"2065","1/28/2020 12:36:05.270 PM","1.37788"
"2066","1/28/2020 12:36:05.271 PM","1.37719"
"2067","1/28/2020 12:36:05.272 PM","1.37890"
"2068","1/28/2020 12:36:05.273 PM","1.37799"
"2069","1/28/2020 12:36:05.274 PM","1.37649"
"2070","1/28/2020 12:36:05.275 PM","1.37846"
"2071","1/28/2020 12:36:05.276 PM","1.38016"
"2072","1/28/2020 12:36:05.277 PM","1.37805"
"2073","1/28/2020 12:36:05.278 PM","1.38004"
"2074","1/28/2020 12:36:05.279 PM","1.37812"
"2075","1/28/2020 12:36:05.280 PM","1.37919"
"2076","1/28/2020 12:36:05.281 PM","1.37855"
"2077","1/28/2020 12:36:05.282 PM","1.37891"
"2078","1/28/2020 12:36:05.283 PM","1.38073"
"2079","1/28/2020 12:36:05.284 PM","1.37967"
"2080","1/28/2020 12:36:05.285 PM","1.37880"
"2081","1/28/2020 12:36:05.286 PM","1.37866"
"2082","1/28/2020 12:36:05.287 PM","1.37994"
"2083","1/28/2020 12:36:05.288 PM","1.38026"
"2084","1/28/2020 12:36:05.289 PM","1.37876"
"2085","1/28/2020 12:36:05.290 PM","1.37863"
"2086","1/28/2020 12:36:05.291 PM","1.37859"
"2087","1/28/2020 12:36:05.292 PM","1.37894"
"2088","1/28/2020 12:36:05.293 PM","1.37850"
"2089","1/28/2020 12:36:05.294 PM","1.37792"
"2090","1/28/2020 12:36:05.295 PM","1.37987"
"2091","1/28/2020 12:36:05.296 PM","1.37969"
"2092","1/28/2020 12:36:05.297 PM","1.38053"
"2093","1/28/2020 12:36:05.298 PM","1.37956"
"2094","1/28/2020 12:36:05.299 PM","1.38110"
"2095","1/28/2020 12:36:05.300 PM","1.37901"
"2096","1/28/2020 12:36:05.301 PM","1.37988"
"2097","1/28/2020 12:36:05.302 PM","1.37920"
"2098","1/28/2020 12:36:05.303 PM","1.37892"
"2099","1/28/2020 12:36:05.304 PM","1.37972"
"2100","1/28/2020 12:36:05.305 PM","1.37753"
"2101","1/28/2020 12:36:05.306 PM","1.37829"
"2102","1/28/2020 12:36:05.307 PM","1.37841"
"2103","1/28/2020 12:36:05.308 PM","1.37836"
"2104","1/28/2020 12:36:05.309 PM","1.37772"
"2105","1/28/2020 12:36:05.310 PM","1.37898"
"2106","1/28/2020 12:36:05.311 PM","1.37831"
"2107","1/28/2020 12:36:05.312 PM","1.37826"
"2108","1/28/2020 12:36:05.313 PM","1.37799"
"2109","1/28/2020 12:36:05.314 PM","1.37817"
"2110","1/28/2020 12:36:05.315 PM","1.37909"
"2111","1/28/2020 12:36:05.316 PM","1.37753"
"2112","1/28/2020 12:36:05.317 PM","1.37785"
"2113","1/28/2020 12:36:05.318 PM","1.37812"
"2114","1/28/2020 12:36:05.319 PM","1.37943"
"2115","1/28/2020 12:36:05.320 PM","1.37809"
"2116","1/28/2020 12:36:05.321 PM","1.37823"
"2117","1/28/2020 12:36:05.322 PM","1.37648"
"2118","1/28/2020 12:36:05.323 PM","1.37817"
"2119","1/28/2020 12:36:05.324 PM","1.37910"
"2120","1/28/2020 12:36:05.325 PM","1.37671"
"2121","1/28/2020 12:36:05.326 PM","1.37765"
"2122","1/28/2020 12:36:05.327 PM","1.37951"
"2123","1/28/2020 12:36:05.328 PM","1.37697"
"2124","1/28/2020 12:36:05.329 PM","1.37783"
"2125","1/28/2020 12:36:05.330 PM","1.37683"
"2126","1/28/2020 12:36:05.331 PM","1.37685"
"2127","1/28/2020 12:36:05.332 PM","1.37712"
"2128","1/28/2020 12:36:05.333 PM","1.37820"
"2129","1/28/2020 12:36:05.334 PM","1.37844"
"2130","1/28/2020 12:36:05.335 PM","1.37751"
"2131","1/28/2020 12:36:05.336 PM","1.37753"
"2132","1/28/2020 12:36:05.337 PM","1.37766"
"2133","1/28/2020 12:36:05.338 PM","1.37849"
"2134","1/28/2020 12:36:05.339 PM","1.37770"
"2135","1/28/2020 12:36:05.340 PM","1.37699"
"2136","1/28/2020 12:36:05.341 PM","1.37744"
"2137","1/28/2020 12:36:05.342 PM","1.37613"
"2138","1/28/2020 12:36:05.343 PM","1.37856"
"2139","1/28/2020 12:36:05.344 PM","1.37733"
"2140","1/28/2020 12:36:05.345 PM","1.37796"
"2141","1/28/2020 12:36:05.346 PM","1.37718"
"2142","1/28/2020 12:36:05.347 PM","1.37872"
"2143","1/28/2020 12:36:05.348 PM","1.37877"
"2144","1/28/2020 12:36:05.349 PM","1.37979"
"2145","1/28/2020 12:36:05.350 PM","1.37809"
"2146","1/28/2020 12:36:05.351 PM","1.37741"
"2147","1/28/2020 12:36:05.352 PM","1.37847"
"2148","1/28/2020 12:36:05.353 PM","1.37813"
"2149","1/28/2020 12:36:05.354 PM","1.37866"
"2150","1/28/2020 12:36:05.355 PM","1.37935"
"2151","1/28/2020 12:36:05.356 PM","1.37799"
"2152","1/28/2020 12:36:05.357 PM","1.37805"
"2153","1/28/2020 12:36:05.358 PM","1.37825"
"2154","1/28/2020 12:36:05.359 PM","1.37867"
"2155","1/28/2020 12:36:05.360 PM","1.37974"
"2156","1/28/2020 12:36:05.361 PM","1.37824"
"2157","1/28/2020 12:36:05.362 PM","1.37888"
"2158","1/28/2020 12:36:05.363 PM","1.38067"
"2159","1/28/2020 12:36:05.364 PM","1.37921"
"2160","1/28/2020 12:36:05.365 PM","1.37921"
"2161","1/28/2020 12:36:05.366 PM","1.37939"
"2162","1/28/2020 12:36:05.367 PM","1.37868"
"2163","1/28/2020 12:36:05.368 PM","1.38026"
"2164","1/28/2020 12:36:05.369 PM","1.38022"
"2165","1/28/2020 12:36:05.370 PM","1.38070"
"2166","1/28/2020 12:36:05.371 PM","1.38151"
"2167","1/28/2020 12:36:05.372 PM","1.37952"
"2168","1/28/2020 12:36:05.373 PM","1.38145"
"2169","1/28/2020 12:36:05.374 PM","1.37975"
"2170","1/28/2020 12:36:05.375 PM","1.38054"
"2171","1/28/2020 12:36:05.376 PM","1.38029"
"2172","1/28/2020 12:36:05.377 PM","1.37826"
"2173","1/28/2020 12:36:05.378 PM","1.38076"
"2174","1/28/2020 12:36:05.379 PM","1.37824"
"2175","1/28/2020 12:36:05.380 PM","1.38037"
"2176","1/28/2020 12:36:05.381 PM","1.38001"
"2177","1/28/2020 12:36:05.382 PM","1.38042"
"2178","1/28/2020 12:36:05.383 PM","1.37946"
"2179","1/28/2020 12:36:05.384 PM","1.38057"
"2180","1/28/2020 12:36:05.385 PM","1.37889"
"2181","1/28/2020 12:36:05.386 PM","1.38015"
"2182","1/28/2020 12:36:05.387 PM","1.37976"
"2183","1/28/2020 12:36:05.388 PM","1.37749"
"2184","1/28/2020 12:36:05.389 PM","1.37942"
"2185","1/28/2020 12:36:05.390 PM","1.38179"
"2186","1/28/2020 12:36:05.391 PM","1.37912"
"2187","1/28/2020 12:36:05.392 PM","1.37947"
"2188","1/28/2020 12:36:05.393 PM","1.37905"
"2189","1/28/2020 12:36:05.394 PM","1.37960"
"2190","1/28/2020 12:36:05.395 PM","1.37842"
"2191","1/28/2020 12:36:05.396 PM","1.37888"
"2192","1/28/2020 12:36:05.397 PM","1.37945"
"2193","1/28/2020 12:36:05.398 PM","1.37844"
"2194","1/28/2020 12:36:05.399 PM","1.37686"
"2195","1/28/2020 12:36:05.400 PM","1.37732"
"2196","1/28/2020 12:36:05.401 PM","1.37765"
"2197","1/28/2020 12:36:05.402 PM","1.37839"
"2198","1/28/2020 12:36:05.403 PM","1.37840"
"2199","1/28/2020 12:36:05.404 PM","1.37892"
"2200","1/28/2020 12:36:05.405 PM","1.37839"
"2201","1/28/2020 12:36:05.406 PM","1.37744"
"2202","1/28/2020 12:36:05.407 PM","1.37776"
"2203","1/28/2020 12:36:05.408 PM","1.37860"
"2204","1/28/2020 12:36:05.409 PM","1.37742"
"2205","1/28/2020 12:36:05.410 PM","1.37850"
"2206","1/28/2020 12:36:05.411 PM","1.37866"
"2207","1/28/2020 12:36:05.412 PM","1.37480"
"2208","1/28/2020 12:36:05.413 PM","1.37698"
"2209","1/28/2020 12:36:05.414 PM","1.37623"
"2210","1/28/2020 12:36:05.415 PM","1.37860"
"2211","1/28/2020 12:36:05.416 PM","1.37635"
"2212","1/28/2020 12:36:05.417 PM","1.37743"
"2213","1/28/2020 12:36:05.418 PM","1.37820"
"2214","1/28/2020 12:36:05.419 PM","1.37909"
"2215","1/28/2020 12:36:05.420 PM","1.37650"
"2216","1/28/2020 12:36:05.421 PM","1.37677"
"2217","1/28/2020 12:36:05.422 PM","1.37733"
"2218","1/28/2020 12:36:05.423 PM","1.37644"
"2219","1/28/2020 12:36:05.424 PM","1.37711"
"2220","1/28/2020 12:36:05.425 PM","1.37656"
"2221","1/28/2020 12:36:05.426 PM","1.37660"
"2222","1/28/2020 12:36:05.427 PM","1.37574"
"2223","1/28/2020 12:36:05.428 PM","1.37620"
"2224","1/28/2020 12:36:05.429 PM","1.37530"
"2225","1/28/2020 12:36:05.430 PM","1.37802"
"2226","1/28/2020 12:36:05.431 PM","1.37805"
"2227","1/28/2020 12:36:05.432 PM","1.37623"
"2228","1/28/2020 12:36:05.433 PM","1.37972"
"2229","1/28/2020 12:36:05.434 PM","1.37804"
"2230","1/28/2020 12:36:05.435 PM","1.37799"
"2231","1/28/2020 12:36:05.436 PM","1.37783"
"2232","1/28/2020 12:36:05.437 PM","1.37986"
"2233","1/28/2020 12:36:05.438 PM","1.37865"
"2234","1/28/2020 12:36:05.439 PM","1.37776"
"2235","1/28/2020 12:36:05.440 PM","1.37752"
"2236","1/28/2020 12:36:05.441 PM","1.37758"
"2237","1/28/2020 12:36:05.442 PM","1.37943"
"2238","1/28/2020 12:36:05.443 PM","1.37705"
"2239","1/28/2020 12:36:05.444 PM","1.38000"
"2240","1/28/2020 12:36:05.445 PM","1.37785"
