"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2783"
"Start Time: 1/28/2020 12:54:00.009 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"2505","1/28/2020 12:54:02.514 PM","0.51294"
"2506","1/28/2020 12:54:02.515 PM","0.51367"
"2507","1/28/2020 12:54:02.516 PM","0.51322"
"2508","1/28/2020 12:54:02.517 PM","0.51286"
"2509","1/28/2020 12:54:02.518 PM","0.51315"
"2510","1/28/2020 12:54:02.519 PM","0.51258"
"2511","1/28/2020 12:54:02.520 PM","0.51156"
"2512","1/28/2020 12:54:02.521 PM","0.51218"
"2513","1/28/2020 12:54:02.522 PM","0.51225"
"2514","1/28/2020 12:54:02.523 PM","0.51106"
"2515","1/28/2020 12:54:02.524 PM","0.51185"
"2516","1/28/2020 12:54:02.525 PM","0.51131"
"2517","1/28/2020 12:54:02.526 PM","0.51199"
"2518","1/28/2020 12:54:02.527 PM","0.51329"
"2519","1/28/2020 12:54:02.528 PM","0.51207"
"2520","1/28/2020 12:54:02.529 PM","0.51284"
"2521","1/28/2020 12:54:02.530 PM","0.51348"
"2522","1/28/2020 12:54:02.531 PM","0.51255"
"2523","1/28/2020 12:54:02.532 PM","0.51177"
"2524","1/28/2020 12:54:02.533 PM","0.51345"
"2525","1/28/2020 12:54:02.534 PM","0.51200"
"2526","1/28/2020 12:54:02.535 PM","0.51194"
"2527","1/28/2020 12:54:02.536 PM","0.51025"
"2528","1/28/2020 12:54:02.537 PM","0.51327"
"2529","1/28/2020 12:54:02.538 PM","0.51272"
"2530","1/28/2020 12:54:02.539 PM","0.51329"
"2531","1/28/2020 12:54:02.540 PM","0.51295"
"2532","1/28/2020 12:54:02.541 PM","0.51132"
"2533","1/28/2020 12:54:02.542 PM","0.51270"
"2534","1/28/2020 12:54:02.543 PM","0.51313"
"2535","1/28/2020 12:54:02.544 PM","0.51161"
"2536","1/28/2020 12:54:02.545 PM","0.51194"
"2537","1/28/2020 12:54:02.546 PM","0.51364"
"2538","1/28/2020 12:54:02.547 PM","0.51305"
"2539","1/28/2020 12:54:02.548 PM","0.51315"
"2540","1/28/2020 12:54:02.549 PM","0.51215"
"2541","1/28/2020 12:54:02.550 PM","0.51125"
"2542","1/28/2020 12:54:02.551 PM","0.51423"
"2543","1/28/2020 12:54:02.552 PM","0.51234"
"2544","1/28/2020 12:54:02.553 PM","0.51304"
"2545","1/28/2020 12:54:02.554 PM","0.51176"
"2546","1/28/2020 12:54:02.555 PM","0.51326"
"2547","1/28/2020 12:54:02.556 PM","0.51185"
"2548","1/28/2020 12:54:02.557 PM","0.51287"
"2549","1/28/2020 12:54:02.558 PM","0.51251"
"2550","1/28/2020 12:54:02.559 PM","0.51237"
"2551","1/28/2020 12:54:02.560 PM","0.51123"
"2552","1/28/2020 12:54:02.561 PM","0.51389"
"2553","1/28/2020 12:54:02.562 PM","0.51260"
"2554","1/28/2020 12:54:02.563 PM","0.51158"
"2555","1/28/2020 12:54:02.564 PM","0.51069"
"2556","1/28/2020 12:54:02.565 PM","0.51140"
"2557","1/28/2020 12:54:02.566 PM","0.51195"
"2558","1/28/2020 12:54:02.567 PM","0.51324"
"2559","1/28/2020 12:54:02.568 PM","0.51220"
"2560","1/28/2020 12:54:02.569 PM","0.51240"
"2561","1/28/2020 12:54:02.570 PM","0.51111"
"2562","1/28/2020 12:54:02.571 PM","0.50959"
"2563","1/28/2020 12:54:02.572 PM","0.51103"
"2564","1/28/2020 12:54:02.573 PM","0.51121"
"2565","1/28/2020 12:54:02.574 PM","0.51119"
"2566","1/28/2020 12:54:02.575 PM","0.51276"
"2567","1/28/2020 12:54:02.576 PM","0.51104"
"2568","1/28/2020 12:54:02.577 PM","0.51195"
"2569","1/28/2020 12:54:02.578 PM","0.51102"
"2570","1/28/2020 12:54:02.579 PM","0.51205"
"2571","1/28/2020 12:54:02.580 PM","0.51243"
"2572","1/28/2020 12:54:02.581 PM","0.51104"
"2573","1/28/2020 12:54:02.582 PM","0.51110"
"2574","1/28/2020 12:54:02.583 PM","0.51031"
"2575","1/28/2020 12:54:02.584 PM","0.51103"
"2576","1/28/2020 12:54:02.585 PM","0.51090"
"2577","1/28/2020 12:54:02.586 PM","0.50981"
"2578","1/28/2020 12:54:02.587 PM","0.51003"
"2579","1/28/2020 12:54:02.588 PM","0.50982"
"2580","1/28/2020 12:54:02.589 PM","0.50984"
"2581","1/28/2020 12:54:02.590 PM","0.51187"
"2582","1/28/2020 12:54:02.591 PM","0.51131"
"2583","1/28/2020 12:54:02.592 PM","0.50917"
"2584","1/28/2020 12:54:02.593 PM","0.51124"
"2585","1/28/2020 12:54:02.594 PM","0.51114"
"2586","1/28/2020 12:54:02.595 PM","0.50994"
"2587","1/28/2020 12:54:02.596 PM","0.51050"
"2588","1/28/2020 12:54:02.597 PM","0.51104"
"2589","1/28/2020 12:54:02.598 PM","0.50994"
"2590","1/28/2020 12:54:02.599 PM","0.51268"
"2591","1/28/2020 12:54:02.600 PM","0.50808"
"2592","1/28/2020 12:54:02.601 PM","0.51082"
"2593","1/28/2020 12:54:02.602 PM","0.51071"
"2594","1/28/2020 12:54:02.603 PM","0.51067"
"2595","1/28/2020 12:54:02.604 PM","0.50994"
"2596","1/28/2020 12:54:02.605 PM","0.51023"
"2597","1/28/2020 12:54:02.606 PM","0.51114"
"2598","1/28/2020 12:54:02.607 PM","0.50873"
"2599","1/28/2020 12:54:02.608 PM","0.51109"
"2600","1/28/2020 12:54:02.609 PM","0.50968"
"2601","1/28/2020 12:54:02.610 PM","0.51123"
"2602","1/28/2020 12:54:02.611 PM","0.50983"
"2603","1/28/2020 12:54:02.612 PM","0.50962"
"2604","1/28/2020 12:54:02.613 PM","0.51052"
"2605","1/28/2020 12:54:02.614 PM","0.51073"
"2606","1/28/2020 12:54:02.615 PM","0.50988"
"2607","1/28/2020 12:54:02.616 PM","0.51037"
"2608","1/28/2020 12:54:02.617 PM","0.51075"
"2609","1/28/2020 12:54:02.618 PM","0.50912"
"2610","1/28/2020 12:54:02.619 PM","0.50927"
"2611","1/28/2020 12:54:02.620 PM","0.50982"
"2612","1/28/2020 12:54:02.621 PM","0.50809"
"2613","1/28/2020 12:54:02.622 PM","0.50909"
"2614","1/28/2020 12:54:02.623 PM","0.50955"
"2615","1/28/2020 12:54:02.624 PM","0.50979"
"2616","1/28/2020 12:54:02.625 PM","0.50821"
"2617","1/28/2020 12:54:02.626 PM","0.50897"
"2618","1/28/2020 12:54:02.627 PM","0.51024"
"2619","1/28/2020 12:54:02.628 PM","0.51021"
"2620","1/28/2020 12:54:02.629 PM","0.50936"
"2621","1/28/2020 12:54:02.630 PM","0.51099"
"2622","1/28/2020 12:54:02.631 PM","0.50720"
"2623","1/28/2020 12:54:02.632 PM","0.50928"
"2624","1/28/2020 12:54:02.633 PM","0.50711"
"2625","1/28/2020 12:54:02.634 PM","0.51059"
"2626","1/28/2020 12:54:02.635 PM","0.50708"
"2627","1/28/2020 12:54:02.636 PM","0.50759"
"2628","1/28/2020 12:54:02.637 PM","0.50700"
"2629","1/28/2020 12:54:02.638 PM","0.50960"
"2630","1/28/2020 12:54:02.639 PM","0.50834"
"2631","1/28/2020 12:54:02.640 PM","0.51044"
"2632","1/28/2020 12:54:02.641 PM","0.51011"
"2633","1/28/2020 12:54:02.642 PM","0.50887"
"2634","1/28/2020 12:54:02.643 PM","0.51025"
"2635","1/28/2020 12:54:02.644 PM","0.51119"
"2636","1/28/2020 12:54:02.645 PM","0.51060"
"2637","1/28/2020 12:54:02.646 PM","0.50966"
"2638","1/28/2020 12:54:02.647 PM","0.50943"
"2639","1/28/2020 12:54:02.648 PM","0.50882"
"2640","1/28/2020 12:54:02.649 PM","0.51085"
"2641","1/28/2020 12:54:02.650 PM","0.50983"
"2642","1/28/2020 12:54:02.651 PM","0.50870"
"2643","1/28/2020 12:54:02.652 PM","0.50962"
"2644","1/28/2020 12:54:02.653 PM","0.51046"
"2645","1/28/2020 12:54:02.654 PM","0.50884"
"2646","1/28/2020 12:54:02.655 PM","0.50891"
"2647","1/28/2020 12:54:02.656 PM","0.50767"
"2648","1/28/2020 12:54:02.657 PM","0.50834"
"2649","1/28/2020 12:54:02.658 PM","0.50922"
"2650","1/28/2020 12:54:02.659 PM","0.50816"
"2651","1/28/2020 12:54:02.660 PM","0.50889"
"2652","1/28/2020 12:54:02.661 PM","0.50981"
"2653","1/28/2020 12:54:02.662 PM","0.50981"
"2654","1/28/2020 12:54:02.663 PM","0.50814"
"2655","1/28/2020 12:54:02.664 PM","0.50844"
"2656","1/28/2020 12:54:02.665 PM","0.50814"
"2657","1/28/2020 12:54:02.666 PM","0.50739"
"2658","1/28/2020 12:54:02.667 PM","0.50785"
"2659","1/28/2020 12:54:02.668 PM","0.50930"
"2660","1/28/2020 12:54:02.669 PM","0.50795"
"2661","1/28/2020 12:54:02.670 PM","0.50852"
"2662","1/28/2020 12:54:02.671 PM","0.50804"
"2663","1/28/2020 12:54:02.672 PM","0.50932"
"2664","1/28/2020 12:54:02.673 PM","0.50732"
"2665","1/28/2020 12:54:02.674 PM","0.50833"
"2666","1/28/2020 12:54:02.675 PM","0.50930"
"2667","1/28/2020 12:54:02.676 PM","0.51066"
"2668","1/28/2020 12:54:02.677 PM","0.50894"
"2669","1/28/2020 12:54:02.678 PM","0.50949"
"2670","1/28/2020 12:54:02.679 PM","0.50853"
"2671","1/28/2020 12:54:02.680 PM","0.50832"
"2672","1/28/2020 12:54:02.681 PM","0.50843"
"2673","1/28/2020 12:54:02.682 PM","0.50825"
"2674","1/28/2020 12:54:02.683 PM","0.50785"
"2675","1/28/2020 12:54:02.684 PM","0.50556"
"2676","1/28/2020 12:54:02.685 PM","0.50893"
"2677","1/28/2020 12:54:02.686 PM","0.50761"
"2678","1/28/2020 12:54:02.687 PM","0.50924"
"2679","1/28/2020 12:54:02.688 PM","0.50713"
"2680","1/28/2020 12:54:02.689 PM","0.50659"
"2681","1/28/2020 12:54:02.690 PM","0.50772"
"2682","1/28/2020 12:54:02.691 PM","0.50716"
"2683","1/28/2020 12:54:02.692 PM","0.50724"
"2684","1/28/2020 12:54:02.693 PM","0.50874"
"2685","1/28/2020 12:54:02.694 PM","0.50731"
"2686","1/28/2020 12:54:02.695 PM","0.50716"
"2687","1/28/2020 12:54:02.696 PM","0.50853"
"2688","1/28/2020 12:54:02.697 PM","0.50920"
"2689","1/28/2020 12:54:02.698 PM","0.50862"
"2690","1/28/2020 12:54:02.699 PM","0.50802"
"2691","1/28/2020 12:54:02.700 PM","0.50670"
"2692","1/28/2020 12:54:02.701 PM","0.50668"
"2693","1/28/2020 12:54:02.702 PM","0.50712"
"2694","1/28/2020 12:54:02.703 PM","0.50682"
"2695","1/28/2020 12:54:02.704 PM","0.50682"
"2696","1/28/2020 12:54:02.705 PM","0.50739"
"2697","1/28/2020 12:54:02.706 PM","0.50832"
"2698","1/28/2020 12:54:02.707 PM","0.50788"
"2699","1/28/2020 12:54:02.708 PM","0.50711"
"2700","1/28/2020 12:54:02.709 PM","0.50696"
"2701","1/28/2020 12:54:02.710 PM","0.50790"
"2702","1/28/2020 12:54:02.711 PM","0.50801"
"2703","1/28/2020 12:54:02.712 PM","0.50703"
"2704","1/28/2020 12:54:02.713 PM","0.50769"
"2705","1/28/2020 12:54:02.714 PM","0.50755"
"2706","1/28/2020 12:54:02.715 PM","0.50748"
"2707","1/28/2020 12:54:02.716 PM","0.50712"
"2708","1/28/2020 12:54:02.717 PM","0.50557"
"2709","1/28/2020 12:54:02.718 PM","0.50675"
"2710","1/28/2020 12:54:02.719 PM","0.50509"
"2711","1/28/2020 12:54:02.720 PM","0.50705"
"2712","1/28/2020 12:54:02.721 PM","0.50631"
"2713","1/28/2020 12:54:02.722 PM","0.50727"
"2714","1/28/2020 12:54:02.723 PM","0.50545"
"2715","1/28/2020 12:54:02.724 PM","0.50629"
"2716","1/28/2020 12:54:02.725 PM","0.50483"
"2717","1/28/2020 12:54:02.726 PM","0.50825"
"2718","1/28/2020 12:54:02.727 PM","0.50720"
"2719","1/28/2020 12:54:02.728 PM","0.50766"
"2720","1/28/2020 12:54:02.729 PM","0.50765"
"2721","1/28/2020 12:54:02.730 PM","0.50741"
"2722","1/28/2020 12:54:02.731 PM","0.50901"
"2723","1/28/2020 12:54:02.732 PM","0.50688"
"2724","1/28/2020 12:54:02.733 PM","0.50878"
"2725","1/28/2020 12:54:02.734 PM","0.50767"
"2726","1/28/2020 12:54:02.735 PM","0.50850"
"2727","1/28/2020 12:54:02.736 PM","0.50641"
"2728","1/28/2020 12:54:02.737 PM","0.50584"
"2729","1/28/2020 12:54:02.738 PM","0.50630"
"2730","1/28/2020 12:54:02.739 PM","0.50643"
"2731","1/28/2020 12:54:02.740 PM","0.50575"
"2732","1/28/2020 12:54:02.741 PM","0.50637"
"2733","1/28/2020 12:54:02.742 PM","0.50821"
"2734","1/28/2020 12:54:02.743 PM","0.50682"
"2735","1/28/2020 12:54:02.744 PM","0.50871"
"2736","1/28/2020 12:54:02.745 PM","0.50628"
"2737","1/28/2020 12:54:02.746 PM","0.50720"
"2738","1/28/2020 12:54:02.747 PM","0.50616"
"2739","1/28/2020 12:54:02.748 PM","0.50643"
"2740","1/28/2020 12:54:02.749 PM","0.50613"
"2741","1/28/2020 12:54:02.750 PM","0.50566"
"2742","1/28/2020 12:54:02.751 PM","0.50640"
"2743","1/28/2020 12:54:02.752 PM","0.50629"
"2744","1/28/2020 12:54:02.753 PM","0.50652"
"2745","1/28/2020 12:54:02.754 PM","0.50547"
"2746","1/28/2020 12:54:02.755 PM","0.50587"
"2747","1/28/2020 12:54:02.756 PM","0.50665"
"2748","1/28/2020 12:54:02.757 PM","0.50462"
"2749","1/28/2020 12:54:02.758 PM","0.50614"
"2750","1/28/2020 12:54:02.759 PM","0.50646"
"2751","1/28/2020 12:54:02.760 PM","0.50595"
"2752","1/28/2020 12:54:02.761 PM","0.50571"
"2753","1/28/2020 12:54:02.762 PM","0.50631"
"2754","1/28/2020 12:54:02.763 PM","0.50657"
"2755","1/28/2020 12:54:02.764 PM","0.50580"
"2756","1/28/2020 12:54:02.765 PM","0.50574"
"2757","1/28/2020 12:54:02.766 PM","0.50627"
"2758","1/28/2020 12:54:02.767 PM","0.50565"
"2759","1/28/2020 12:54:02.768 PM","0.50765"
"2760","1/28/2020 12:54:02.769 PM","0.50765"
"2761","1/28/2020 12:54:02.770 PM","0.50494"
"2762","1/28/2020 12:54:02.771 PM","0.50521"
"2763","1/28/2020 12:54:02.772 PM","0.50400"
"2764","1/28/2020 12:54:02.773 PM","0.50561"
"2765","1/28/2020 12:54:02.774 PM","0.50635"
"2766","1/28/2020 12:54:02.775 PM","0.50552"
"2767","1/28/2020 12:54:02.776 PM","0.50550"
"2768","1/28/2020 12:54:02.777 PM","0.50600"
"2769","1/28/2020 12:54:02.778 PM","0.50548"
"2770","1/28/2020 12:54:02.779 PM","0.50562"
"2771","1/28/2020 12:54:02.780 PM","0.50474"
"2772","1/28/2020 12:54:02.781 PM","0.50627"
"2773","1/28/2020 12:54:02.782 PM","0.50603"
"2774","1/28/2020 12:54:02.783 PM","0.50478"
"2775","1/28/2020 12:54:02.784 PM","0.50604"
"2776","1/28/2020 12:54:02.785 PM","0.50548"
"2777","1/28/2020 12:54:02.786 PM","0.50588"
"2778","1/28/2020 12:54:02.787 PM","0.50584"
"2779","1/28/2020 12:54:02.788 PM","0.50474"
"2780","1/28/2020 12:54:02.789 PM","0.50507"
"2781","1/28/2020 12:54:02.790 PM","0.50617"
"2782","1/28/2020 12:54:02.791 PM","0.50417"
