"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10863"
"Start Time: 2/5/2020 10:18:57.531 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2711","2.711","1.15850009"
"2712","2.712","1.15787610"
"2713","2.713","1.15742907"
"2714","2.714","1.15781091"
"2715","2.715","1.15651637"
"2716","2.716","1.15776435"
"2717","2.717","1.15871429"
"2718","2.718","1.15692616"
"2719","2.719","1.15870498"
"2720","2.720","1.15664676"
"2721","2.721","1.15769915"
"2722","2.722","1.15810893"
"2723","2.723","1.15788542"
"2724","2.724","1.15728937"
"2725","2.725","1.15717761"
"2726","2.726","1.15691684"
"2727","2.727","1.15706585"
"2728","2.728","1.15748495"
"2729","2.729","1.15845352"
"2730","2.730","1.15611590"
"2731","2.731","1.15724280"
"2732","2.732","1.15609728"
"2733","2.733","1.15717761"
"2734","2.734","1.15882605"
"2735","2.735","1.15918927"
"2736","2.736","1.15667470"
"2737","2.737","1.15854666"
"2738","2.738","1.15799718"
"2739","2.739","1.15814619"
"2740","2.740","1.15548261"
"2741","2.741","1.15857460"
"2742","2.742","1.15792267"
"2743","2.743","1.15783885"
"2744","2.744","1.15760602"
"2745","2.745","1.15666538"
"2746","2.746","1.15771778"
"2747","2.747","1.15896575"
"2748","2.748","1.15854666"
"2749","2.749","1.15913339"
"2750","2.750","1.15815550"
"2751","2.751","1.15809962"
"2752","2.752","1.15904957"
"2753","2.753","1.15822069"
"2754","2.754","1.15969218"
"2755","2.755","1.15728006"
"2756","2.756","1.15730800"
"2757","2.757","1.15869567"
"2758","2.758","1.15817413"
"2759","2.759","1.15907751"
"2760","2.760","1.15772709"
"2761","2.761","1.15739182"
"2762","2.762","1.15758739"
"2763","2.763","1.15759671"
"2764","2.764","1.15771778"
"2765","2.765","1.15825795"
"2766","2.766","1.15756877"
"2767","2.767","1.15819275"
"2768","2.768","1.15785748"
"2769","2.769","1.15786679"
"2770","2.770","1.15744770"
"2771","2.771","1.15671195"
"2772","2.772","1.15735456"
"2773","2.773","1.15687959"
"2774","2.774","1.15713105"
"2775","2.775","1.15854666"
"2776","2.776","1.15816481"
"2777","2.777","1.15756877"
"2778","2.778","1.15612522"
"2779","2.779","1.15581788"
"2780","2.780","1.15590170"
"2781","2.781","1.15730800"
"2782","2.782","1.15863979"
"2783","2.783","1.15676783"
"2784","2.784","1.15795061"
"2785","2.785","1.15855597"
"2786","2.786","1.15667470"
"2787","2.787","1.15696341"
"2788","2.788","1.15796924"
"2789","2.789","1.15728006"
"2790","2.790","1.15831383"
"2791","2.791","1.15689822"
"2792","2.792","1.15714967"
"2793","2.793","1.15705654"
"2794","2.794","1.15805306"
"2795","2.795","1.15910545"
"2796","2.796","1.15856528"
"2797","2.797","1.15682371"
"2798","2.798","1.15755945"
"2799","2.799","1.15815550"
"2800","2.800","1.15787610"
"2801","2.801","1.15770847"
"2802","2.802","1.15917996"
"2803","2.803","1.15711242"
"2804","2.804","1.15701929"
"2805","2.805","1.15629286"
"2806","2.806","1.15752220"
"2807","2.807","1.15615316"
"2808","2.808","1.15714967"
"2809","2.809","1.15711242"
"2810","2.810","1.15881674"
"2811","2.811","1.15775503"
"2812","2.812","1.15820207"
"2813","2.813","1.15781091"
"2814","2.814","1.15836971"
"2815","2.815","1.15672126"
"2816","2.816","1.15536153"
"2817","2.817","1.15766190"
"2818","2.818","1.15656294"
"2819","2.819","1.15758739"
"2820","2.820","1.15646049"
"2821","2.821","1.15753151"
"2822","2.822","1.15799718"
"2823","2.823","1.15824863"
"2824","2.824","1.15649775"
"2825","2.825","1.15674920"
"2826","2.826","1.15627423"
"2827","2.827","1.15581788"
"2828","2.828","1.15850940"
"2829","2.829","1.15699135"
"2830","2.830","1.15750358"
"2831","2.831","1.15806237"
"2832","2.832","1.15785748"
"2833","2.833","1.15794130"
"2834","2.834","1.15626492"
"2835","2.835","1.15688890"
"2836","2.836","1.15798786"
"2837","2.837","1.15830451"
"2838","2.838","1.15697272"
"2839","2.839","1.15893781"
"2840","2.840","1.15649775"
"2841","2.841","1.15843490"
"2842","2.842","1.15675852"
"2843","2.843","1.15748495"
"2844","2.844","1.15744770"
"2845","2.845","1.15742907"
"2846","2.846","1.15825795"
"2847","2.847","1.15728937"
"2848","2.848","1.15631148"
"2849","2.849","1.15777366"
"2850","2.850","1.15841627"
"2851","2.851","1.15758739"
"2852","2.852","1.15703791"
"2853","2.853","1.15743838"
"2854","2.854","1.15622766"
"2855","2.855","1.15695409"
"2856","2.856","1.15724280"
"2857","2.857","1.15546398"
"2858","2.858","1.15781091"
"2859","2.859","1.15884468"
"2860","2.860","1.15685165"
"2861","2.861","1.15547329"
"2862","2.862","1.15774572"
"2863","2.863","1.15592964"
"2864","2.864","1.15906820"
"2865","2.865","1.15741976"
"2866","2.866","1.15864910"
"2867","2.867","1.15854666"
"2868","2.868","1.15723349"
"2869","2.869","1.15698203"
"2870","2.870","1.15834177"
"2871","2.871","1.15789473"
"2872","2.872","1.15768984"
"2873","2.873","1.15826726"
"2874","2.874","1.15900300"
"2875","2.875","1.15869567"
"2876","2.876","1.15806237"
"2877","2.877","1.15768984"
"2878","2.878","1.15888193"
"2879","2.879","1.15656294"
"2880","2.880","1.15860254"
"2881","2.881","1.15770847"
"2882","2.882","1.15820207"
"2883","2.883","1.15825795"
"2884","2.884","1.15867704"
"2885","2.885","1.15828589"
"2886","2.886","1.15842558"
"2887","2.887","1.15781091"
"2888","2.888","1.15881674"
"2889","2.889","1.15734525"
"2890","2.890","1.15949661"
"2891","2.891","1.15791336"
"2892","2.892","1.15796924"
"2893","2.893","1.15759671"
"2894","2.894","1.15815550"
"2895","2.895","1.15729868"
"2896","2.896","1.15857460"
"2897","2.897","1.15682371"
"2898","2.898","1.15763396"
"2899","2.899","1.15740113"
"2900","2.900","1.15691684"
"2901","2.901","1.15765259"
"2902","2.902","1.15963630"
"2903","2.903","1.15839764"
"2904","2.904","1.15929171"
"2905","2.905","1.15808100"
"2906","2.906","1.15744770"
"2907","2.907","1.15824863"
"2908","2.908","1.15791336"
"2909","2.909","1.15900300"
"2910","2.910","1.15780160"
"2911","2.911","1.15779229"
"2912","2.912","1.15602277"
"2913","2.913","1.15756877"
"2914","2.914","1.15755014"
"2915","2.915","1.15715899"
"2916","2.916","1.15791336"
"2917","2.917","1.15843490"
"2918","2.918","1.15735456"
"2919","2.919","1.15727074"
"2920","2.920","1.15661882"
"2921","2.921","1.15713105"
"2922","2.922","1.15582719"
"2923","2.923","1.15884468"
"2924","2.924","1.15848146"
"2925","2.925","1.15803443"
"2926","2.926","1.15750358"
"2927","2.927","1.15828589"
"2928","2.928","1.15704723"
"2929","2.929","1.15759671"
"2930","2.930","1.15714967"
"2931","2.931","1.15716830"
"2932","2.932","1.15667470"
"2933","2.933","1.15727074"
"2934","2.934","1.15881674"
"2935","2.935","1.15787610"
"2936","2.936","1.15777366"
"2937","2.937","1.15834177"
"2938","2.938","1.15674920"
"2939","2.939","1.15687028"
"2940","2.940","1.15827657"
"2941","2.941","1.15695409"
"2942","2.942","1.15755945"
"2943","2.943","1.15818344"
"2944","2.944","1.15610659"
"2945","2.945","1.15757808"
"2946","2.946","1.15699135"
"2947","2.947","1.15675852"
"2948","2.948","1.15866773"
"2949","2.949","1.15741044"
"2950","2.950","1.15726143"
"2951","2.951","1.15682371"
"2952","2.952","1.15745701"
"2953","2.953","1.15700997"
"2954","2.954","1.15802512"
"2955","2.955","1.15958974"
"2956","2.956","1.15843490"
"2957","2.957","1.15655363"
"2958","2.958","1.15787610"
"2959","2.959","1.15633942"
"2960","2.960","1.15683302"
"2961","2.961","1.15783885"
"2962","2.962","1.15715899"
"2963","2.963","1.15699135"
"2964","2.964","1.15741044"
"2965","2.965","1.15925446"
"2966","2.966","1.15769915"
"2967","2.967","1.15801580"
"2968","2.968","1.15755014"
"2969","2.969","1.15756877"
"2970","2.970","1.15746632"
"2971","2.971","1.15679577"
"2972","2.972","1.15875155"
"2973","2.973","1.15777366"
"2974","2.974","1.15684234"
"2975","2.975","1.15828589"
"2976","2.976","1.15750358"
"2977","2.977","1.15799718"
"2978","2.978","1.15798786"
"2979","2.979","1.15716830"
"2980","2.980","1.15813687"
"2981","2.981","1.15715899"
"2982","2.982","1.15732662"
"2983","2.983","1.15772709"
"2984","2.984","1.15901232"
"2985","2.985","1.15752220"
"2986","2.986","1.15796924"
"2987","2.987","1.15672126"
"2988","2.988","1.15705654"
"2989","2.989","1.15866773"
"2990","2.990","1.15708448"
"2991","2.991","1.15811825"
"2992","2.992","1.15753151"
"2993","2.993","1.15762465"
"2994","2.994","1.15745701"
"2995","2.995","1.15874223"
"2996","2.996","1.15985982"
"2997","2.997","1.15780160"
"2998","2.998","1.15814619"
"2999","2.999","1.15710311"
"3000","3.000","1.15878880"
"3001","3.001","1.15763396"
"3002","3.002","1.15844421"
"3003","3.003","1.15832314"
"3004","3.004","1.15687959"
"3005","3.005","1.15768053"
"3006","3.006","1.15860254"
"3007","3.007","1.15879811"
"3008","3.008","1.15757808"
"3009","3.009","1.15750358"
"3010","3.010","1.15766190"
"3011","3.011","1.15631148"
"3012","3.012","1.15814619"
"3013","3.013","1.15731731"
"3014","3.014","1.15791336"
"3015","3.015","1.15818344"
"3016","3.016","1.15834177"
"3017","3.017","1.15784816"
"3018","3.018","1.15749426"
"3019","3.019","1.15985051"
"3020","3.020","1.15823001"
"3021","3.021","1.15787610"
"3022","3.022","1.15867704"
"3023","3.023","1.15967356"
"3024","3.024","1.15784816"
"3025","3.025","1.15677714"
"3026","3.026","1.15779229"
"3027","3.027","1.15819275"
"3028","3.028","1.15830451"
"3029","3.029","1.15708448"
"3030","3.030","1.15655363"
"3031","3.031","1.15828589"
"3032","3.032","1.15522183"
"3033","3.033","1.15775503"
"3034","3.034","1.15670264"
"3035","3.035","1.15815550"
"3036","3.036","1.15741976"
"3037","3.037","1.15737319"
"3038","3.038","1.15866773"
"3039","3.039","1.15728937"
"3040","3.040","1.15802512"
"3041","3.041","1.15771778"
"3042","3.042","1.15894713"
"3043","3.043","1.15740113"
"3044","3.044","1.15849078"
"3045","3.045","1.15842558"
"3046","3.046","1.15710311"
"3047","3.047","1.15734525"
"3048","3.048","1.15863048"
"3049","3.049","1.15809031"
"3050","3.050","1.15823001"
"3051","3.051","1.15587376"
"3052","3.052","1.15859322"
"3053","3.053","1.15767121"
"3054","3.054","1.15675852"
"3055","3.055","1.15845352"
"3056","3.056","1.15776435"
"3057","3.057","1.15730800"
"3058","3.058","1.15664676"
"3059","3.059","1.15794130"
"3060","3.060","1.15769915"
"3061","3.061","1.15970150"
"3062","3.062","1.15615316"
"3063","3.063","1.15749426"
"3064","3.064","1.15737319"
"3065","3.065","1.15898438"
"3066","3.066","1.15811825"
"3067","3.067","1.15699135"
"3068","3.068","1.15788542"
"3069","3.069","1.15851872"
"3070","3.070","1.15697272"
"3071","3.071","1.15724280"
"3072","3.072","1.15631148"
"3073","3.073","1.15774572"
"3074","3.074","1.15768984"
"3075","3.075","1.15642324"
"3076","3.076","1.15775503"
"3077","3.077","1.15881674"
"3078","3.078","1.15774572"
"3079","3.079","1.15769915"
"3080","3.080","1.15716830"
"3081","3.081","1.15857460"
"3082","3.082","1.15791336"
"3083","3.083","1.15751289"
"3084","3.084","1.15705654"
"3085","3.085","1.15748495"
"3086","3.086","1.15840696"
"3087","3.087","1.15707517"
"3088","3.088","1.15844421"
"3089","3.089","1.15765259"
"3090","3.090","1.15868635"
"3091","3.091","1.15853734"
"3092","3.092","1.15784816"
"3093","3.093","1.15968287"
"3094","3.094","1.15743838"
"3095","3.095","1.15805306"
"3096","3.096","1.15788542"
"3097","3.097","1.15822069"
"3098","3.098","1.15825795"
"3099","3.099","1.15897506"
"3100","3.100","1.15776435"
"3101","3.101","1.15718693"
"3102","3.102","1.15702860"
"3103","3.103","1.15769915"
"3104","3.104","1.15845352"
"3105","3.105","1.15636736"
"3106","3.106","1.15717761"
"3107","3.107","1.15689822"
"3108","3.108","1.15720555"
"3109","3.109","1.15781091"
"3110","3.110","1.15783885"
"3111","3.111","1.15731731"
"3112","3.112","1.16024166"
"3113","3.113","1.15708448"
"3114","3.114","1.15858391"
"3115","3.115","1.15882605"
"3116","3.116","1.15766190"
"3117","3.117","1.15646981"
"3118","3.118","1.15791336"
"3119","3.119","1.15743838"
"3120","3.120","1.15784816"
"3121","3.121","1.15714967"
"3122","3.122","1.15724280"
"3123","3.123","1.15768984"
"3124","3.124","1.15729868"
"3125","3.125","1.15730800"
"3126","3.126","1.15862116"
"3127","3.127","1.15657225"
"3128","3.128","1.15629286"
"3129","3.129","1.15664676"
"3130","3.130","1.15822069"
"3131","3.131","1.15739182"
"3132","3.132","1.15618110"
"3133","3.133","1.15839764"
"3134","3.134","1.15549192"
"3135","3.135","1.15802512"
"3136","3.136","1.15781091"
"3137","3.137","1.15795992"
"3138","3.138","1.15628354"
"3139","3.139","1.15730800"
"3140","3.140","1.15650706"
"3141","3.141","1.15775503"
"3142","3.142","1.15616247"
"3143","3.143","1.15771778"
"3144","3.144","1.15764327"
"3145","3.145","1.15732662"
"3146","3.146","1.15627423"
"3147","3.147","1.15748495"
"3148","3.148","1.15755014"
"3149","3.149","1.15855597"
"3150","3.150","1.15856528"
"3151","3.151","1.15819275"
"3152","3.152","1.15800649"
"3153","3.153","1.15763396"
"3154","3.154","1.15837902"
"3155","3.155","1.15741044"
"3156","3.156","1.15794130"
"3157","3.157","1.15539879"
"3158","3.158","1.15788542"
"3159","3.159","1.15874223"
"3160","3.160","1.15859322"
"3161","3.161","1.15747564"
"3162","3.162","1.15737319"
"3163","3.163","1.15782022"
"3164","3.164","1.15784816"
"3165","3.165","1.15657225"
"3166","3.166","1.15759671"
"3167","3.167","1.15658157"
"3168","3.168","1.15804374"
"3169","3.169","1.15720555"
"3170","3.170","1.15683302"
"3171","3.171","1.15710311"
"3172","3.172","1.15740113"
"3173","3.173","1.15633942"
"3174","3.174","1.15761533"
"3175","3.175","1.15663745"
"3176","3.176","1.15635805"
"3177","3.177","1.15720555"
"3178","3.178","1.15638599"
"3179","3.179","1.15804374"
"3180","3.180","1.15907751"
"3181","3.181","1.15731731"
"3182","3.182","1.15826726"
"3183","3.183","1.15645118"
"3184","3.184","1.15806237"
"3185","3.185","1.15757808"
"3186","3.186","1.15567818"
"3187","3.187","1.15685165"
"3188","3.188","1.15779229"
"3189","3.189","1.15692616"
"3190","3.190","1.15771778"
"3191","3.191","1.15847215"
"3192","3.192","1.15669332"
"3193","3.193","1.15752220"
"3194","3.194","1.15785748"
"3195","3.195","1.15603209"
"3196","3.196","1.15814619"
"3197","3.197","1.15692616"
"3198","3.198","1.15711242"
"3199","3.199","1.15820207"
"3200","3.200","1.15686096"
"3201","3.201","1.15660019"
"3202","3.202","1.15660019"
"3203","3.203","1.15581788"
"3204","3.204","1.15758739"
"3205","3.205","1.15651637"
"3206","3.206","1.15688890"
"3207","3.207","1.15698203"
"3208","3.208","1.15697272"
"3209","3.209","1.15745701"
"3210","3.210","1.15741044"
"3211","3.211","1.15649775"
"3212","3.212","1.15791336"
"3213","3.213","1.15718693"
"3214","3.214","1.15886331"
"3215","3.215","1.15765259"
"3216","3.216","1.15659088"
"3217","3.217","1.15624629"
"3218","3.218","1.15642324"
"3219","3.219","1.15626492"
"3220","3.220","1.15815550"
"3221","3.221","1.15728937"
"3222","3.222","1.15618110"
"3223","3.223","1.15843490"
"3224","3.224","1.15588307"
"3225","3.225","1.15651637"
"3226","3.226","1.15569681"
"3227","3.227","1.15777366"
"3228","3.228","1.15723349"
"3229","3.229","1.15891919"
"3230","3.230","1.15555711"
"3231","3.231","1.15807168"
"3232","3.232","1.15795992"
"3233","3.233","1.15722418"
"3234","3.234","1.15682371"
"3235","3.235","1.15538016"
"3236","3.236","1.15550123"
"3237","3.237","1.15661882"
"3238","3.238","1.15638599"
"3239","3.239","1.15795992"
"3240","3.240","1.15709379"
"3241","3.241","1.15666538"
"3242","3.242","1.15688890"
"3243","3.243","1.15651637"
"3244","3.244","1.15713105"
"3245","3.245","1.15699135"
"3246","3.246","1.15678646"
"3247","3.247","1.15677714"
"3248","3.248","1.15807168"
"3249","3.249","1.15641393"
"3250","3.250","1.15841627"
"3251","3.251","1.15788542"
"3252","3.252","1.15633011"
"3253","3.253","1.15702860"
"3254","3.254","1.15764327"
"3255","3.255","1.15760602"
"3256","3.256","1.15607865"
"3257","3.257","1.15682371"
"3258","3.258","1.15659088"
"3259","3.259","1.15764327"
"3260","3.260","1.15689822"
"3261","3.261","1.15568750"
"3262","3.262","1.15713105"
"3263","3.263","1.15528703"
"3264","3.264","1.15795061"
"3265","3.265","1.15688890"
"3266","3.266","1.15710311"
"3267","3.267","1.15658157"
"3268","3.268","1.15821138"
"3269","3.269","1.15603209"
"3270","3.270","1.15760602"
"3271","3.271","1.15630217"
"3272","3.272","1.15667470"
"3273","3.273","1.15559436"
"3274","3.274","1.15887262"
"3275","3.275","1.15715899"
"3276","3.276","1.15700066"
"3277","3.277","1.15666538"
"3278","3.278","1.15637667"
"3279","3.279","1.15644187"
"3280","3.280","1.15674920"
"3281","3.281","1.15590170"
"3282","3.282","1.15601346"
"3283","3.283","1.15617178"
"3284","3.284","1.15727074"
"3285","3.285","1.15764327"
"3286","3.286","1.15661882"
"3287","3.287","1.15876086"
"3288","3.288","1.15622766"
"3289","3.289","1.15629286"
"3290","3.290","1.15776435"
"3291","3.291","1.15606934"
"3292","3.292","1.15617178"
"3293","3.293","1.15697272"
"3294","3.294","1.15657225"
"3295","3.295","1.15659088"
"3296","3.296","1.15672126"
"3297","3.297","1.15786679"
"3298","3.298","1.15738250"
"3299","3.299","1.15841627"
"3300","3.300","1.15729868"
"3301","3.301","1.15707517"
"3302","3.302","1.15744770"
"3303","3.303","1.15687028"
"3304","3.304","1.15591101"
"3305","3.305","1.15747564"
"3306","3.306","1.15612522"
"3307","3.307","1.15770847"
"3308","3.308","1.15521252"
"3309","3.309","1.15842558"
"3310","3.310","1.15742907"
"3311","3.311","1.15764327"
"3312","3.312","1.15776435"
"3313","3.313","1.15513802"
"3314","3.314","1.15856528"
"3315","3.315","1.15782954"
"3316","3.316","1.15846284"
"3317","3.317","1.15755014"
"3318","3.318","1.15821138"
"3319","3.319","1.15580857"
"3320","3.320","1.15702860"
"3321","3.321","1.15514733"
"3322","3.322","1.15652569"
"3323","3.323","1.15706585"
"3324","3.324","1.15696341"
"3325","3.325","1.15646049"
"3326","3.326","1.15768984"
"3327","3.327","1.15717761"
"3328","3.328","1.15904026"
"3329","3.329","1.15652569"
"3330","3.330","1.15717761"
"3331","3.331","1.15757808"
"3332","3.332","1.15861185"
"3333","3.333","1.15786679"
"3334","3.334","1.15841627"
"3335","3.335","1.15741976"
"3336","3.336","1.15742907"
"3337","3.337","1.15647912"
