"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10479"
"Start Time: 2/5/2020 10:14:44.882 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3555","3.555","0.29892661"
"3556","3.556","0.29899180"
"3557","3.557","0.29932708"
"3558","3.558","0.30064955"
"3559","3.559","0.30003488"
"3560","3.560","0.29710121"
"3561","3.561","0.29994175"
"3562","3.562","0.29973686"
"3563","3.563","0.30009076"
"3564","3.564","0.30074269"
"3565","3.565","0.29929914"
"3566","3.566","0.29955991"
"3567","3.567","0.29952265"
"3568","3.568","0.29894523"
"3569","3.569","0.29970892"
"3570","3.570","0.29965304"
"3571","3.571","0.29989518"
"3572","3.572","0.29872172"
"3573","3.573","0.29851682"
"3574","3.574","0.29984862"
"3575","3.575","0.29872172"
"3576","3.576","0.29958785"
"3577","3.577","0.29869378"
"3578","3.578","0.29772520"
"3579","3.579","0.29955991"
"3580","3.580","0.29900111"
"3581","3.581","0.30044466"
"3582","3.582","0.29838644"
"3583","3.583","0.30057505"
"3584","3.584","0.30004419"
"3585","3.585","0.29837713"
"3586","3.586","0.29872172"
"3587","3.587","0.29913150"
"3588","3.588","0.29977411"
"3589","3.589","0.30011870"
"3590","3.590","0.29998831"
"3591","3.591","0.29907562"
"3592","3.592","0.29979274"
"3593","3.593","0.29916875"
"3594","3.594","0.29996037"
"3595","3.595","0.29875897"
"3596","3.596","0.29926188"
"3597","3.597","0.29846095"
"3598","3.598","0.29860064"
"3599","3.599","0.30009076"
"3600","3.600","0.29917806"
"3601","3.601","0.29932708"
"3602","3.602","0.30030496"
"3603","3.603","0.29927120"
"3604","3.604","0.29952265"
"3605","3.605","0.29907562"
"3606","3.606","0.30004419"
"3607","3.607","0.29982068"
"3608","3.608","0.29942021"
"3609","3.609","0.29845163"
"3610","3.610","0.30067749"
"3611","3.611","0.29934570"
"3612","3.612","0.29970892"
"3613","3.613","0.29888004"
"3614","3.614","0.29991381"
"3615","3.615","0.29946677"
"3616","3.616","0.30144118"
"3617","3.617","0.29954128"
"3618","3.618","0.30072406"
"3619","3.619","0.30005351"
"3620","3.620","0.29912218"
"3621","3.621","0.30145049"
"3622","3.622","0.29916875"
"3623","3.623","0.30022115"
"3624","3.624","0.29946677"
"3625","3.625","0.30021183"
"3626","3.626","0.29961579"
"3627","3.627","0.29901974"
"3628","3.628","0.29910356"
"3629","3.629","0.29945746"
"3630","3.630","0.29995106"
"3631","3.631","0.30168332"
"3632","3.632","0.29858202"
"3633","3.633","0.29917806"
"3634","3.634","0.30101277"
"3635","3.635","0.29925257"
"3636","3.636","0.29996969"
"3637","3.637","0.30196272"
"3638","3.638","0.29996969"
"3639","3.639","0.29889867"
"3640","3.640","0.29951334"
"3641","3.641","0.29980205"
"3642","3.642","0.29821880"
"3643","3.643","0.30165538"
"3644","3.644","0.30056573"
"3645","3.645","0.29949471"
"3646","3.646","0.30041672"
"3647","3.647","0.30018389"
"3648","3.648","0.29931776"
"3649","3.649","0.29882416"
"3650","3.650","0.29896386"
"3651","3.651","0.29917806"
"3652","3.652","0.30006282"
"3653","3.653","0.29902905"
"3654","3.654","0.30006282"
"3655","3.655","0.29997900"
"3656","3.656","0.29995106"
"3657","3.657","0.29859133"
"3658","3.658","0.29909424"
"3659","3.659","0.29957853"
"3660","3.660","0.30048192"
"3661","3.661","0.29890798"
"3662","3.662","0.29945746"
"3663","3.663","0.29943883"
"3664","3.664","0.29864721"
"3665","3.665","0.29932708"
"3666","3.666","0.30008145"
"3667","3.667","0.29937364"
"3668","3.668","0.29874034"
"3669","3.669","0.29983930"
"3670","3.670","0.29914081"
"3671","3.671","0.29847026"
"3672","3.672","0.29996037"
"3673","3.673","0.29829331"
"3674","3.674","0.30075200"
"3675","3.675","0.30059367"
"3676","3.676","0.29763207"
"3677","3.677","0.29995106"
"3678","3.678","0.30004419"
"3679","3.679","0.29740855"
"3680","3.680","0.29821880"
"3681","3.681","0.29914081"
"3682","3.682","0.29952265"
"3683","3.683","0.29971823"
"3684","3.684","0.30078925"
"3685","3.685","0.29974617"
"3686","3.686","0.29908493"
"3687","3.687","0.29865652"
"3688","3.688","0.29994175"
"3689","3.689","0.29905699"
"3690","3.690","0.29922463"
"3691","3.691","0.30018389"
"3692","3.692","0.29799528"
"3693","3.693","0.29955991"
"3694","3.694","0.29928982"
"3695","3.695","0.29948540"
"3696","3.696","0.29852614"
"3697","3.697","0.30066818"
"3698","3.698","0.30028634"
"3699","3.699","0.29964373"
"3700","3.700","0.29986724"
"3701","3.701","0.29955991"
"3702","3.702","0.30063093"
"3703","3.703","0.29912218"
"3704","3.704","0.29835850"
"3705","3.705","0.29993244"
"3706","3.706","0.29929914"
"3707","3.707","0.29978342"
"3708","3.708","0.29796734"
"3709","3.709","0.29986724"
"3710","3.710","0.29953197"
"3711","3.711","0.29949471"
"3712","3.712","0.29797666"
"3713","3.713","0.29874034"
"3714","3.714","0.29857270"
"3715","3.715","0.29994175"
"3716","3.716","0.29973686"
"3717","3.717","0.29900111"
"3718","3.718","0.29909424"
"3719","3.719","0.29920600"
"3720","3.720","0.29874966"
"3721","3.721","0.29850751"
"3722","3.722","0.29859133"
"3723","3.723","0.29889867"
"3724","3.724","0.29866584"
"3725","3.725","0.30026771"
"3726","3.726","0.30037016"
"3727","3.727","0.30036084"
"3728","3.728","0.30015595"
"3729","3.729","0.29947609"
"3730","3.730","0.29968098"
"3731","3.731","0.29986724"
"3732","3.732","0.29812567"
"3733","3.733","0.29911287"
"3734","3.734","0.29920600"
"3735","3.735","0.29961579"
"3736","3.736","0.29954128"
"3737","3.737","0.29900111"
"3738","3.738","0.29896386"
"3739","3.739","0.29974617"
"3740","3.740","0.29947609"
"3741","3.741","0.29859133"
"3742","3.742","0.29912218"
"3743","3.743","0.29820018"
"3744","3.744","0.29861927"
"3745","3.745","0.29864721"
"3746","3.746","0.29973686"
"3747","3.747","0.30021183"
"3748","3.748","0.30091964"
"3749","3.749","0.29936433"
"3750","3.750","0.29879622"
"3751","3.751","0.30012801"
"3752","3.752","0.29954128"
"3753","3.753","0.30005351"
"3754","3.754","0.29934570"
"3755","3.755","0.29964373"
"3756","3.756","0.29927120"
"3757","3.757","0.29986724"
"3758","3.758","0.29899180"
"3759","3.759","0.30061230"
"3760","3.760","0.29900111"
"3761","3.761","0.29975548"
"3762","3.762","0.29895455"
"3763","3.763","0.29854476"
"3764","3.764","0.29860064"
"3765","3.765","0.29925257"
"3766","3.766","0.30078925"
"3767","3.767","0.29968098"
"3768","3.768","0.29953197"
"3769","3.769","0.30021183"
"3770","3.770","0.29945746"
"3771","3.771","0.30045398"
"3772","3.772","0.29892661"
"3773","3.773","0.30087307"
"3774","3.774","0.29932708"
"3775","3.775","0.29965304"
"3776","3.776","0.29937364"
"3777","3.777","0.29894523"
"3778","3.778","0.29800460"
"3779","3.779","0.29899180"
"3780","3.780","0.29832125"
"3781","3.781","0.29975548"
"3782","3.782","0.29933639"
"3783","3.783","0.30029565"
"3784","3.784","0.29894523"
"3785","3.785","0.29900111"
"3786","3.786","0.29928982"
"3787","3.787","0.29940158"
"3788","3.788","0.30053779"
"3789","3.789","0.29832125"
"3790","3.790","0.29916875"
"3791","3.791","0.29925257"
"3792","3.792","0.29813498"
"3793","3.793","0.29913150"
"3794","3.794","0.29987656"
"3795","3.795","0.29940158"
"3796","3.796","0.29913150"
"3797","3.797","0.29986724"
"3798","3.798","0.29984862"
"3799","3.799","0.29878691"
"3800","3.800","0.29958785"
"3801","3.801","0.30158088"
"3802","3.802","0.29989518"
"3803","3.803","0.29928982"
"3804","3.804","0.29924326"
"3805","3.805","0.30027702"
"3806","3.806","0.29936433"
"3807","3.807","0.29793009"
"3808","3.808","0.29855408"
"3809","3.809","0.29902905"
"3810","3.810","0.29747374"
"3811","3.811","0.29967166"
"3812","3.812","0.29992312"
"3813","3.813","0.29759482"
"3814","3.814","0.29999763"
"3815","3.815","0.29982068"
"3816","3.816","0.29975548"
"3817","3.817","0.30120835"
"3818","3.818","0.30113384"
"3819","3.819","0.29935502"
"3820","3.820","0.29902905"
"3821","3.821","0.30015595"
"3822","3.822","0.29917806"
"3823","3.823","0.30005351"
"3824","3.824","0.29888004"
"3825","3.825","0.29900111"
"3826","3.826","0.29847026"
"3827","3.827","0.29979274"
"3828","3.828","0.30006282"
"3829","3.829","0.29989518"
"3830","3.830","0.29759482"
"3831","3.831","0.29898249"
"3832","3.832","0.29937364"
"3833","3.833","0.29864721"
"3834","3.834","0.30209310"
"3835","3.835","0.30015595"
"3836","3.836","0.30019321"
"3837","3.837","0.29830262"
"3838","3.838","0.29858202"
"3839","3.839","0.29867515"
"3840","3.840","0.29967166"
"3841","3.841","0.30011870"
"3842","3.842","0.29891729"
"3843","3.843","0.29877760"
"3844","3.844","0.30028634"
"3845","3.845","0.30015595"
"3846","3.846","0.30008145"
"3847","3.847","0.30003488"
"3848","3.848","0.29904768"
"3849","3.849","0.30094758"
"3850","3.850","0.29867515"
"3851","3.851","0.30000694"
"3852","3.852","0.29886141"
"3853","3.853","0.30022115"
"3854","3.854","0.29991381"
"3855","3.855","0.30114315"
"3856","3.856","0.29926188"
"3857","3.857","0.29847957"
"3858","3.858","0.30005351"
"3859","3.859","0.29914081"
"3860","3.860","0.30016527"
"3861","3.861","0.29836781"
"3862","3.862","0.29953197"
"3863","3.863","0.29879622"
"3864","3.864","0.29954128"
"3865","3.865","0.30006282"
"3866","3.866","0.29876828"
"3867","3.867","0.29928982"
"3868","3.868","0.29928982"
"3869","3.869","0.29915944"
"3870","3.870","0.30111521"
"3871","3.871","0.29989518"
"3872","3.872","0.29887073"
"3873","3.873","0.29892661"
"3874","3.874","0.29901043"
"3875","3.875","0.29909424"
"3876","3.876","0.29833056"
"3877","3.877","0.29901974"
"3878","3.878","0.29815361"
"3879","3.879","0.29991381"
"3880","3.880","0.29992312"
"3881","3.881","0.29884279"
"3882","3.882","0.30197203"
"3883","3.883","0.29995106"
"3884","3.884","0.30097552"
"3885","3.885","0.29795803"
"3886","3.886","0.29979274"
"3887","3.887","0.29952265"
"3888","3.888","0.29871240"
"3889","3.889","0.29756688"
"3890","3.890","0.29730611"
"3891","3.891","0.30048192"
"3892","3.892","0.29843301"
"3893","3.893","0.29841438"
"3894","3.894","0.30018389"
"3895","3.895","0.29912218"
"3896","3.896","0.29899180"
"3897","3.897","0.29806048"
"3898","3.898","0.29820018"
"3899","3.899","0.29799528"
"3900","3.900","0.29961579"
"3901","3.901","0.29823743"
"3902","3.902","0.29834919"
"3903","3.903","0.29986724"
"3904","3.904","0.29976480"
"3905","3.905","0.30033290"
"3906","3.906","0.30016527"
"3907","3.907","0.29982068"
"3908","3.908","0.29967166"
"3909","3.909","0.29798597"
"3910","3.910","0.29842369"
"3911","3.911","0.30048192"
"3912","3.912","0.29808842"
"3913","3.913","0.29856339"
"3914","3.914","0.30017458"
"3915","3.915","0.29971823"
"3916","3.916","0.29937364"
"3917","3.917","0.29853545"
"3918","3.918","0.29918738"
"3919","3.919","0.29873103"
"3920","3.920","0.29880553"
"3921","3.921","0.30117109"
"3922","3.922","0.30021183"
"3923","3.923","0.29981136"
"3924","3.924","0.29946677"
"3925","3.925","0.30009076"
"3926","3.926","0.29847026"
"3927","3.927","0.29834919"
"3928","3.928","0.29882416"
"3929","3.929","0.29888935"
"3930","3.930","0.29895455"
"3931","3.931","0.29997900"
"3932","3.932","0.29895455"
"3933","3.933","0.29882416"
"3934","3.934","0.29860064"
"3935","3.935","0.29942021"
"3936","3.936","0.29954128"
"3937","3.937","0.29982068"
"3938","3.938","0.29869378"
"3939","3.939","0.29933639"
"3940","3.940","0.29831193"
"3941","3.941","0.29739924"
"3942","3.942","0.29860064"
"3943","3.943","0.29709190"
"3944","3.944","0.30024908"
"3945","3.945","0.30005351"
"3946","3.946","0.29996969"
"3947","3.947","0.29790215"
"3948","3.948","0.29969960"
"3949","3.949","0.30045398"
"3950","3.950","0.29874034"
"3951","3.951","0.29912218"
"3952","3.952","0.29746443"
"3953","3.953","0.30008145"
"3954","3.954","0.29912218"
"3955","3.955","0.29803254"
"3956","3.956","0.30077063"
"3957","3.957","0.29787421"
"3958","3.958","0.30013733"
"3959","3.959","0.29927120"
"3960","3.960","0.30037016"
"3961","3.961","0.29842369"
"3962","3.962","0.29920600"
"3963","3.963","0.29933639"
"3964","3.964","0.29990450"
"3965","3.965","0.30132942"
"3966","3.966","0.30156225"
"3967","3.967","0.29955991"
"3968","3.968","0.29906631"
"3969","3.969","0.29956922"
"3970","3.970","0.29914081"
"3971","3.971","0.29850751"
"3972","3.972","0.29910356"
"3973","3.973","0.30080788"
"3974","3.974","0.29895455"
"3975","3.975","0.30008145"
"3976","3.976","0.30013733"
"3977","3.977","0.29941089"
"3978","3.978","0.29884279"
"3979","3.979","0.29868446"
"3980","3.980","0.29915944"
"3981","3.981","0.29712915"
"3982","3.982","0.29900111"
"3983","3.983","0.29915012"
"3984","3.984","0.29936433"
"3985","3.985","0.30008145"
"3986","3.986","0.29915944"
"3987","3.987","0.29846095"
"3988","3.988","0.29954128"
"3989","3.989","0.29853545"
"3990","3.990","0.29969029"
"3991","3.991","0.29888004"
"3992","3.992","0.29787421"
"3993","3.993","0.29775314"
"3994","3.994","0.29932708"
"3995","3.995","0.29936433"
"3996","3.996","0.30155294"
"3997","3.997","0.29905699"
"3998","3.998","0.29874966"
"3999","3.999","0.29878691"
"4000","4.000","0.29912218"
"4001","4.001","0.29906631"
"4002","4.002","0.29990450"
"4003","4.003","0.29922463"
"4004","4.004","0.29829331"
"4005","4.005","0.29901974"
"4006","4.006","0.30014664"
"4007","4.007","0.30091964"
"4008","4.008","0.30077063"
"4009","4.009","0.29976480"
"4010","4.010","0.30031428"
"4011","4.011","0.30035153"
"4012","4.012","0.29920600"
"4013","4.013","0.29902905"
"4014","4.014","0.29858202"
"4015","4.015","0.29908493"
"4016","4.016","0.30028634"
"4017","4.017","0.30045398"
"4018","4.018","0.29953197"
"4019","4.019","0.29896386"
"4020","4.020","0.29842369"
"4021","4.021","0.29836781"
"4022","4.022","0.29880553"
"4023","4.023","0.29931776"
"4024","4.024","0.30050986"
"4025","4.025","0.29894523"
"4026","4.026","0.29798597"
"4027","4.027","0.30036084"
"4028","4.028","0.29898249"
"4029","4.029","0.29925257"
"4030","4.030","0.30170195"
"4031","4.031","0.29948540"
"4032","4.032","0.29954128"
"4033","4.033","0.29857270"
"4034","4.034","0.29902905"
"4035","4.035","0.29906631"
"4036","4.036","0.29939227"
"4037","4.037","0.29993244"
"4038","4.038","0.29918738"
"4039","4.039","0.29932708"
"4040","4.040","0.29887073"
"4041","4.041","0.29865652"
"4042","4.042","0.30020252"
"4043","4.043","0.30015595"
"4044","4.044","0.29969960"
"4045","4.045","0.29781833"
"4046","4.046","0.29971823"
"4047","4.047","0.29926188"
"4048","4.048","0.29936433"
"4049","4.049","0.29884279"
"4050","4.050","0.30052848"
"4051","4.051","0.29854476"
"4052","4.052","0.29715709"
"4053","4.053","0.30005351"
"4054","4.054","0.29939227"
"4055","4.055","0.29994175"
"4056","4.056","0.29958785"
"4057","4.057","0.29983930"
"4058","4.058","0.29890798"
"4059","4.059","0.29934570"
"4060","4.060","0.29789284"
"4061","4.061","0.29912218"
"4062","4.062","0.29967166"
"4063","4.063","0.29952265"
"4064","4.064","0.29959716"
"4065","4.065","0.29969029"
"4066","4.066","0.29880553"
"4067","4.067","0.30056573"
"4068","4.068","0.29913150"
"4069","4.069","0.29933639"
"4070","4.070","0.29979274"
"4071","4.071","0.30010007"
"4072","4.072","0.29879622"
"4073","4.073","0.30017458"
"4074","4.074","0.30017458"
"4075","4.075","0.29969029"
"4076","4.076","0.29946677"
"4077","4.077","0.30055642"
"4078","4.078","0.29888935"
"4079","4.079","0.29811636"
"4080","4.080","0.30089170"
"4081","4.081","0.29873103"
"4082","4.082","0.29911287"
"4083","4.083","0.29979274"
"4084","4.084","0.30058436"
"4085","4.085","0.30051917"
"4086","4.086","0.29971823"
"4087","4.087","0.30026771"
"4088","4.088","0.30023977"
"4089","4.089","0.29820018"
"4090","4.090","0.29929914"
"4091","4.091","0.29859133"
"4092","4.092","0.30022115"
"4093","4.093","0.29884279"
"4094","4.094","0.29982068"
"4095","4.095","0.29905699"
"4096","4.096","0.29901974"
"4097","4.097","0.29904768"
"4098","4.098","0.29920600"
"4099","4.099","0.29892661"
"4100","4.100","0.29933639"
"4101","4.101","0.29962510"
"4102","4.102","0.29954128"
"4103","4.103","0.30013733"
"4104","4.104","0.29830262"
"4105","4.105","0.30046329"
"4106","4.106","0.30116178"
"4107","4.107","0.29988587"
"4108","4.108","0.29849820"
"4109","4.109","0.29937364"
"4110","4.110","0.29888004"
"4111","4.111","0.29970892"
"4112","4.112","0.29951334"
"4113","4.113","0.29854476"
"4114","4.114","0.30016527"
"4115","4.115","0.30016527"
"4116","4.116","0.29910356"
"4117","4.117","0.29797666"
"4118","4.118","0.30078925"
"4119","4.119","0.29839575"
"4120","4.120","0.30091964"
"4121","4.121","0.30124560"
"4122","4.122","0.29888004"
"4123","4.123","0.30091032"
"4124","4.124","0.30022115"
"4125","4.125","0.29909424"
"4126","4.126","0.29761344"
"4127","4.127","0.29947609"
"4128","4.128","0.29977411"
"4129","4.129","0.29722229"
"4130","4.130","0.29953197"
"4131","4.131","0.29976480"
"4132","4.132","0.30118041"
"4133","4.133","0.30005351"
"4134","4.134","0.29896386"
"4135","4.135","0.29996037"
"4136","4.136","0.30050986"
"4137","4.137","0.30058436"
"4138","4.138","0.29856339"
"4139","4.139","0.29806048"
"4140","4.140","0.29861927"
"4141","4.141","0.30027702"
"4142","4.142","0.29953197"
"4143","4.143","0.30145049"
"4144","4.144","0.29802322"
"4145","4.145","0.29854476"
"4146","4.146","0.30038878"
"4147","4.147","0.29839575"
"4148","4.148","0.29874966"
"4149","4.149","0.29917806"
"4150","4.150","0.30096620"
"4151","4.151","0.30049123"
"4152","4.152","0.29874966"
"4153","4.153","0.29884279"
"4154","4.154","0.29969960"
"4155","4.155","0.29752031"
"4156","4.156","0.29977411"
"4157","4.157","0.29799528"
"4158","4.158","0.29710121"
"4159","4.159","0.29878691"
"4160","4.160","0.29982068"
"4161","4.161","0.29870309"
"4162","4.162","0.30096620"
"4163","4.163","0.30185096"
"4164","4.164","0.29907562"
"4165","4.165","0.29967166"
"4166","4.166","0.29995106"
"4167","4.167","0.29946677"
"4168","4.168","0.29872172"
"4169","4.169","0.29889867"
"4170","4.170","0.30021183"
"4171","4.171","0.29890798"
"4172","4.172","0.29833987"
"4173","4.173","0.29870309"
"4174","4.174","0.30047260"
"4175","4.175","0.30004419"
"4176","4.176","0.29967166"
"4177","4.177","0.29820018"
"4178","4.178","0.29976480"
"4179","4.179","0.29955991"
"4180","4.180","0.29950403"
"4181","4.181","0.29847957"
