"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11167"
"Start Time: 2/5/2020 10:16:23.362 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3819","3.819","0.58894046"
"3820","3.820","0.58735721"
"3821","3.821","0.58909878"
"3822","3.822","0.58835372"
"3823","3.823","0.58729202"
"3824","3.824","0.58712438"
"3825","3.825","0.58797188"
"3826","3.826","0.58786944"
"3827","3.827","0.58858655"
"3828","3.828","0.58596954"
"3829","3.829","0.58878213"
"3830","3.830","0.58757141"
"3831","3.831","0.58861449"
"3832","3.832","0.58776699"
"3833","3.833","0.58747828"
"3834","3.834","0.58768317"
"3835","3.835","0.58902428"
"3836","3.836","0.58710575"
"3837","3.837","0.58786944"
"3838","3.838","0.58702193"
"3839","3.839","0.58842823"
"3840","3.840","0.58642589"
"3841","3.841","0.58870763"
"3842","3.842","0.58806501"
"3843","3.843","0.58700331"
"3844","3.844","0.58812089"
"3845","3.845","0.58886595"
"3846","3.846","0.58538280"
"3847","3.847","0.58812089"
"3848","3.848","0.58740377"
"3849","3.849","0.58656558"
"3850","3.850","0.58803707"
"3851","3.851","0.58727339"
"3852","3.852","0.58830716"
"3853","3.853","0.58729202"
"3854","3.854","0.58800913"
"3855","3.855","0.58742240"
"3856","3.856","0.58841892"
"3857","3.857","0.58982521"
"3858","3.858","0.58815815"
"3859","3.859","0.58751553"
"3860","3.860","0.58774836"
"3861","3.861","0.58544800"
"3862","3.862","0.58543868"
"3863","3.863","0.58762729"
"3864","3.864","0.58801845"
"3865","3.865","0.58763660"
"3866","3.866","0.58593228"
"3867","3.867","0.58759004"
"3868","3.868","0.58781356"
"3869","3.869","0.58736652"
"3870","3.870","0.58863312"
"3871","3.871","0.58944337"
"3872","3.872","0.58927573"
"3873","3.873","0.58912672"
"3874","3.874","0.58626756"
"3875","3.875","0.58810227"
"3876","3.876","0.58823265"
"3877","3.877","0.58616512"
"3878","3.878","0.58810227"
"3879","3.879","0.58833510"
"3880","3.880","0.58789738"
"3881","3.881","0.58721751"
"3882","3.882","0.58797188"
"3883","3.883","0.58810227"
"3884","3.884","0.58855861"
"3885","3.885","0.58772974"
"3886","3.886","0.58946200"
"3887","3.887","0.58782287"
"3888","3.888","0.58775768"
"3889","3.889","0.58635138"
"3890","3.890","0.58764592"
"3891","3.891","0.58799982"
"3892","3.892","0.58698468"
"3893","3.893","0.58834441"
"3894","3.894","0.58736652"
"3895","3.895","0.58678910"
"3896","3.896","0.58738515"
"3897","3.897","0.58610924"
"3898","3.898","0.58763660"
"3899","3.899","0.58783218"
"3900","3.900","0.58865175"
"3901","3.901","0.58907084"
"3902","3.902","0.58649108"
"3903","3.903","0.58660284"
"3904","3.904","0.58876351"
"3905","3.905","0.58696605"
"3906","3.906","0.58893114"
"3907","3.907","0.58692880"
"3908","3.908","0.58630481"
"3909","3.909","0.58805570"
"3910","3.910","0.58869831"
"3911","3.911","0.58781356"
"3912","3.912","0.58745965"
"3913","3.913","0.58772974"
"3914","3.914","0.58856793"
"3915","3.915","0.58938749"
"3916","3.916","0.58777630"
"3917","3.917","0.58723614"
"3918","3.918","0.58858655"
"3919","3.919","0.58739446"
"3920","3.920","0.58933161"
"3921","3.921","0.58731996"
"3922","3.922","0.58762729"
"3923","3.923","0.58770180"
"3924","3.924","0.58887526"
"3925","3.925","0.58816746"
"3926","3.926","0.58846548"
"3927","3.927","0.58757141"
"3928","3.928","0.58777630"
"3929","3.929","0.58714300"
"3930","3.930","0.58939680"
"3931","3.931","0.58670528"
"3932","3.932","0.58810227"
"3933","3.933","0.58759935"
"3934","3.934","0.58812089"
"3935","3.935","0.58664940"
"3936","3.936","0.58770180"
"3937","3.937","0.58666803"
"3938","3.938","0.58853067"
"3939","3.939","0.58693811"
"3940","3.940","0.58664940"
"3941","3.941","0.58662146"
"3942","3.942","0.58891252"
"3943","3.943","0.58818609"
"3944","3.944","0.58703125"
"3945","3.945","0.58812089"
"3946","3.946","0.58821402"
"3947","3.947","0.58761798"
"3948","3.948","0.58712438"
"3949","3.949","0.58827922"
"3950","3.950","0.58896840"
"3951","3.951","0.58692880"
"3952","3.952","0.58670528"
"3953","3.953","0.58813021"
"3954","3.954","0.58726408"
"3955","3.955","0.58787875"
"3956","3.956","0.58879144"
"3957","3.957","0.58787875"
"3958","3.958","0.58699399"
"3959","3.959","0.58805570"
"3960","3.960","0.58753416"
"3961","3.961","0.58629550"
"3962","3.962","0.58795325"
"3963","3.963","0.58870763"
"3964","3.964","0.58825128"
"3965","3.965","0.58786944"
"3966","3.966","0.58756210"
"3967","3.967","0.58862381"
"3968","3.968","0.58917329"
"3969","3.969","0.58735721"
"3970","3.970","0.58763660"
"3971","3.971","0.58895908"
"3972","3.972","0.58738515"
"3973","3.973","0.58701262"
"3974","3.974","0.58608130"
"3975","3.975","0.58656558"
"3976","3.976","0.58716163"
"3977","3.977","0.58742240"
"3978","3.978","0.58763660"
"3979","3.979","0.58811158"
"3980","3.980","0.58768317"
"3981","3.981","0.58812089"
"3982","3.982","0.58684498"
"3983","3.983","0.58698468"
"3984","3.984","0.58799982"
"3985","3.985","0.58635138"
"3986","3.986","0.58784150"
"3987","3.987","0.58760867"
"3988","3.988","0.58637001"
"3989","3.989","0.58769248"
"3990","3.990","0.58796257"
"3991","3.991","0.58960170"
"3992","3.992","0.58658421"
"3993","3.993","0.58608130"
"3994","3.994","0.58737583"
"3995","3.995","0.58870763"
"3996","3.996","0.58870763"
"3997","3.997","0.58820471"
"3998","3.998","0.58826059"
"3999","3.999","0.58768317"
"4000","4.000","0.58791600"
"4001","4.001","0.58934093"
"4002","4.002","0.58596022"
"4003","4.003","0.58651902"
"4004","4.004","0.58565289"
"4005","4.005","0.58892183"
"4006","4.006","0.58784150"
"4007","4.007","0.58830716"
"4008","4.008","0.58727339"
"4009","4.009","0.58832578"
"4010","4.010","0.58772042"
"4011","4.011","0.58749691"
"4012","4.012","0.58903359"
"4013","4.013","0.58764592"
"4014","4.014","0.58659352"
"4015","4.015","0.58730133"
"4016","4.016","0.58779493"
"4017","4.017","0.58840029"
"4018","4.018","0.58772974"
"4019","4.019","0.58807433"
"4020","4.020","0.58720820"
"4021","4.021","0.58664940"
"4022","4.022","0.58815815"
"4023","4.023","0.58759935"
"4024","4.024","0.58775768"
"4025","4.025","0.58858655"
"4026","4.026","0.58460981"
"4027","4.027","0.58772042"
"4028","4.028","0.58743171"
"4029","4.029","0.58681704"
"4030","4.030","0.58702193"
"4031","4.031","0.58681704"
"4032","4.032","0.58717094"
"4033","4.033","0.58672391"
"4034","4.034","0.58667734"
"4035","4.035","0.58837235"
"4036","4.036","0.58749691"
"4037","4.037","0.58643520"
"4038","4.038","0.58623031"
"4039","4.039","0.58818609"
"4040","4.040","0.58641657"
"4041","4.041","0.58688223"
"4042","4.042","0.58750622"
"4043","4.043","0.58711506"
"4044","4.044","0.58700331"
"4045","4.045","0.58742240"
"4046","4.046","0.58863312"
"4047","4.047","0.58639795"
"4048","4.048","0.58749691"
"4049","4.049","0.58698468"
"4050","4.050","0.58667734"
"4051","4.051","0.58717094"
"4052","4.052","0.58786012"
"4053","4.053","0.58716163"
"4054","4.054","0.58741309"
"4055","4.055","0.58737583"
"4056","4.056","0.58670528"
"4057","4.057","0.58643520"
"4058","4.058","0.58652833"
"4059","4.059","0.58771111"
"4060","4.060","0.58726408"
"4061","4.061","0.58551319"
"4062","4.062","0.58664940"
"4063","4.063","0.58792531"
"4064","4.064","0.58787875"
"4065","4.065","0.58726408"
"4066","4.066","0.58753416"
"4067","4.067","0.58619305"
"4068","4.068","0.58745965"
"4069","4.069","0.58707781"
"4070","4.070","0.58908015"
"4071","4.071","0.58820471"
"4072","4.072","0.58791600"
"4073","4.073","0.58677047"
"4074","4.074","0.58794394"
"4075","4.075","0.58764592"
"4076","4.076","0.58593228"
"4077","4.077","0.58655627"
"4078","4.078","0.58675185"
"4079","4.079","0.58692880"
"4080","4.080","0.58799051"
"4081","4.081","0.58707781"
"4082","4.082","0.58706850"
"4083","4.083","0.58842823"
"4084","4.084","0.58920123"
"4085","4.085","0.58841892"
"4086","4.086","0.58742240"
"4087","4.087","0.58748759"
"4088","4.088","0.58670528"
"4089","4.089","0.58714300"
"4090","4.090","0.58545731"
"4091","4.091","0.58729202"
"4092","4.092","0.58623962"
"4093","4.093","0.58680773"
"4094","4.094","0.58626756"
"4095","4.095","0.58660284"
"4096","4.096","0.58867969"
"4097","4.097","0.58577396"
"4098","4.098","0.58773905"
"4099","4.099","0.58912672"
"4100","4.100","0.58696605"
"4101","4.101","0.58667734"
"4102","4.102","0.58538280"
"4103","4.103","0.58848411"
"4104","4.104","0.58783218"
"4105","4.105","0.58806501"
"4106","4.106","0.58762729"
"4107","4.107","0.58707781"
"4108","4.108","0.58635138"
"4109","4.109","0.58720820"
"4110","4.110","0.58714300"
"4111","4.111","0.58569945"
"4112","4.112","0.58836304"
"4113","4.113","0.58595091"
"4114","4.114","0.58737583"
"4115","4.115","0.58595091"
"4116","4.116","0.58713369"
"4117","4.117","0.58740377"
"4118","4.118","0.58860518"
"4119","4.119","0.58757141"
"4120","4.120","0.58679841"
"4121","4.121","0.58787875"
"4122","4.122","0.58736652"
"4123","4.123","0.58831647"
"4124","4.124","0.58934093"
"4125","4.125","0.58764592"
"4126","4.126","0.58853999"
"4127","4.127","0.58796257"
"4128","4.128","0.58712438"
"4129","4.129","0.58669597"
"4130","4.130","0.58882870"
"4131","4.131","0.58865175"
"4132","4.132","0.58733858"
"4133","4.133","0.58756210"
"4134","4.134","0.58783218"
"4135","4.135","0.58829784"
"4136","4.136","0.58826990"
"4137","4.137","0.58792531"
"4138","4.138","0.58846548"
"4139","4.139","0.58895908"
"4140","4.140","0.58746897"
"4141","4.141","0.58612786"
"4142","4.142","0.58879144"
"4143","4.143","0.58870763"
"4144","4.144","0.58782287"
"4145","4.145","0.58655627"
"4146","4.146","0.58671460"
"4147","4.147","0.58636069"
"4148","4.148","0.58652833"
"4149","4.149","0.58736652"
"4150","4.150","0.58837235"
"4151","4.151","0.58699399"
"4152","4.152","0.58633275"
"4153","4.153","0.58713369"
"4154","4.154","0.58770180"
"4155","4.155","0.58623031"
"4156","4.156","0.58596954"
"4157","4.157","0.58722682"
"4158","4.158","0.58704056"
"4159","4.159","0.58728270"
"4160","4.160","0.58835372"
"4161","4.161","0.58607198"
"4162","4.162","0.58780424"
"4163","4.163","0.58666803"
"4164","4.164","0.58791600"
"4165","4.165","0.58694743"
"4166","4.166","0.58510341"
"4167","4.167","0.58699399"
"4168","4.168","0.58781356"
"4169","4.169","0.58799982"
"4170","4.170","0.58598816"
"4171","4.171","0.58737583"
"4172","4.172","0.58492646"
"4173","4.173","0.58727339"
"4174","4.174","0.58754347"
"4175","4.175","0.58704056"
"4176","4.176","0.58650039"
"4177","4.177","0.58669597"
"4178","4.178","0.58742240"
"4179","4.179","0.58711506"
"4180","4.180","0.58664009"
"4181","4.181","0.58873557"
"4182","4.182","0.58773905"
"4183","4.183","0.58773905"
"4184","4.184","0.58815815"
"4185","4.185","0.58696605"
"4186","4.186","0.58849342"
"4187","4.187","0.58699399"
"4188","4.188","0.58580190"
"4189","4.189","0.58721751"
"4190","4.190","0.58584847"
"4191","4.191","0.58732927"
"4192","4.192","0.58698468"
"4193","4.193","0.58652833"
"4194","4.194","0.58800913"
"4195","4.195","0.58582984"
"4196","4.196","0.58730133"
"4197","4.197","0.58620237"
"4198","4.198","0.58673322"
"4199","4.199","0.58637932"
"4200","4.200","0.58771111"
"4201","4.201","0.58691949"
"4202","4.202","0.58806501"
"4203","4.203","0.58619305"
"4204","4.204","0.58583915"
"4205","4.205","0.58762729"
"4206","4.206","0.58770180"
"4207","4.207","0.58989972"
"4208","4.208","0.58701262"
"4209","4.209","0.58827922"
"4210","4.210","0.58768317"
"4211","4.211","0.58676116"
"4212","4.212","0.58809295"
"4213","4.213","0.58727339"
"4214","4.214","0.58641657"
"4215","4.215","0.58696605"
"4216","4.216","0.58731996"
"4217","4.217","0.58584847"
"4218","4.218","0.58753416"
"4219","4.219","0.58843754"
"4220","4.220","0.58576465"
"4221","4.221","0.58567151"
"4222","4.222","0.58582984"
"4223","4.223","0.58619305"
"4224","4.224","0.58838166"
"4225","4.225","0.58738515"
"4226","4.226","0.58680773"
"4227","4.227","0.58664009"
"4228","4.228","0.58718957"
"4229","4.229","0.58696605"
"4230","4.230","0.58460049"
"4231","4.231","0.58752485"
"4232","4.232","0.58559701"
"4233","4.233","0.58698468"
"4234","4.234","0.58707781"
"4235","4.235","0.58710575"
"4236","4.236","0.58754347"
"4237","4.237","0.58718957"
"4238","4.238","0.58706850"
"4239","4.239","0.58915466"
"4240","4.240","0.58643520"
"4241","4.241","0.58691949"
"4242","4.242","0.58663078"
"4243","4.243","0.58690086"
"4244","4.244","0.58809295"
"4245","4.245","0.58667734"
"4246","4.246","0.58579259"
"4247","4.247","0.58859587"
"4248","4.248","0.58755279"
"4249","4.249","0.58653764"
"4250","4.250","0.58684498"
"4251","4.251","0.58691949"
"4252","4.252","0.58783218"
"4253","4.253","0.58641657"
"4254","4.254","0.58682635"
"4255","4.255","0.58677047"
"4256","4.256","0.58732927"
"4257","4.257","0.58787875"
"4258","4.258","0.58881938"
"4259","4.259","0.58733858"
"4260","4.260","0.58826990"
"4261","4.261","0.58702193"
"4262","4.262","0.58792531"
"4263","4.263","0.58642589"
"4264","4.264","0.58701262"
"4265","4.265","0.58658421"
"4266","4.266","0.58836304"
"4267","4.267","0.58919191"
"4268","4.268","0.58555044"
"4269","4.269","0.58869831"
"4270","4.270","0.58717094"
"4271","4.271","0.58643520"
"4272","4.272","0.58629550"
"4273","4.273","0.58667734"
"4274","4.274","0.58670528"
"4275","4.275","0.58835372"
"4276","4.276","0.58682635"
"4277","4.277","0.58774836"
"4278","4.278","0.58927573"
"4279","4.279","0.58681704"
"4280","4.280","0.58850273"
"4281","4.281","0.58880076"
"4282","4.282","0.58643520"
"4283","4.283","0.58712438"
"4284","4.284","0.58766454"
"4285","4.285","0.58711506"
"4286","4.286","0.58712438"
"4287","4.287","0.58656558"
"4288","4.288","0.58872625"
"4289","4.289","0.58677979"
"4290","4.290","0.58776699"
"4291","4.291","0.58799051"
"4292","4.292","0.58638863"
"4293","4.293","0.58661215"
"4294","4.294","0.58896840"
"4295","4.295","0.58714300"
"4296","4.296","0.58650039"
"4297","4.297","0.58711506"
"4298","4.298","0.58649108"
"4299","4.299","0.58757141"
"4300","4.300","0.58728270"
"4301","4.301","0.58712438"
"4302","4.302","0.58670528"
"4303","4.303","0.58737583"
"4304","4.304","0.58815815"
"4305","4.305","0.58675185"
"4306","4.306","0.58704987"
"4307","4.307","0.58746897"
"4308","4.308","0.58693811"
"4309","4.309","0.58736652"
"4310","4.310","0.58696605"
"4311","4.311","0.58744103"
"4312","4.312","0.58746897"
"4313","4.313","0.58801845"
"4314","4.314","0.58736652"
"4315","4.315","0.58799982"
"4316","4.316","0.58644451"
"4317","4.317","0.58717094"
"4318","4.318","0.58718957"
"4319","4.319","0.58860518"
"4320","4.320","0.58691949"
"4321","4.321","0.58779493"
"4322","4.322","0.58825128"
"4323","4.323","0.58763660"
"4324","4.324","0.58735721"
"4325","4.325","0.58674254"
"4326","4.326","0.58769248"
"4327","4.327","0.58653764"
"4328","4.328","0.58877282"
"4329","4.329","0.58643520"
"4330","4.330","0.58826990"
"4331","4.331","0.58745965"
"4332","4.332","0.58796257"
"4333","4.333","0.58700331"
"4334","4.334","0.58744103"
"4335","4.335","0.58750622"
"4336","4.336","0.58699399"
"4337","4.337","0.58641657"
"4338","4.338","0.58867037"
"4339","4.339","0.58723614"
"4340","4.340","0.58679841"
"4341","4.341","0.58746897"
"4342","4.342","0.58684498"
"4343","4.343","0.58702193"
"4344","4.344","0.58772042"
"4345","4.345","0.58743171"
"4346","4.346","0.58726408"
"4347","4.347","0.58707781"
"4348","4.348","0.58719888"
"4349","4.349","0.58841892"
"4350","4.350","0.58649108"
"4351","4.351","0.58723614"
"4352","4.352","0.58781356"
"4353","4.353","0.58552250"
"4354","4.354","0.58613718"
"4355","4.355","0.58809295"
"4356","4.356","0.58710575"
"4357","4.357","0.58684498"
"4358","4.358","0.58731064"
"4359","4.359","0.58684498"
"4360","4.360","0.58630481"
"4361","4.361","0.58755279"
"4362","4.362","0.58855861"
"4363","4.363","0.58772042"
"4364","4.364","0.58772042"
"4365","4.365","0.58728270"
"4366","4.366","0.58799982"
"4367","4.367","0.58655627"
"4368","4.368","0.58669597"
"4369","4.369","0.58758073"
"4370","4.370","0.58667734"
"4371","4.371","0.58687292"
"4372","4.372","0.58707781"
"4373","4.373","0.58735721"
"4374","4.374","0.58583915"
"4375","4.375","0.58759935"
"4376","4.376","0.58520585"
"4377","4.377","0.58569014"
"4378","4.378","0.58799051"
"4379","4.379","0.58827922"
"4380","4.380","0.58603473"
"4381","4.381","0.58631413"
"4382","4.382","0.58678910"
"4383","4.383","0.58735721"
"4384","4.384","0.58834441"
"4385","4.385","0.58707781"
"4386","4.386","0.58863312"
"4387","4.387","0.58637932"
"4388","4.388","0.58809295"
"4389","4.389","0.58755279"
"4390","4.390","0.58809295"
"4391","4.391","0.58692880"
"4392","4.392","0.58707781"
"4393","4.393","0.58759935"
"4394","4.394","0.58683567"
"4395","4.395","0.58613718"
"4396","4.396","0.58674254"
"4397","4.397","0.58743171"
"4398","4.398","0.58689155"
"4399","4.399","0.58778562"
"4400","4.400","0.58810227"
"4401","4.401","0.58753416"
"4402","4.402","0.58885664"
"4403","4.403","0.58756210"
"4404","4.404","0.58746897"
"4405","4.405","0.58828853"
"4406","4.406","0.58886595"
"4407","4.407","0.58707781"
"4408","4.408","0.58816746"
"4409","4.409","0.58673322"
"4410","4.410","0.58736652"
"4411","4.411","0.58735721"
"4412","4.412","0.58809295"
"4413","4.413","0.58853067"
"4414","4.414","0.58645383"
"4415","4.415","0.58750622"
"4416","4.416","0.58692880"
"4417","4.417","0.58673322"
"4418","4.418","0.58743171"
"4419","4.419","0.58922917"
"4420","4.420","0.58803707"
"4421","4.421","0.58662146"
"4422","4.422","0.58735721"
"4423","4.423","0.58783218"
"4424","4.424","0.58689155"
"4425","4.425","0.58823265"
"4426","4.426","0.58759935"
"4427","4.427","0.58760867"
"4428","4.428","0.58742240"
"4429","4.429","0.58714300"
"4430","4.430","0.58743171"
"4431","4.431","0.58877282"
"4432","4.432","0.58662146"
"4433","4.433","0.58659352"
"4434","4.434","0.58896840"
"4435","4.435","0.58651902"
"4436","4.436","0.58731996"
"4437","4.437","0.58764592"
"4438","4.438","0.58686361"
"4439","4.439","0.58686361"
"4440","4.440","0.58719888"
"4441","4.441","0.58750622"
"4442","4.442","0.58723614"
"4443","4.443","0.58612786"
"4444","4.444","0.58647245"
"4445","4.445","0.58718026"
