"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5087"
"Start Time: 2/5/2020 10:48:43.945 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"4679","4.679","0.88596717"
"4680","4.680","0.88471919"
"4681","4.681","0.88387169"
"4682","4.682","0.88551082"
"4683","4.683","0.88557601"
"4684","4.684","0.88473782"
"4685","4.685","0.88351779"
"4686","4.686","0.88289380"
"4687","4.687","0.88226981"
"4688","4.688","0.88530593"
"4689","4.689","0.88538975"
"4690","4.690","0.88283792"
"4691","4.691","0.88428147"
"4692","4.692","0.88465400"
"4693","4.693","0.88236295"
"4694","4.694","0.88386238"
"4695","4.695","0.88410452"
"4696","4.696","0.88340603"
"4697","4.697","0.88514760"
"4698","4.698","0.88352710"
"4699","4.699","0.88464469"
"4700","4.700","0.88351779"
"4701","4.701","0.88402070"
"4702","4.702","0.88318251"
"4703","4.703","0.88353641"
"4704","4.704","0.88277273"
"4705","4.705","0.88267960"
"4706","4.706","0.88300556"
"4707","4.707","0.88252127"
"4708","4.708","0.88400207"
"4709","4.709","0.88453293"
"4710","4.710","0.88360161"
"4711","4.711","0.88314526"
"4712","4.712","0.88348053"
"4713","4.713","0.88386238"
"4714","4.714","0.88297762"
"4715","4.715","0.88216737"
"4716","4.716","0.88196248"
"4717","4.717","0.88269822"
"4718","4.718","0.88298693"
"4719","4.719","0.88205561"
"4720","4.720","0.88374130"
"4721","4.721","0.88272616"
"4722","4.722","0.88396482"
"4723","4.723","0.88259578"
"4724","4.724","0.88240951"
"4725","4.725","0.88249333"
"4726","4.726","0.88224187"
"4727","4.727","0.88425353"
"4728","4.728","0.88315457"
"4729","4.729","0.88188797"
"4730","4.730","0.88272616"
"4731","4.731","0.88213012"
"4732","4.732","0.88256784"
"4733","4.733","0.88156201"
"4734","4.734","0.88216737"
"4735","4.735","0.88124536"
"4736","4.736","0.88173896"
"4737","4.737","0.88227913"
"4738","4.738","0.88153407"
"4739","4.739","0.88175759"
"4740","4.740","0.88096596"
"4741","4.741","0.88171102"
"4742","4.742","0.88319182"
"4743","4.743","0.88129193"
"4744","4.744","0.88098459"
"4745","4.745","0.88221394"
"4746","4.746","0.88257715"
"4747","4.747","0.88172965"
"4748","4.748","0.88108703"
"4749","4.749","0.88116154"
"4750","4.750","0.88229775"
"4751","4.751","0.88055618"
"4752","4.752","0.88005327"
"4753","4.753","0.88202767"
"4754","4.754","0.88021159"
"4755","4.755","0.88211149"
"4756","4.756","0.87987632"
"4757","4.757","0.88176690"
"4758","4.758","0.88173896"
"4759","4.759","0.88087283"
"4760","4.760","0.87951310"
"4761","4.761","0.88211149"
"4762","4.762","0.88030472"
"4763","4.763","0.88210218"
"4764","4.764","0.88052824"
"4765","4.765","0.87990426"
"4766","4.766","0.87993219"
"4767","4.767","0.88123605"
"4768","4.768","0.88095665"
"4769","4.769","0.87903813"
"4770","4.770","0.88000670"
"4771","4.771","0.87997876"
"4772","4.772","0.87995082"
"4773","4.773","0.88128261"
"4774","4.774","0.87982975"
"4775","4.775","0.87936409"
"4776","4.776","0.88057481"
"4777","4.777","0.88029541"
"4778","4.778","0.88079832"
"4779","4.779","0.88086352"
"4780","4.780","0.88053755"
"4781","4.781","0.88074245"
"4782","4.782","0.87979250"
"4783","4.783","0.87981112"
"4784","4.784","0.87968074"
"4785","4.785","0.87897293"
"4786","4.786","0.88007189"
"4787","4.787","0.87947585"
"4788","4.788","0.87936409"
"4789","4.789","0.87877735"
"4790","4.790","0.88035129"
"4791","4.791","0.87862834"
"4792","4.792","0.87936409"
"4793","4.793","0.87927096"
"4794","4.794","0.87965280"
"4795","4.795","0.87986700"
"4796","4.796","0.88048168"
"4797","4.797","0.87913126"
"4798","4.798","0.87825581"
"4799","4.799","0.87926164"
"4800","4.800","0.87814406"
"4801","4.801","0.87926164"
"4802","4.802","0.87890774"
"4803","4.803","0.87853521"
"4804","4.804","0.87869354"
"4805","4.805","0.87880529"
"4806","4.806","0.88024884"
"4807","4.807","0.87807886"
"4808","4.808","0.87912194"
"4809","4.809","0.87834895"
"4810","4.810","0.88007189"
"4811","4.811","0.87889843"
"4812","4.812","0.87751076"
"4813","4.813","0.87894499"
"4814","4.814","0.87778084"
"4815","4.815","0.87891705"
"4816","4.816","0.87735243"
"4817","4.817","0.87937340"
"4818","4.818","0.88066794"
"4819","4.819","0.87733380"
"4820","4.820","0.87792054"
"4821","4.821","0.87844208"
"4822","4.822","0.87689608"
"4823","4.823","0.87829307"
"4824","4.824","0.87605789"
"4825","4.825","0.87727793"
"4826","4.826","0.87865628"
"4827","4.827","0.87860040"
"4828","4.828","0.87694265"
"4829","4.829","0.87799504"
"4830","4.830","0.87699853"
"4831","4.831","0.87850727"
"4832","4.832","0.87768771"
"4833","4.833","0.87691471"
"4834","4.834","0.87767839"
"4835","4.835","0.87664463"
"4836","4.836","0.87695196"
"4837","4.837","0.87775290"
"4838","4.838","0.87670051"
"4839","4.839","0.87718479"
"4840","4.840","0.87689608"
"4841","4.841","0.87579712"
"4842","4.842","0.87659806"
"4843","4.843","0.87739900"
"4844","4.844","0.87689608"
"4845","4.845","0.87833032"
"4846","4.846","0.87631866"
"4847","4.847","0.87660737"
"4848","4.848","0.87808818"
"4849","4.849","0.87826513"
"4850","4.850","0.87630935"
"4851","4.851","0.87509863"
"4852","4.852","0.87736174"
"4853","4.853","0.87674707"
"4854","4.854","0.87759458"
"4855","4.855","0.87562017"
"4856","4.856","0.87585300"
"4857","4.857","0.87849796"
"4858","4.858","0.87548047"
"4859","4.859","0.87686814"
"4860","4.860","0.87536871"
"4861","4.861","0.87494031"
"4862","4.862","0.87558292"
"4863","4.863","0.87560154"
"4864","4.864","0.87656081"
"4865","4.865","0.87713823"
"4866","4.866","0.87625347"
"4867","4.867","0.87617896"
"4868","4.868","0.87695196"
"4869","4.869","0.87496825"
"4870","4.870","0.87602995"
"4871","4.871","0.87638386"
"4872","4.872","0.87573193"
"4873","4.873","0.87442808"
"4874","4.874","0.87629072"
"4875","4.875","0.87345950"
"4876","4.876","0.87570399"
"4877","4.877","0.87499619"
"4878","4.878","0.87421387"
"4879","4.879","0.87609515"
"4880","4.880","0.87676570"
"4881","4.881","0.87557361"
"4882","4.882","0.87573193"
"4883","4.883","0.87608583"
"4884","4.884","0.87519176"
"4885","4.885","0.87338500"
"4886","4.886","0.87454915"
"4887","4.887","0.87598339"
"4888","4.888","0.87425113"
"4889","4.889","0.87593682"
"4890","4.890","0.87356195"
"4891","4.891","0.87444670"
"4892","4.892","0.87486580"
"4893","4.893","0.87510794"
"4894","4.894","0.87468885"
"4895","4.895","0.87632798"
"4896","4.896","0.87483786"
"4897","4.897","0.87586232"
"4898","4.898","0.87425113"
"4899","4.899","0.87376684"
"4900","4.900","0.87377615"
"4901","4.901","0.87469816"
"4902","4.902","0.87320805"
"4903","4.903","0.87444670"
"4904","4.904","0.87443739"
"4905","4.905","0.87476335"
"4906","4.906","0.87548047"
"4907","4.907","0.87415799"
"4908","4.908","0.87481923"
"4909","4.909","0.87433495"
"4910","4.910","0.87464228"
"4911","4.911","0.87255612"
"4912","4.912","0.87422319"
"4913","4.913","0.87372959"
"4914","4.914","0.87495893"
"4915","4.915","0.87459572"
"4916","4.916","0.87364577"
"4917","4.917","0.87214634"
"4918","4.918","0.87177381"
"4919","4.919","0.87267719"
"4920","4.920","0.87197870"
"4921","4.921","0.87353401"
"4922","4.922","0.87428838"
"4923","4.923","0.87266788"
"4924","4.924","0.87322667"
"4925","4.925","0.87148510"
"4926","4.926","0.87185763"
"4927","4.927","0.87381341"
"4928","4.928","0.87345019"
"4929","4.929","0.87276101"
"4930","4.930","0.87301247"
"4931","4.931","0.87395310"
"4932","4.932","0.87282620"
"4933","4.933","0.87304041"
"4934","4.934","0.87122433"
"4935","4.935","0.87227672"
"4936","4.936","0.87299384"
"4937","4.937","0.87355264"
"4938","4.938","0.87382272"
"4939","4.939","0.87236054"
"4940","4.940","0.87155029"
"4941","4.941","0.87276101"
"4942","4.942","0.87227672"
"4943","4.943","0.87374821"
"4944","4.944","0.87208115"
"4945","4.945","0.87221153"
"4946","4.946","0.87260269"
"4947","4.947","0.87178312"
"4948","4.948","0.87055378"
"4949","4.949","0.87418593"
"4950","4.950","0.87211840"
"4951","4.951","0.87237917"
"4952","4.952","0.87254681"
"4953","4.953","0.87082386"
"4954","4.954","0.87277964"
"4955","4.955","0.87082386"
"4956","4.956","0.87303109"
"4957","4.957","0.87271444"
"4958","4.958","0.87176450"
"4959","4.959","0.87087974"
"4960","4.960","0.87181106"
"4961","4.961","0.87439083"
"4962","4.962","0.87074004"
"4963","4.963","0.87344088"
"4964","4.964","0.87179244"
"4965","4.965","0.87063760"
"4966","4.966","0.87073073"
"4967","4.967","0.87154098"
"4968","4.968","0.87255612"
"4969","4.969","0.87060966"
"4970","4.970","0.86979009"
"4971","4.971","0.87123364"
"4972","4.972","0.87228604"
"4973","4.973","0.87165274"
"4974","4.974","0.87139197"
"4975","4.975","0.87116845"
"4976","4.976","0.87128021"
"4977","4.977","0.87193213"
"4978","4.978","0.87216496"
"4979","4.979","0.87033026"
"4980","4.980","0.87061897"
"4981","4.981","0.87127090"
"4982","4.982","0.87009743"
"4983","4.983","0.86878426"
"4984","4.984","0.87019987"
"4985","4.985","0.87061897"
"4986","4.986","0.86914748"
"4987","4.987","0.87107532"
"4988","4.988","0.87275170"
"4989","4.989","0.87039545"
"4990","4.990","0.86900778"
"4991","4.991","0.86942688"
"4992","4.992","0.86997636"
"4993","4.993","0.86898915"
"4994","4.994","0.86955726"
"4995","4.995","0.87012537"
"4996","4.996","0.86870044"
"4997","4.997","0.86860731"
"4998","4.998","0.87084249"
"4999","4.999","0.87005086"
"5000","5.000","0.86992979"
"5001","5.001","0.87098219"
"5002","5.002","0.86961314"
"5003","5.003","0.86992979"
"5004","5.004","0.86964108"
"5005","5.005","0.87030232"
"5006","5.006","0.86973421"
"5007","5.007","0.86839311"
"5008","5.008","0.86992979"
"5009","5.009","0.86894259"
"5010","5.010","0.86941756"
"5011","5.011","0.86992979"
"5012","5.012","0.86910091"
"5013","5.013","0.86961314"
"5014","5.014","0.86779706"
"5015","5.015","0.86944550"
"5016","5.016","0.86937100"
"5017","5.017","0.86951070"
"5018","5.018","0.86989254"
"5019","5.019","0.86844899"
"5020","5.020","0.86964108"
"5021","5.021","0.87092631"
"5022","5.022","0.86833723"
"5023","5.023","0.86875632"
"5024","5.024","0.87021850"
"5025","5.025","0.86839311"
"5026","5.026","0.86954795"
"5027","5.027","0.86873770"
"5028","5.028","0.86975284"
"5029","5.029","0.86949207"
"5030","5.030","0.86838380"
"5031","5.031","0.86680055"
"5032","5.032","0.86881220"
"5033","5.033","0.86820684"
"5034","5.034","0.86748973"
"5035","5.035","0.86785294"
"5036","5.036","0.86801127"
"5037","5.037","0.86945482"
"5038","5.038","0.86723827"
"5039","5.039","0.86923130"
"5040","5.040","0.86794607"
"5041","5.041","0.86912885"
"5042","5.042","0.86896122"
"5043","5.043","0.86877495"
"5044","5.044","0.86765736"
"5045","5.045","0.86714514"
"5046","5.046","0.86726621"
"5047","5.047","0.86789019"
"5048","5.048","0.86858869"
"5049","5.049","0.86816028"
"5050","5.050","0.86895190"
"5051","5.051","0.86770393"
"5052","5.052","0.86738728"
"5053","5.053","0.86737797"
"5054","5.054","0.86824410"
"5055","5.055","0.86797401"
"5056","5.056","0.86759217"
"5057","5.057","0.86675398"
"5058","5.058","0.86777844"
"5059","5.059","0.86691231"
"5060","5.060","0.86667016"
"5061","5.061","0.86709857"
"5062","5.062","0.86928718"
"5063","5.063","0.86623244"
"5064","5.064","0.86708926"
"5065","5.065","0.86857937"
"5066","5.066","0.86532906"
"5067","5.067","0.86703338"
"5068","5.068","0.86700544"
"5069","5.069","0.86749904"
"5070","5.070","0.86692162"
"5071","5.071","0.86642802"
"5072","5.072","0.86806715"
"5073","5.073","0.86649321"
"5074","5.074","0.86503103"
"5075","5.075","0.86683780"
"5076","5.076","0.86614862"
"5077","5.077","0.86639076"
"5078","5.078","0.86592510"
"5079","5.079","0.86807646"
"5080","5.080","0.86732209"
"5081","5.081","0.86720102"
"5082","5.082","0.86521730"
"5083","5.083","0.86687505"
"5084","5.084","0.86695887"
"5085","5.085","0.86679123"
"5086","5.086","0.86814165"
