"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11375"
"Start Time: 2/5/2020 10:17:54.767 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2812","2.812","0.87367371"
"2813","2.813","0.87379478"
"2814","2.814","0.87371096"
"2815","2.815","0.87511726"
"2816","2.816","0.87374821"
"2817","2.817","0.87485649"
"2818","2.818","0.87347813"
"2819","2.819","0.87363645"
"2820","2.820","0.87326393"
"2821","2.821","0.87401830"
"2822","2.822","0.87641180"
"2823","2.823","0.87404624"
"2824","2.824","0.87437220"
"2825","2.825","0.87328255"
"2826","2.826","0.87384135"
"2827","2.827","0.87275170"
"2828","2.828","0.87411143"
"2829","2.829","0.87407418"
"2830","2.830","0.87479129"
"2831","2.831","0.87503344"
"2832","2.832","0.87463297"
"2833","2.833","0.87372027"
"2834","2.834","0.87320805"
"2835","2.835","0.87361783"
"2836","2.836","0.87430701"
"2837","2.837","0.87361783"
"2838","2.838","0.87277032"
"2839","2.839","0.87472610"
"2840","2.840","0.87374821"
"2841","2.841","0.87409280"
"2842","2.842","0.87352470"
"2843","2.843","0.87223947"
"2844","2.844","0.87433495"
"2845","2.845","0.87398104"
"2846","2.846","0.87440945"
"2847","2.847","0.87366439"
"2848","2.848","0.87392516"
"2849","2.849","0.87436289"
"2850","2.850","0.87465160"
"2851","2.851","0.87497756"
"2852","2.852","0.87373890"
"2853","2.853","0.87384135"
"2854","2.854","0.87231398"
"2855","2.855","0.87445602"
"2856","2.856","0.87353401"
"2857","2.857","0.87342225"
"2858","2.858","0.87338500"
"2859","2.859","0.87444670"
"2860","2.860","0.87335706"
"2861","2.861","0.87508000"
"2862","2.862","0.87467022"
"2863","2.863","0.87328255"
"2864","2.864","0.87304041"
"2865","2.865","0.87418593"
"2866","2.866","0.87366439"
"2867","2.867","0.87416731"
"2868","2.868","0.87374821"
"2869","2.869","0.87346882"
"2870","2.870","0.87407418"
"2871","2.871","0.87443739"
"2872","2.872","0.87559223"
"2873","2.873","0.87398104"
"2874","2.874","0.87365508"
"2875","2.875","0.87456778"
"2876","2.876","0.87279826"
"2877","2.877","0.87559223"
"2878","2.878","0.87392516"
"2879","2.879","0.87323599"
"2880","2.880","0.87422319"
"2881","2.881","0.87413937"
"2882","2.882","0.87442808"
"2883","2.883","0.87381341"
"2884","2.884","0.87273307"
"2885","2.885","0.87383203"
"2886","2.886","0.87381341"
"2887","2.887","0.87404624"
"2888","2.888","0.87611377"
"2889","2.889","0.87434426"
"2890","2.890","0.87404624"
"2891","2.891","0.87399036"
"2892","2.892","0.87409280"
"2893","2.893","0.87449327"
"2894","2.894","0.87399967"
"2895","2.895","0.87554567"
"2896","2.896","0.87409280"
"2897","2.897","0.87335706"
"2898","2.898","0.87466091"
"2899","2.899","0.87476335"
"2900","2.900","0.87352470"
"2901","2.901","0.87545253"
"2902","2.902","0.87463297"
"2903","2.903","0.87436289"
"2904","2.904","0.87375753"
"2905","2.905","0.87471679"
"2906","2.906","0.87545253"
"2907","2.907","0.87432563"
"2908","2.908","0.87384135"
"2909","2.909","0.87440945"
"2910","2.910","0.87406486"
"2911","2.911","0.87268651"
"2912","2.912","0.87358989"
"2913","2.913","0.87486580"
"2914","2.914","0.87445602"
"2915","2.915","0.87573193"
"2916","2.916","0.87495893"
"2917","2.917","0.87490305"
"2918","2.918","0.87338500"
"2919","2.919","0.87491237"
"2920","2.920","0.87390654"
"2921","2.921","0.87358989"
"2922","2.922","0.87526627"
"2923","2.923","0.87396242"
"2924","2.924","0.87358057"
"2925","2.925","0.87432563"
"2926","2.926","0.87445602"
"2927","2.927","0.87433495"
"2928","2.928","0.87406486"
"2929","2.929","0.87478198"
"2930","2.930","0.87417662"
"2931","2.931","0.87349676"
"2932","2.932","0.87470748"
"2933","2.933","0.87283552"
"2934","2.934","0.87532215"
"2935","2.935","0.87502412"
"2936","2.936","0.87432563"
"2937","2.937","0.87358057"
"2938","2.938","0.87286346"
"2939","2.939","0.87320805"
"2940","2.940","0.87301247"
"2941","2.941","0.87267719"
"2942","2.942","0.87414868"
"2943","2.943","0.87404624"
"2944","2.944","0.87334774"
"2945","2.945","0.87422319"
"2946","2.946","0.87499619"
"2947","2.947","0.87506138"
"2948","2.948","0.87324530"
"2949","2.949","0.87481923"
"2950","2.950","0.87357126"
"2951","2.951","0.87268651"
"2952","2.952","0.87470748"
"2953","2.953","0.87525696"
"2954","2.954","0.87393448"
"2955","2.955","0.87496825"
"2956","2.956","0.87419525"
"2957","2.957","0.87543391"
"2958","2.958","0.87419525"
"2959","2.959","0.87312423"
"2960","2.960","0.87454915"
"2961","2.961","0.87314285"
"2962","2.962","0.87364577"
"2963","2.963","0.87345950"
"2964","2.964","0.87273307"
"2965","2.965","0.87370165"
"2966","2.966","0.87349676"
"2967","2.967","0.87339431"
"2968","2.968","0.87321736"
"2969","2.969","0.87458640"
"2970","2.970","0.87500550"
"2971","2.971","0.87340362"
"2972","2.972","0.87259337"
"2973","2.973","0.87456778"
"2974","2.974","0.87379478"
"2975","2.975","0.87413006"
"2976","2.976","0.87512657"
"2977","2.977","0.87294728"
"2978","2.978","0.87341294"
"2979","2.979","0.87281689"
"2980","2.980","0.87450258"
"2981","2.981","0.87325461"
"2982","2.982","0.87250024"
"2983","2.983","0.87444670"
"2984","2.984","0.87390654"
"2985","2.985","0.87475404"
"2986","2.986","0.87281689"
"2987","2.987","0.87545253"
"2988","2.988","0.87286346"
"2989","2.989","0.87351538"
"2990","2.990","0.87396242"
"2991","2.991","0.87412074"
"2992","2.992","0.87494962"
"2993","2.993","0.87373890"
"2994","2.994","0.87293796"
"2995","2.995","0.87481923"
"2996","2.996","0.87247230"
"2997","2.997","0.87362714"
"2998","2.998","0.87393448"
"2999","2.999","0.87374821"
"3000","3.000","0.87135471"
"3001","3.001","0.87343156"
"3002","3.002","0.87347813"
"3003","3.003","0.87314285"
"3004","3.004","0.87356195"
"3005","3.005","0.87325461"
"3006","3.006","0.87399967"
"3007","3.007","0.87338500"
"3008","3.008","0.87385997"
"3009","3.009","0.87186694"
"3010","3.010","0.87343156"
"3011","3.011","0.87379478"
"3012","3.012","0.87385997"
"3013","3.013","0.87357126"
"3014","3.014","0.87342225"
"3015","3.015","0.87341294"
"3016","3.016","0.87349676"
"3017","3.017","0.87475404"
"3018","3.018","0.87364577"
"3019","3.019","0.87495893"
"3020","3.020","0.87370165"
"3021","3.021","0.87283552"
"3022","3.022","0.87395310"
"3023","3.023","0.87386928"
"3024","3.024","0.87273307"
"3025","3.025","0.87446533"
"3026","3.026","0.87307766"
"3027","3.027","0.87419525"
"3028","3.028","0.87429769"
"3029","3.029","0.87385997"
"3030","3.030","0.87435357"
"3031","3.031","0.87394379"
"3032","3.032","0.87482855"
"3033","3.033","0.87599270"
"3034","3.034","0.87360851"
"3035","3.035","0.87435357"
"3036","3.036","0.87514520"
"3037","3.037","0.87305903"
"3038","3.038","0.87413006"
"3039","3.039","0.87464228"
"3040","3.040","0.87467022"
"3041","3.041","0.87468885"
"3042","3.042","0.87450258"
"3043","3.043","0.87557361"
"3044","3.044","0.87381341"
"3045","3.045","0.87356195"
"3046","3.046","0.87552704"
"3047","3.047","0.87406486"
"3048","3.048","0.87354332"
"3049","3.049","0.87385066"
"3050","3.050","0.87421387"
"3051","3.051","0.87439083"
"3052","3.052","0.87458640"
"3053","3.053","0.87437220"
"3054","3.054","0.87444670"
"3055","3.055","0.87589957"
"3056","3.056","0.87240711"
"3057","3.057","0.87372959"
"3058","3.058","0.87284483"
"3059","3.059","0.87475404"
"3060","3.060","0.87512657"
"3061","3.061","0.87574124"
"3062","3.062","0.87425113"
"3063","3.063","0.87379478"
"3064","3.064","0.87426975"
"3065","3.065","0.87412074"
"3066","3.066","0.87365508"
"3067","3.067","0.87464228"
"3068","3.068","0.87276101"
"3069","3.069","0.87404624"
"3070","3.070","0.87304972"
"3071","3.071","0.87401830"
"3072","3.072","0.87212771"
"3073","3.073","0.87415799"
"3074","3.074","0.87375753"
"3075","3.075","0.87398104"
"3076","3.076","0.87426975"
"3077","3.077","0.87290071"
"3078","3.078","0.87406486"
"3079","3.079","0.87533146"
"3080","3.080","0.87252818"
"3081","3.081","0.87382272"
"3082","3.082","0.87387860"
"3083","3.083","0.87433495"
"3084","3.084","0.87347813"
"3085","3.085","0.87286346"
"3086","3.086","0.87316148"
"3087","3.087","0.87425113"
"3088","3.088","0.87354332"
"3089","3.089","0.87270513"
"3090","3.090","0.87484717"
"3091","3.091","0.87358989"
"3092","3.092","0.87300315"
"3093","3.093","0.87355264"
"3094","3.094","0.87486580"
"3095","3.095","0.87413937"
"3096","3.096","0.87414868"
"3097","3.097","0.87440945"
"3098","3.098","0.87345019"
"3099","3.099","0.87430701"
"3100","3.100","0.87305903"
"3101","3.101","0.87433495"
"3102","3.102","0.87291934"
"3103","3.103","0.87486580"
"3104","3.104","0.87235123"
"3105","3.105","0.87237917"
"3106","3.106","0.87550841"
"3107","3.107","0.87504275"
"3108","3.108","0.87411143"
"3109","3.109","0.87303109"
"3110","3.110","0.87481923"
"3111","3.111","0.87472610"
"3112","3.112","0.87379478"
"3113","3.113","0.87519176"
"3114","3.114","0.87413937"
"3115","3.115","0.87309629"
"3116","3.116","0.87381341"
"3117","3.117","0.87281689"
"3118","3.118","0.87549910"
"3119","3.119","0.87290071"
"3120","3.120","0.87452121"
"3121","3.121","0.87540597"
"3122","3.122","0.87435357"
"3123","3.123","0.87567605"
"3124","3.124","0.87272376"
"3125","3.125","0.87511726"
"3126","3.126","0.87417662"
"3127","3.127","0.87564811"
"3128","3.128","0.87440945"
"3129","3.129","0.87478198"
"3130","3.130","0.87362714"
"3131","3.131","0.87550841"
"3132","3.132","0.87479129"
"3133","3.133","0.87426975"
"3134","3.134","0.87426975"
"3135","3.135","0.87371096"
"3136","3.136","0.87352470"
"3137","3.137","0.87383203"
"3138","3.138","0.87555498"
"3139","3.139","0.87426044"
"3140","3.140","0.87483786"
"3141","3.141","0.87551773"
"3142","3.142","0.87504275"
"3143","3.143","0.87419525"
"3144","3.144","0.87452121"
"3145","3.145","0.87596476"
"3146","3.146","0.87313354"
"3147","3.147","0.87491237"
"3148","3.148","0.87393448"
"3149","3.149","0.87534077"
"3150","3.150","0.87532215"
"3151","3.151","0.87530352"
"3152","3.152","0.87258406"
"3153","3.153","0.87344088"
"3154","3.154","0.87435357"
"3155","3.155","0.87520108"
"3156","3.156","0.87411143"
"3157","3.157","0.87450258"
"3158","3.158","0.87390654"
"3159","3.159","0.87445602"
"3160","3.160","0.87539665"
"3161","3.161","0.87465160"
"3162","3.162","0.87574124"
"3163","3.163","0.87393448"
"3164","3.164","0.87467022"
"3165","3.165","0.87460503"
"3166","3.166","0.87379478"
"3167","3.167","0.87440014"
"3168","3.168","0.87501481"
"3169","3.169","0.87473541"
"3170","3.170","0.87422319"
"3171","3.171","0.87416731"
"3172","3.172","0.87444670"
"3173","3.173","0.87258406"
"3174","3.174","0.87437220"
"3175","3.175","0.87385997"
"3176","3.176","0.87334774"
"3177","3.177","0.87499619"
"3178","3.178","0.87400898"
"3179","3.179","0.87399036"
"3180","3.180","0.87376684"
"3181","3.181","0.87422319"
"3182","3.182","0.87351538"
"3183","3.183","0.87384135"
"3184","3.184","0.87300315"
"3185","3.185","0.87409280"
"3186","3.186","0.87471679"
"3187","3.187","0.87315217"
"3188","3.188","0.87480061"
"3189","3.189","0.87596476"
"3190","3.190","0.87331980"
"3191","3.191","0.87406486"
"3192","3.192","0.87370165"
"3193","3.193","0.87532215"
"3194","3.194","0.87563880"
"3195","3.195","0.87412074"
"3196","3.196","0.87470748"
"3197","3.197","0.87291934"
"3198","3.198","0.87372959"
"3199","3.199","0.87413006"
"3200","3.200","0.87441877"
"3201","3.201","0.87401830"
"3202","3.202","0.87399967"
"3203","3.203","0.87372027"
"3204","3.204","0.87501481"
"3205","3.205","0.87303109"
"3206","3.206","0.87351538"
"3207","3.207","0.87474473"
"3208","3.208","0.87494962"
"3209","3.209","0.87372027"
"3210","3.210","0.87399967"
"3211","3.211","0.87296590"
"3212","3.212","0.87530352"
"3213","3.213","0.87446533"
"3214","3.214","0.87428838"
"3215","3.215","0.87459572"
"3216","3.216","0.87397173"
"3217","3.217","0.87295659"
"3218","3.218","0.87435357"
"3219","3.219","0.87500550"
"3220","3.220","0.87424181"
"3221","3.221","0.87468885"
"3222","3.222","0.87359920"
"3223","3.223","0.87495893"
"3224","3.224","0.87476335"
"3225","3.225","0.87450258"
"3226","3.226","0.87344088"
"3227","3.227","0.87316148"
"3228","3.228","0.87559223"
"3229","3.229","0.87530352"
"3230","3.230","0.87412074"
"3231","3.231","0.87475404"
"3232","3.232","0.87419525"
"3233","3.233","0.87454915"
"3234","3.234","0.87362714"
"3235","3.235","0.87523833"
"3236","3.236","0.87399967"
"3237","3.237","0.87421387"
"3238","3.238","0.87506138"
"3239","3.239","0.87585300"
"3240","3.240","0.87391585"
"3241","3.241","0.87595545"
"3242","3.242","0.87425113"
"3243","3.243","0.87479129"
"3244","3.244","0.87410212"
"3245","3.245","0.87464228"
"3246","3.246","0.87515451"
"3247","3.247","0.87439083"
"3248","3.248","0.87622553"
"3249","3.249","0.87304041"
"3250","3.250","0.87468885"
"3251","3.251","0.87516382"
"3252","3.252","0.87367371"
"3253","3.253","0.87432563"
"3254","3.254","0.87471679"
"3255","3.255","0.87491237"
"3256","3.256","0.87265857"
"3257","3.257","0.87561086"
"3258","3.258","0.87548979"
"3259","3.259","0.87620690"
"3260","3.260","0.87599270"
"3261","3.261","0.87544322"
"3262","3.262","0.87588094"
"3263","3.263","0.87452121"
"3264","3.264","0.87426044"
"3265","3.265","0.87601133"
"3266","3.266","0.87609515"
"3267","3.267","0.87746419"
"3268","3.268","0.87341294"
"3269","3.269","0.87512657"
"3270","3.270","0.87652355"
"3271","3.271","0.87414868"
"3272","3.272","0.87570399"
"3273","3.273","0.87648630"
"3274","3.274","0.87417662"
"3275","3.275","0.87568536"
"3276","3.276","0.87576918"
"3277","3.277","0.87515451"
"3278","3.278","0.87531283"
"3279","3.279","0.87540597"
"3280","3.280","0.87366439"
"3281","3.281","0.87477267"
"3282","3.282","0.87541528"
"3283","3.283","0.87589025"
"3284","3.284","0.87483786"
"3285","3.285","0.87627210"
"3286","3.286","0.87481923"
"3287","3.287","0.87500550"
"3288","3.288","0.87628141"
"3289","3.289","0.87496825"
"3290","3.290","0.87601133"
"3291","3.291","0.87520108"
"3292","3.292","0.87636523"
"3293","3.293","0.87629072"
"3294","3.294","0.87588094"
"3295","3.295","0.87439083"
"3296","3.296","0.87497756"
"3297","3.297","0.87612309"
"3298","3.298","0.87305903"
"3299","3.299","0.87515451"
"3300","3.300","0.87649561"
"3301","3.301","0.87610446"
"3302","3.302","0.87542459"
"3303","3.303","0.87536871"
"3304","3.304","0.87412074"
"3305","3.305","0.87505206"
"3306","3.306","0.87488443"
"3307","3.307","0.87395310"
"3308","3.308","0.87452121"
"3309","3.309","0.87452121"
"3310","3.310","0.87506138"
"3311","3.311","0.87489374"
"3312","3.312","0.87553635"
"3313","3.313","0.87439083"
"3314","3.314","0.87415799"
"3315","3.315","0.87436289"
"3316","3.316","0.87536871"
"3317","3.317","0.87428838"
"3318","3.318","0.87551773"
"3319","3.319","0.87362714"
"3320","3.320","0.87489374"
"3321","3.321","0.87483786"
"3322","3.322","0.87484717"
"3323","3.323","0.87459572"
"3324","3.324","0.87519176"
"3325","3.325","0.87515451"
"3326","3.326","0.87386928"
"3327","3.327","0.87475404"
"3328","3.328","0.87433495"
"3329","3.329","0.87505206"
"3330","3.330","0.87512657"
"3331","3.331","0.87602995"
"3332","3.332","0.87543391"
"3333","3.333","0.87468885"
"3334","3.334","0.87413006"
"3335","3.335","0.87441877"
"3336","3.336","0.87430701"
"3337","3.337","0.87468885"
"3338","3.338","0.87564811"
"3339","3.339","0.87398104"
"3340","3.340","0.87541528"
"3341","3.341","0.87470748"
"3342","3.342","0.87510794"
"3343","3.343","0.87568536"
"3344","3.344","0.87465160"
"3345","3.345","0.87518245"
"3346","3.346","0.87466091"
"3347","3.347","0.87497756"
"3348","3.348","0.87386928"
"3349","3.349","0.87413937"
"3350","3.350","0.87403692"
"3351","3.351","0.87488443"
"3352","3.352","0.87442808"
"3353","3.353","0.87466091"
"3354","3.354","0.87440945"
"3355","3.355","0.87462366"
"3356","3.356","0.87357126"
"3357","3.357","0.87523833"
"3358","3.358","0.87502412"
"3359","3.359","0.87480992"
"3360","3.360","0.87491237"
"3361","3.361","0.87484717"
"3362","3.362","0.87476335"
"3363","3.363","0.87647699"
"3364","3.364","0.87561086"
"3365","3.365","0.87451190"
"3366","3.366","0.87422319"
"3367","3.367","0.87396242"
"3368","3.368","0.87445602"
"3369","3.369","0.87414868"
"3370","3.370","0.87515451"
"3371","3.371","0.87462366"
"3372","3.372","0.87430701"
"3373","3.373","0.87541528"
"3374","3.374","0.87493099"
"3375","3.375","0.87360851"
"3376","3.376","0.87330118"
"3377","3.377","0.87486580"
"3378","3.378","0.87374821"
"3379","3.379","0.87389722"
"3380","3.380","0.87424181"
"3381","3.381","0.87323599"
"3382","3.382","0.87586232"
"3383","3.383","0.87378547"
"3384","3.384","0.87441877"
"3385","3.385","0.87505206"
"3386","3.386","0.87331049"
"3387","3.387","0.87605789"
"3388","3.388","0.87433495"
"3389","3.389","0.87480061"
"3390","3.390","0.87560154"
"3391","3.391","0.87409280"
"3392","3.392","0.87356195"
"3393","3.393","0.87410212"
"3394","3.394","0.87377615"
"3395","3.395","0.87311491"
"3396","3.396","0.87503344"
"3397","3.397","0.87496825"
"3398","3.398","0.87452121"
"3399","3.399","0.87656081"
"3400","3.400","0.87438151"
"3401","3.401","0.87532215"
"3402","3.402","0.87499619"
"3403","3.403","0.87502412"
"3404","3.404","0.87362714"
"3405","3.405","0.87406486"
"3406","3.406","0.87315217"
"3407","3.407","0.87551773"
"3408","3.408","0.87281689"
"3409","3.409","0.87422319"
"3410","3.410","0.87578781"
"3411","3.411","0.87367371"
"3412","3.412","0.87465160"
"3413","3.413","0.87453984"
"3414","3.414","0.87615103"
"3415","3.415","0.87385997"
"3416","3.416","0.87570399"
"3417","3.417","0.87421387"
"3418","3.418","0.87373890"
"3419","3.419","0.87570399"
"3420","3.420","0.87562948"
"3421","3.421","0.87659806"
"3422","3.422","0.87604858"
"3423","3.423","0.87375753"
"3424","3.424","0.87423250"
"3425","3.425","0.87490305"
"3426","3.426","0.87611377"
"3427","3.427","0.87456778"
"3428","3.428","0.87541528"
"3429","3.429","0.87511726"
"3430","3.430","0.87446533"
"3431","3.431","0.87498687"
"3432","3.432","0.87608583"
"3433","3.433","0.87404624"
"3434","3.434","0.87552704"
"3435","3.435","0.87490305"
"3436","3.436","0.87399967"
"3437","3.437","0.87522902"
"3438","3.438","0.87555498"
