"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10639"
"Start Time: 2/5/2020 10:16:47.724 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3095","3.095","0.58424659"
"3096","3.096","0.58722682"
"3097","3.097","0.58631413"
"3098","3.098","0.58588572"
"3099","3.099","0.58593228"
"3100","3.100","0.58399513"
"3101","3.101","0.58355741"
"3102","3.102","0.58557838"
"3103","3.103","0.58533624"
"3104","3.104","0.58523379"
"3105","3.105","0.58507547"
"3106","3.106","0.58593228"
"3107","3.107","0.58508478"
"3108","3.108","0.58494508"
"3109","3.109","0.58533624"
"3110","3.110","0.58626756"
"3111","3.111","0.58515929"
"3112","3.112","0.58534555"
"3113","3.113","0.58601610"
"3114","3.114","0.58484264"
"3115","3.115","0.58332458"
"3116","3.116","0.58508478"
"3117","3.117","0.58650970"
"3118","3.118","0.58431178"
"3119","3.119","0.58547594"
"3120","3.120","0.58579259"
"3121","3.121","0.58488920"
"3122","3.122","0.58642589"
"3123","3.123","0.58580190"
"3124","3.124","0.58611855"
"3125","3.125","0.58537349"
"3126","3.126","0.58542006"
"3127","3.127","0.58585778"
"3128","3.128","0.58605336"
"3129","3.129","0.58605336"
"3130","3.130","0.58727339"
"3131","3.131","0.58352016"
"3132","3.132","0.58450736"
"3133","3.133","0.58387406"
"3134","3.134","0.58612786"
"3135","3.135","0.58496371"
"3136","3.136","0.58515929"
"3137","3.137","0.58688223"
"3138","3.138","0.58572739"
"3139","3.139","0.58426522"
"3140","3.140","0.58443286"
"3141","3.141","0.58503821"
"3142","3.142","0.58677047"
"3143","3.143","0.58433041"
"3144","3.144","0.58425590"
"3145","3.145","0.58487989"
"3146","3.146","0.58541074"
"3147","3.147","0.58486126"
"3148","3.148","0.58481470"
"3149","3.149","0.58474950"
"3150","3.150","0.58600679"
"3151","3.151","0.58569014"
"3152","3.152","0.58535486"
"3153","3.153","0.58482401"
"3154","3.154","0.58512203"
"3155","3.155","0.58569945"
"3156","3.156","0.58458187"
"3157","3.157","0.58555976"
"3158","3.158","0.58468431"
"3159","3.159","0.58556907"
"3160","3.160","0.58371574"
"3161","3.161","0.58538280"
"3162","3.162","0.58609992"
"3163","3.163","0.58498234"
"3164","3.164","0.58381818"
"3165","3.165","0.58516860"
"3166","3.166","0.58582053"
"3167","3.167","0.58636069"
"3168","3.168","0.58779493"
"3169","3.169","0.58550388"
"3170","3.170","0.58444217"
"3171","3.171","0.58509409"
"3172","3.172","0.58483332"
"3173","3.173","0.58474950"
"3174","3.174","0.58718026"
"3175","3.175","0.58670528"
"3176","3.176","0.58446079"
"3177","3.177","0.58569945"
"3178","3.178","0.58435835"
"3179","3.179","0.58408827"
"3180","3.180","0.58557838"
"3181","3.181","0.58555976"
"3182","3.182","0.58417208"
"3183","3.183","0.58529899"
"3184","3.184","0.58464706"
"3185","3.185","0.58436766"
"3186","3.186","0.58591366"
"3187","3.187","0.58530830"
"3188","3.188","0.58474019"
"3189","3.189","0.58535486"
"3190","3.190","0.58459118"
"3191","3.191","0.58549456"
"3192","3.192","0.58433972"
"3193","3.193","0.58784150"
"3194","3.194","0.58602542"
"3195","3.195","0.58522448"
"3196","3.196","0.58295205"
"3197","3.197","0.58651902"
"3198","3.198","0.58617443"
"3199","3.199","0.58677979"
"3200","3.200","0.58433972"
"3201","3.201","0.58614649"
"3202","3.202","0.58442354"
"3203","3.203","0.58495440"
"3204","3.204","0.58452599"
"3205","3.205","0.58647245"
"3206","3.206","0.58571808"
"3207","3.207","0.58613718"
"3208","3.208","0.58523379"
"3209","3.209","0.58284029"
"3210","3.210","0.58382750"
"3211","3.211","0.58452599"
"3212","3.212","0.58302656"
"3213","3.213","0.58562495"
"3214","3.214","0.58538280"
"3215","3.215","0.58489852"
"3216","3.216","0.58491714"
"3217","3.217","0.58492646"
"3218","3.218","0.58336183"
"3219","3.219","0.58573671"
"3220","3.220","0.58594160"
"3221","3.221","0.58524311"
"3222","3.222","0.58474019"
"3223","3.223","0.58596954"
"3224","3.224","0.58548525"
"3225","3.225","0.58477744"
"3226","3.226","0.58473088"
"3227","3.227","0.58508478"
"3228","3.228","0.58564357"
"3229","3.229","0.58381818"
"3230","3.230","0.58415346"
"3231","3.231","0.58379024"
"3232","3.232","0.58533624"
"3233","3.233","0.58578327"
"3234","3.234","0.58642589"
"3235","3.235","0.58624893"
"3236","3.236","0.58564357"
"3237","3.237","0.58408827"
"3238","3.238","0.58503821"
"3239","3.239","0.58608130"
"3240","3.240","0.58623962"
"3241","3.241","0.58533624"
"3242","3.242","0.58433041"
"3243","3.243","0.58368780"
"3244","3.244","0.58559701"
"3245","3.245","0.58474950"
"3246","3.246","0.58580190"
"3247","3.247","0.58560632"
"3248","3.248","0.58342703"
"3249","3.249","0.58338977"
"3250","3.250","0.58589503"
"3251","3.251","0.58475882"
"3252","3.252","0.58678910"
"3253","3.253","0.58417208"
"3254","3.254","0.58485195"
"3255","3.255","0.58325939"
"3256","3.256","0.58483332"
"3257","3.257","0.58476813"
"3258","3.258","0.58441423"
"3259","3.259","0.58508478"
"3260","3.260","0.58543868"
"3261","3.261","0.58453530"
"3262","3.262","0.58491714"
"3263","3.263","0.58545731"
"3264","3.264","0.58523379"
"3265","3.265","0.58484264"
"3266","3.266","0.58447011"
"3267","3.267","0.58412552"
"3268","3.268","0.58517791"
"3269","3.269","0.58450736"
"3270","3.270","0.58456324"
"3271","3.271","0.58404170"
"3272","3.272","0.58691949"
"3273","3.273","0.58581121"
"3274","3.274","0.58492646"
"3275","3.275","0.58483332"
"3276","3.276","0.58452599"
"3277","3.277","0.58430247"
"3278","3.278","0.58510341"
"3279","3.279","0.58484264"
"3280","3.280","0.58513135"
"3281","3.281","0.58477744"
"3282","3.282","0.58479607"
"3283","3.283","0.58542937"
"3284","3.284","0.58549456"
"3285","3.285","0.58571808"
"3286","3.286","0.58648176"
"3287","3.287","0.58567151"
"3288","3.288","0.58365986"
"3289","3.289","0.58675185"
"3290","3.290","0.58584847"
"3291","3.291","0.58483332"
"3292","3.292","0.58456324"
"3293","3.293","0.58352016"
"3294","3.294","0.58529899"
"3295","3.295","0.58452599"
"3296","3.296","0.58449805"
"3297","3.297","0.58462843"
"3298","3.298","0.58577396"
"3299","3.299","0.58426522"
"3300","3.300","0.58488920"
"3301","3.301","0.58501959"
"3302","3.302","0.58636069"
"3303","3.303","0.58496371"
"3304","3.304","0.58366917"
"3305","3.305","0.58710575"
"3306","3.306","0.58607198"
"3307","3.307","0.58382750"
"3308","3.308","0.58537349"
"3309","3.309","0.58597885"
"3310","3.310","0.58404170"
"3311","3.311","0.58492646"
"3312","3.312","0.58420002"
"3313","3.313","0.58542937"
"3314","3.314","0.58585778"
"3315","3.315","0.58452599"
"3316","3.316","0.58645383"
"3317","3.317","0.58656558"
"3318","3.318","0.58649108"
"3319","3.319","0.58520585"
"3320","3.320","0.58577396"
"3321","3.321","0.58542006"
"3322","3.322","0.58491714"
"3323","3.323","0.58585778"
"3324","3.324","0.58596022"
"3325","3.325","0.58490783"
"3326","3.326","0.58426522"
"3327","3.327","0.58623031"
"3328","3.328","0.58555044"
"3329","3.329","0.58511272"
"3330","3.330","0.58482401"
"3331","3.331","0.58531761"
"3332","3.332","0.58558770"
"3333","3.333","0.58718957"
"3334","3.334","0.58616512"
"3335","3.335","0.58641657"
"3336","3.336","0.58504753"
"3337","3.337","0.58528967"
"3338","3.338","0.58478676"
"3339","3.339","0.58322214"
"3340","3.340","0.58380887"
"3341","3.341","0.58539212"
"3342","3.342","0.58447011"
"3343","3.343","0.58499165"
"3344","3.344","0.58346428"
"3345","3.345","0.58483332"
"3346","3.346","0.58460049"
"3347","3.347","0.58479607"
"3348","3.348","0.58555044"
"3349","3.349","0.58595091"
"3350","3.350","0.58489852"
"3351","3.351","0.58398582"
"3352","3.352","0.58563426"
"3353","3.353","0.58470294"
"3354","3.354","0.58430247"
"3355","3.355","0.58355741"
"3356","3.356","0.58389269"
"3357","3.357","0.58460049"
"3358","3.358","0.58478676"
"3359","3.359","0.58415346"
"3360","3.360","0.58420934"
"3361","3.361","0.58478676"
"3362","3.362","0.58346428"
"3363","3.363","0.58481470"
"3364","3.364","0.58459118"
"3365","3.365","0.58477744"
"3366","3.366","0.58524311"
"3367","3.367","0.58472157"
"3368","3.368","0.58594160"
"3369","3.369","0.58576465"
"3370","3.370","0.58583915"
"3371","3.371","0.58428384"
"3372","3.372","0.58478676"
"3373","3.373","0.58532692"
"3374","3.374","0.58524311"
"3375","3.375","0.58409758"
"3376","3.376","0.58629550"
"3377","3.377","0.58495440"
"3378","3.378","0.58441423"
"3379","3.379","0.58501959"
"3380","3.380","0.58460049"
"3381","3.381","0.58455393"
"3382","3.382","0.58539212"
"3383","3.383","0.58479607"
"3384","3.384","0.58528967"
"3385","3.385","0.58569014"
"3386","3.386","0.58430247"
"3387","3.387","0.58457255"
"3388","3.388","0.58364123"
"3389","3.389","0.58510341"
"3390","3.390","0.58678910"
"3391","3.391","0.58667734"
"3392","3.392","0.58488920"
"3393","3.393","0.58443286"
"3394","3.394","0.58482401"
"3395","3.395","0.58607198"
"3396","3.396","0.58395788"
"3397","3.397","0.58426522"
"3398","3.398","0.58417208"
"3399","3.399","0.58521517"
"3400","3.400","0.58483332"
"3401","3.401","0.58658421"
"3402","3.402","0.58555044"
"3403","3.403","0.58485195"
"3404","3.404","0.58526173"
"3405","3.405","0.58390200"
"3406","3.406","0.58609061"
"3407","3.407","0.58452599"
"3408","3.408","0.58441423"
"3409","3.409","0.58449805"
"3410","3.410","0.58452599"
"3411","3.411","0.58362260"
"3412","3.412","0.58420002"
"3413","3.413","0.58483332"
"3414","3.414","0.58576465"
"3415","3.415","0.58456324"
"3416","3.416","0.58572739"
"3417","3.417","0.58612786"
"3418","3.418","0.58466569"
"3419","3.419","0.58479607"
"3420","3.420","0.58474950"
"3421","3.421","0.58471225"
"3422","3.422","0.58424659"
"3423","3.423","0.58356673"
"3424","3.424","0.58400445"
"3425","3.425","0.58399513"
"3426","3.426","0.58357604"
"3427","3.427","0.58393925"
"3428","3.428","0.58422796"
"3429","3.429","0.58537349"
"3430","3.430","0.58393925"
"3431","3.431","0.58445148"
"3432","3.432","0.58555044"
"3433","3.433","0.58372505"
"3434","3.434","0.58565289"
"3435","3.435","0.58563426"
"3436","3.436","0.58345497"
"3437","3.437","0.58466569"
"3438","3.438","0.58401376"
"3439","3.439","0.58561563"
"3440","3.440","0.58579259"
"3441","3.441","0.58386475"
"3442","3.442","0.58548525"
"3443","3.443","0.58521517"
"3444","3.444","0.58533624"
"3445","3.445","0.58542006"
"3446","3.446","0.58597885"
"3447","3.447","0.58608130"
"3448","3.448","0.58480538"
"3449","3.449","0.58556907"
"3450","3.450","0.58736652"
"3451","3.451","0.58460981"
"3452","3.452","0.58483332"
"3453","3.453","0.58470294"
"3454","3.454","0.58532692"
"3455","3.455","0.58369711"
"3456","3.456","0.58637001"
"3457","3.457","0.58574602"
"3458","3.458","0.58448873"
"3459","3.459","0.58650970"
"3460","3.460","0.58569945"
"3461","3.461","0.58458187"
"3462","3.462","0.58327802"
"3463","3.463","0.58464706"
"3464","3.464","0.58459118"
"3465","3.465","0.58349222"
"3466","3.466","0.58617443"
"3467","3.467","0.58486126"
"3468","3.468","0.58408827"
"3469","3.469","0.58577396"
"3470","3.470","0.58542937"
"3471","3.471","0.58580190"
"3472","3.472","0.58544800"
"3473","3.473","0.58524311"
"3474","3.474","0.58301724"
"3475","3.475","0.58502890"
"3476","3.476","0.58481470"
"3477","3.477","0.58571808"
"3478","3.478","0.58500096"
"3479","3.479","0.58499165"
"3480","3.480","0.58668666"
"3481","3.481","0.58608130"
"3482","3.482","0.58691017"
"3483","3.483","0.58538280"
"3484","3.484","0.58498234"
"3485","3.485","0.58446079"
"3486","3.486","0.58511272"
"3487","3.487","0.58514997"
"3488","3.488","0.58481470"
"3489","3.489","0.58524311"
"3490","3.490","0.58553182"
"3491","3.491","0.58550388"
"3492","3.492","0.58337115"
"3493","3.493","0.58495440"
"3494","3.494","0.58376230"
"3495","3.495","0.58556907"
"3496","3.496","0.58773905"
"3497","3.497","0.58346428"
"3498","3.498","0.58499165"
"3499","3.499","0.58585778"
"3500","3.500","0.58235601"
"3501","3.501","0.58446079"
"3502","3.502","0.58450736"
"3503","3.503","0.58516860"
"3504","3.504","0.58589503"
"3505","3.505","0.58513135"
"3506","3.506","0.58509409"
"3507","3.507","0.58512203"
"3508","3.508","0.58448873"
"3509","3.509","0.58497302"
"3510","3.510","0.58394857"
"3511","3.511","0.58554113"
"3512","3.512","0.58510341"
"3513","3.513","0.58387406"
"3514","3.514","0.58494508"
"3515","3.515","0.58434904"
"3516","3.516","0.58484264"
"3517","3.517","0.58475882"
"3518","3.518","0.58482401"
"3519","3.519","0.58575533"
"3520","3.520","0.58496371"
"3521","3.521","0.58444217"
"3522","3.522","0.58382750"
"3523","3.523","0.58458187"
"3524","3.524","0.58448873"
"3525","3.525","0.58569945"
"3526","3.526","0.58644451"
"3527","3.527","0.58505684"
"3528","3.528","0.58330595"
"3529","3.529","0.58525242"
"3530","3.530","0.58466569"
"3531","3.531","0.58500096"
"3532","3.532","0.58500096"
"3533","3.533","0.58632344"
"3534","3.534","0.58398582"
"3535","3.535","0.58617443"
"3536","3.536","0.58508478"
"3537","3.537","0.58509409"
"3538","3.538","0.58567151"
"3539","3.539","0.58438629"
"3540","3.540","0.58372505"
"3541","3.541","0.58508478"
"3542","3.542","0.58486126"
"3543","3.543","0.58429316"
"3544","3.544","0.58424659"
"3545","3.545","0.58350153"
"3546","3.546","0.58420934"
"3547","3.547","0.58563426"
"3548","3.548","0.58561563"
"3549","3.549","0.58691949"
"3550","3.550","0.58652833"
"3551","3.551","0.58621168"
"3552","3.552","0.58582984"
"3553","3.553","0.58523379"
"3554","3.554","0.58425590"
"3555","3.555","0.58629550"
"3556","3.556","0.58385544"
"3557","3.557","0.58465637"
"3558","3.558","0.58535486"
"3559","3.559","0.58509409"
"3560","3.560","0.58716163"
"3561","3.561","0.58412552"
"3562","3.562","0.58537349"
"3563","3.563","0.58550388"
"3564","3.564","0.58455393"
"3565","3.565","0.58461912"
"3566","3.566","0.58622099"
"3567","3.567","0.58505684"
"3568","3.568","0.58405101"
"3569","3.569","0.58473088"
"3570","3.570","0.58442354"
"3571","3.571","0.58514066"
"3572","3.572","0.58587641"
"3573","3.573","0.58492646"
"3574","3.574","0.58434904"
"3575","3.575","0.58571808"
"3576","3.576","0.58576465"
"3577","3.577","0.58540143"
"3578","3.578","0.58678910"
"3579","3.579","0.58365054"
"3580","3.580","0.58544800"
"3581","3.581","0.58545731"
"3582","3.582","0.58421865"
"3583","3.583","0.58660284"
"3584","3.584","0.58632344"
"3585","3.585","0.58453530"
"3586","3.586","0.58518723"
"3587","3.587","0.58403239"
"3588","3.588","0.58488920"
"3589","3.589","0.58550388"
"3590","3.590","0.58500096"
"3591","3.591","0.58641657"
"3592","3.592","0.58672391"
"3593","3.593","0.58450736"
"3594","3.594","0.58495440"
"3595","3.595","0.58499165"
"3596","3.596","0.58493577"
"3597","3.597","0.58475882"
"3598","3.598","0.58542937"
"3599","3.599","0.58483332"
"3600","3.600","0.58548525"
"3601","3.601","0.58558770"
"3602","3.602","0.58548525"
"3603","3.603","0.58478676"
"3604","3.604","0.58537349"
"3605","3.605","0.58555044"
"3606","3.606","0.58375299"
"3607","3.607","0.58471225"
"3608","3.608","0.58422796"
"3609","3.609","0.58519654"
"3610","3.610","0.58641657"
"3611","3.611","0.58553182"
"3612","3.612","0.58561563"
"3613","3.613","0.58534555"
"3614","3.614","0.58637001"
"3615","3.615","0.58478676"
"3616","3.616","0.58555044"
"3617","3.617","0.58554113"
"3618","3.618","0.58594160"
"3619","3.619","0.58579259"
"3620","3.620","0.58489852"
"3621","3.621","0.58469363"
"3622","3.622","0.58593228"
"3623","3.623","0.58550388"
"3624","3.624","0.58536418"
"3625","3.625","0.58619305"
"3626","3.626","0.58556907"
"3627","3.627","0.58480538"
"3628","3.628","0.58542937"
"3629","3.629","0.58569945"
"3630","3.630","0.58518723"
"3631","3.631","0.58517791"
"3632","3.632","0.58351085"
"3633","3.633","0.58529899"
"3634","3.634","0.58451667"
"3635","3.635","0.58434904"
"3636","3.636","0.58464706"
"3637","3.637","0.58618374"
"3638","3.638","0.58453530"
"3639","3.639","0.58480538"
"3640","3.640","0.58583915"
"3641","3.641","0.58481470"
"3642","3.642","0.58415346"
"3643","3.643","0.58628619"
"3644","3.644","0.58519654"
"3645","3.645","0.58556907"
"3646","3.646","0.58518723"
"3647","3.647","0.58569945"
"3648","3.648","0.58639795"
"3649","3.649","0.58500096"
"3650","3.650","0.58679841"
"3651","3.651","0.58569014"
"3652","3.652","0.58579259"
"3653","3.653","0.58449805"
"3654","3.654","0.58567151"
"3655","3.655","0.58618374"
"3656","3.656","0.58526173"
"3657","3.657","0.58437698"
"3658","3.658","0.58571808"
"3659","3.659","0.58530830"
"3660","3.660","0.58474019"
"3661","3.661","0.58416277"
"3662","3.662","0.58690086"
"3663","3.663","0.58563426"
"3664","3.664","0.58473088"
"3665","3.665","0.58538280"
"3666","3.666","0.58502890"
"3667","3.667","0.58392994"
"3668","3.668","0.58353879"
"3669","3.669","0.58428384"
"3670","3.670","0.58449805"
"3671","3.671","0.58425590"
"3672","3.672","0.58352947"
"3673","3.673","0.58522448"
"3674","3.674","0.58503821"
"3675","3.675","0.58521517"
"3676","3.676","0.58514997"
"3677","3.677","0.58462843"
"3678","3.678","0.58404170"
"3679","3.679","0.58553182"
"3680","3.680","0.58481470"
"3681","3.681","0.58518723"
"3682","3.682","0.58448873"
"3683","3.683","0.58491714"
"3684","3.684","0.58354810"
"3685","3.685","0.58517791"
"3686","3.686","0.58596954"
"3687","3.687","0.58476813"
"3688","3.688","0.58498234"
"3689","3.689","0.58575533"
"3690","3.690","0.58433041"
"3691","3.691","0.58352016"
"3692","3.692","0.58476813"
"3693","3.693","0.58595091"
"3694","3.694","0.58452599"
"3695","3.695","0.58408827"
"3696","3.696","0.58451667"
"3697","3.697","0.58447011"
"3698","3.698","0.58578327"
"3699","3.699","0.58331527"
"3700","3.700","0.58528036"
"3701","3.701","0.58514066"
"3702","3.702","0.58495440"
"3703","3.703","0.58385544"
"3704","3.704","0.58482401"
"3705","3.705","0.58444217"
"3706","3.706","0.58400445"
"3707","3.707","0.58627687"
"3708","3.708","0.58496371"
"3709","3.709","0.58436766"
"3710","3.710","0.58370642"
"3711","3.711","0.58343634"
"3712","3.712","0.58487989"
"3713","3.713","0.58573671"
"3714","3.714","0.58486126"
"3715","3.715","0.58380887"
"3716","3.716","0.58584847"
"3717","3.717","0.58425590"
"3718","3.718","0.58373436"
"3719","3.719","0.58529899"
"3720","3.720","0.58533624"
"3721","3.721","0.58635138"
