"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10511"
"Start Time: 2/5/2020 10:17:21.201 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3352","3.352","0.87833963"
"3353","3.353","0.87729655"
"3354","3.354","0.87916851"
"3355","3.355","0.87781809"
"3356","3.356","0.87923370"
"3357","3.357","0.87772496"
"3358","3.358","0.87782741"
"3359","3.359","0.87830238"
"3360","3.360","0.87850727"
"3361","3.361","0.87944791"
"3362","3.362","0.87854452"
"3363","3.363","0.87894499"
"3364","3.364","0.87787397"
"3365","3.365","0.87887980"
"3366","3.366","0.87833032"
"3367","3.367","0.87846071"
"3368","3.368","0.87836757"
"3369","3.369","0.87873079"
"3370","3.370","0.87981112"
"3371","3.371","0.87980181"
"3372","3.372","0.87820925"
"3373","3.373","0.87896362"
"3374","3.374","0.87892637"
"3375","3.375","0.88059343"
"3376","3.376","0.87771565"
"3377","3.377","0.87966211"
"3378","3.378","0.87844208"
"3379","3.379","0.87982044"
"3380","3.380","0.87858178"
"3381","3.381","0.87848864"
"3382","3.382","0.87675638"
"3383","3.383","0.87834895"
"3384","3.384","0.87741762"
"3385","3.385","0.87854452"
"3386","3.386","0.87794848"
"3387","3.387","0.87901950"
"3388","3.388","0.87919645"
"3389","3.389","0.87867491"
"3390","3.390","0.87669119"
"3391","3.391","0.87867491"
"3392","3.392","0.87871216"
"3393","3.393","0.88057481"
"3394","3.394","0.87876804"
"3395","3.395","0.87828375"
"3396","3.396","0.87950379"
"3397","3.397","0.87914057"
"3398","3.398","0.87809749"
"3399","3.399","0.87994151"
"3400","3.400","0.87823719"
"3401","3.401","0.87847933"
"3402","3.402","0.87869354"
"3403","3.403","0.87856315"
"3404","3.404","0.87773427"
"3405","3.405","0.87622553"
"3406","3.406","0.87925233"
"3407","3.407","0.87779947"
"3408","3.408","0.87860972"
"3409","3.409","0.87780878"
"3410","3.410","0.87947585"
"3411","3.411","0.87732449"
"3412","3.412","0.87881461"
"3413","3.413","0.87880529"
"3414","3.414","0.87879598"
"3415","3.415","0.87736174"
"3416","3.416","0.87974593"
"3417","3.417","0.87959692"
"3418","3.418","0.87930821"
"3419","3.419","0.87984838"
"3420","3.420","0.87737106"
"3421","3.421","0.87860040"
"3422","3.422","0.87750144"
"3423","3.423","0.87787397"
"3424","3.424","0.87796710"
"3425","3.425","0.87917782"
"3426","3.426","0.87777153"
"3427","3.427","0.87791122"
"3428","3.428","0.87887049"
"3429","3.429","0.87879598"
"3430","3.430","0.87860040"
"3431","3.431","0.87861903"
"3432","3.432","0.87848864"
"3433","3.433","0.87693334"
"3434","3.434","0.87880529"
"3435","3.435","0.87956898"
"3436","3.436","0.87994151"
"3437","3.437","0.87737106"
"3438","3.438","0.87857246"
"3439","3.439","0.87760389"
"3440","3.440","0.87847933"
"3441","3.441","0.87753870"
"3442","3.442","0.87677501"
"3443","3.443","0.87737106"
"3444","3.444","0.87900087"
"3445","3.445","0.87902881"
"3446","3.446","0.87872148"
"3447","3.447","0.87764114"
"3448","3.448","0.87865628"
"3449","3.449","0.87672845"
"3450","3.450","0.87795779"
"3451","3.451","0.87753870"
"3452","3.452","0.87911263"
"3453","3.453","0.87807886"
"3454","3.454","0.87806024"
"3455","3.455","0.87911263"
"3456","3.456","0.87941065"
"3457","3.457","0.87861903"
"3458","3.458","0.87834895"
"3459","3.459","0.87927096"
"3460","3.460","0.87766908"
"3461","3.461","0.87872148"
"3462","3.462","0.87795779"
"3463","3.463","0.87950379"
"3464","3.464","0.87791122"
"3465","3.465","0.87860972"
"3466","3.466","0.87836757"
"3467","3.467","0.87984838"
"3468","3.468","0.87770633"
"3469","3.469","0.87837689"
"3470","3.470","0.87859109"
"3471","3.471","0.87937340"
"3472","3.472","0.87850727"
"3473","3.473","0.87860040"
"3474","3.474","0.87950379"
"3475","3.475","0.87965280"
"3476","3.476","0.87703578"
"3477","3.477","0.87835826"
"3478","3.478","0.87881461"
"3479","3.479","0.87835826"
"3480","3.480","0.87954104"
"3481","3.481","0.87732449"
"3482","3.482","0.87876804"
"3483","3.483","0.87759458"
"3484","3.484","0.87809749"
"3485","3.485","0.87841414"
"3486","3.486","0.87781809"
"3487","3.487","0.87791122"
"3488","3.488","0.87722205"
"3489","3.489","0.87883323"
"3490","3.490","0.87882392"
"3491","3.491","0.87874942"
"3492","3.492","0.87821856"
"3493","3.493","0.87873079"
"3494","3.494","0.87755732"
"3495","3.495","0.87928027"
"3496","3.496","0.87676570"
"3497","3.497","0.87821856"
"3498","3.498","0.87809749"
"3499","3.499","0.87847933"
"3500","3.500","0.87782741"
"3501","3.501","0.87755732"
"3502","3.502","0.88000670"
"3503","3.503","0.87839551"
"3504","3.504","0.88052824"
"3505","3.505","0.87959692"
"3506","3.506","0.87927096"
"3507","3.507","0.87849796"
"3508","3.508","0.87793916"
"3509","3.509","0.87738968"
"3510","3.510","0.88033266"
"3511","3.511","0.87726861"
"3512","3.512","0.87779947"
"3513","3.513","0.87957829"
"3514","3.514","0.87804161"
"3515","3.515","0.87914988"
"3516","3.516","0.87786466"
"3517","3.517","0.87872148"
"3518","3.518","0.87840483"
"3519","3.519","0.87816268"
"3520","3.520","0.87806024"
"3521","3.521","0.87753870"
"3522","3.522","0.88008121"
"3523","3.523","0.87899156"
"3524","3.524","0.87954104"
"3525","3.525","0.87874942"
"3526","3.526","0.87698922"
"3527","3.527","0.87727793"
"3528","3.528","0.87844208"
"3529","3.529","0.87821856"
"3530","3.530","0.87899156"
"3531","3.531","0.87813474"
"3532","3.532","0.87871216"
"3533","3.533","0.87682158"
"3534","3.534","0.87887980"
"3535","3.535","0.87806955"
"3536","3.536","0.87860040"
"3537","3.537","0.87933615"
"3538","3.538","0.87684020"
"3539","3.539","0.87792985"
"3540","3.540","0.87937340"
"3541","3.541","0.87817200"
"3542","3.542","0.87873079"
"3543","3.543","0.87619759"
"3544","3.544","0.87866560"
"3545","3.545","0.87861903"
"3546","3.546","0.87720342"
"3547","3.547","0.87780878"
"3548","3.548","0.87859109"
"3549","3.549","0.87865628"
"3550","3.550","0.87799504"
"3551","3.551","0.87821856"
"3552","3.552","0.87739900"
"3553","3.553","0.87779015"
"3554","3.554","0.87866560"
"3555","3.555","0.87768771"
"3556","3.556","0.87790191"
"3557","3.557","0.87822787"
"3558","3.558","0.87776221"
"3559","3.559","0.87869354"
"3560","3.560","0.87963417"
"3561","3.561","0.87951310"
"3562","3.562","0.87890774"
"3563","3.563","0.87856315"
"3564","3.564","0.87687746"
"3565","3.565","0.87734312"
"3566","3.566","0.87832101"
"3567","3.567","0.87764114"
"3568","3.568","0.87757595"
"3569","3.569","0.87790191"
"3570","3.570","0.87970868"
"3571","3.571","0.87825581"
"3572","3.572","0.87837689"
"3573","3.573","0.87856315"
"3574","3.574","0.87901950"
"3575","3.575","0.87975524"
"3576","3.576","0.87952241"
"3577","3.577","0.87848864"
"3578","3.578","0.87817200"
"3579","3.579","0.87903813"
"3580","3.580","0.87792054"
"3581","3.581","0.87779015"
"3582","3.582","0.87818131"
"3583","3.583","0.87766908"
"3584","3.584","0.87917782"
"3585","3.585","0.87741762"
"3586","3.586","0.87794848"
"3587","3.587","0.87830238"
"3588","3.588","0.87843277"
"3589","3.589","0.87850727"
"3590","3.590","0.87847002"
"3591","3.591","0.87779015"
"3592","3.592","0.87988563"
"3593","3.593","0.87769702"
"3594","3.594","0.87836757"
"3595","3.595","0.88036992"
"3596","3.596","0.87866560"
"3597","3.597","0.87829307"
"3598","3.598","0.87817200"
"3599","3.599","0.88030472"
"3600","3.600","0.87819993"
"3601","3.601","0.87808818"
"3602","3.602","0.87908469"
"3603","3.603","0.87849796"
"3604","3.604","0.88001601"
"3605","3.605","0.87693334"
"3606","3.606","0.87720342"
"3607","3.607","0.87974593"
"3608","3.608","0.87878667"
"3609","3.609","0.87942928"
"3610","3.610","0.87883323"
"3611","3.611","0.87836757"
"3612","3.612","0.87932684"
"3613","3.613","0.87816268"
"3614","3.614","0.87877735"
"3615","3.615","0.87900087"
"3616","3.616","0.87816268"
"3617","3.617","0.87886117"
"3618","3.618","0.88007189"
"3619","3.619","0.87839551"
"3620","3.620","0.87837689"
"3621","3.621","0.87940134"
"3622","3.622","0.87863766"
"3623","3.623","0.87717548"
"3624","3.624","0.87915920"
"3625","3.625","0.87779015"
"3626","3.626","0.87766908"
"3627","3.627","0.87887980"
"3628","3.628","0.87969936"
"3629","3.629","0.87920576"
"3630","3.630","0.87899156"
"3631","3.631","0.87956898"
"3632","3.632","0.87821856"
"3633","3.633","0.87819062"
"3634","3.634","0.87958761"
"3635","3.635","0.87896362"
"3636","3.636","0.87830238"
"3637","3.637","0.87797642"
"3638","3.638","0.87732449"
"3639","3.639","0.87739900"
"3640","3.640","0.87709166"
"3641","3.641","0.87901019"
"3642","3.642","0.87789260"
"3643","3.643","0.87783672"
"3644","3.644","0.87810680"
"3645","3.645","0.87787397"
"3646","3.646","0.87779015"
"3647","3.647","0.87837689"
"3648","3.648","0.87849796"
"3649","3.649","0.87814406"
"3650","3.650","0.87940134"
"3651","3.651","0.87982044"
"3652","3.652","0.87839551"
"3653","3.653","0.87878667"
"3654","3.654","0.87920576"
"3655","3.655","0.87826513"
"3656","3.656","0.87912194"
"3657","3.657","0.87880529"
"3658","3.658","0.87854452"
"3659","3.659","0.87713823"
"3660","3.660","0.87927096"
"3661","3.661","0.87821856"
"3662","3.662","0.87970868"
"3663","3.663","0.88002533"
"3664","3.664","0.87746419"
"3665","3.665","0.87838620"
"3666","3.666","0.87772496"
"3667","3.667","0.87915920"
"3668","3.668","0.87986700"
"3669","3.669","0.87863766"
"3670","3.670","0.87854452"
"3671","3.671","0.87790191"
"3672","3.672","0.87919645"
"3673","3.673","0.87861903"
"3674","3.674","0.87746419"
"3675","3.675","0.87860972"
"3676","3.676","0.87807886"
"3677","3.677","0.87898225"
"3678","3.678","0.87826513"
"3679","3.679","0.87830238"
"3680","3.680","0.87860040"
"3681","3.681","0.87795779"
"3682","3.682","0.87793916"
"3683","3.683","0.87834895"
"3684","3.684","0.87882392"
"3685","3.685","0.87789260"
"3686","3.686","0.87832101"
"3687","3.687","0.87886117"
"3688","3.688","0.87941065"
"3689","3.689","0.87894499"
"3690","3.690","0.87767839"
"3691","3.691","0.87741762"
"3692","3.692","0.87863766"
"3693","3.693","0.87835826"
"3694","3.694","0.87711960"
"3695","3.695","0.87779947"
"3696","3.696","0.87918714"
"3697","3.697","0.87886117"
"3698","3.698","0.87798573"
"3699","3.699","0.87648630"
"3700","3.700","0.87921508"
"3701","3.701","0.87887980"
"3702","3.702","0.87867491"
"3703","3.703","0.87916851"
"3704","3.704","0.87931752"
"3705","3.705","0.87789260"
"3706","3.706","0.87930821"
"3707","3.707","0.87861903"
"3708","3.708","0.87882392"
"3709","3.709","0.87828375"
"3710","3.710","0.87837689"
"3711","3.711","0.87822787"
"3712","3.712","0.87778084"
"3713","3.713","0.87697990"
"3714","3.714","0.87730587"
"3715","3.715","0.87758526"
"3716","3.716","0.87807886"
"3717","3.717","0.87949447"
"3718","3.718","0.87836757"
"3719","3.719","0.87796710"
"3720","3.720","0.87691471"
"3721","3.721","0.87886117"
"3722","3.722","0.88034198"
"3723","3.723","0.87807886"
"3724","3.724","0.87802298"
"3725","3.725","0.87802298"
"3726","3.726","0.87980181"
"3727","3.727","0.87747350"
"3728","3.728","0.87910332"
"3729","3.729","0.87811612"
"3730","3.730","0.87802298"
"3731","3.731","0.87919645"
"3732","3.732","0.87888911"
"3733","3.733","0.87694265"
"3734","3.734","0.87861903"
"3735","3.735","0.87869354"
"3736","3.736","0.87819062"
"3737","3.737","0.87968074"
"3738","3.738","0.87778084"
"3739","3.739","0.87893568"
"3740","3.740","0.87809749"
"3741","3.741","0.87898225"
"3742","3.742","0.87687746"
"3743","3.743","0.87847002"
"3744","3.744","0.87765045"
"3745","3.745","0.87760389"
"3746","3.746","0.88034198"
"3747","3.747","0.87674707"
"3748","3.748","0.87855384"
"3749","3.749","0.87798573"
"3750","3.750","0.87903813"
"3751","3.751","0.87886117"
"3752","3.752","0.87819062"
"3753","3.753","0.87876804"
"3754","3.754","0.87771565"
"3755","3.755","0.87863766"
"3756","3.756","0.87860040"
"3757","3.757","0.87874010"
"3758","3.758","0.87877735"
"3759","3.759","0.87771565"
"3760","3.760","0.87887049"
"3761","3.761","0.87831169"
"3762","3.762","0.87970868"
"3763","3.763","0.87861903"
"3764","3.764","0.87978318"
"3765","3.765","0.87911263"
"3766","3.766","0.87772496"
"3767","3.767","0.87876804"
"3768","3.768","0.87695196"
"3769","3.769","0.87928027"
"3770","3.770","0.87893568"
"3771","3.771","0.87840483"
"3772","3.772","0.87982975"
"3773","3.773","0.87919645"
"3774","3.774","0.87816268"
"3775","3.775","0.87771565"
"3776","3.776","0.87775290"
"3777","3.777","0.87804161"
"3778","3.778","0.87910332"
"3779","3.779","0.87850727"
"3780","3.780","0.87960623"
"3781","3.781","0.87724999"
"3782","3.782","0.87876804"
"3783","3.783","0.87817200"
"3784","3.784","0.87806955"
"3785","3.785","0.87774359"
"3786","3.786","0.87771565"
"3787","3.787","0.87701716"
"3788","3.788","0.87977387"
"3789","3.789","0.87795779"
"3790","3.790","0.87865628"
"3791","3.791","0.87909400"
"3792","3.792","0.87888911"
"3793","3.793","0.87879598"
"3794","3.794","0.87867491"
"3795","3.795","0.87919645"
"3796","3.796","0.87800436"
"3797","3.797","0.87978318"
"3798","3.798","0.87752007"
"3799","3.799","0.87857246"
"3800","3.800","0.87767839"
"3801","3.801","0.87750144"
"3802","3.802","0.87806024"
"3803","3.803","0.87676570"
"3804","3.804","0.87906606"
"3805","3.805","0.87940134"
"3806","3.806","0.87726861"
"3807","3.807","0.87946653"
"3808","3.808","0.87854452"
"3809","3.809","0.87917782"
"3810","3.810","0.87814406"
"3811","3.811","0.87798573"
"3812","3.812","0.87792985"
"3813","3.813","0.87779015"
"3814","3.814","0.87996945"
"3815","3.815","0.87887049"
"3816","3.816","0.87929890"
"3817","3.817","0.87946653"
"3818","3.818","0.87711029"
"3819","3.819","0.87847933"
"3820","3.820","0.87871216"
"3821","3.821","0.87826513"
"3822","3.822","0.87859109"
"3823","3.823","0.87958761"
"3824","3.824","0.87873079"
"3825","3.825","0.87707303"
"3826","3.826","0.87736174"
"3827","3.827","0.87738037"
"3828","3.828","0.88017434"
"3829","3.829","0.87942928"
"3830","3.830","0.87923370"
"3831","3.831","0.87857246"
"3832","3.832","0.87795779"
"3833","3.833","0.87920576"
"3834","3.834","0.87817200"
"3835","3.835","0.87915920"
"3836","3.836","0.87856315"
"3837","3.837","0.87831169"
"3838","3.838","0.87806955"
"3839","3.839","0.87687746"
"3840","3.840","0.87802298"
"3841","3.841","0.87860972"
"3842","3.842","0.87975524"
"3843","3.843","0.87875873"
"3844","3.844","0.87817200"
"3845","3.845","0.87810680"
"3846","3.846","0.87851658"
"3847","3.847","0.87774359"
"3848","3.848","0.87730587"
"3849","3.849","0.87908469"
"3850","3.850","0.87797642"
"3851","3.851","0.87855384"
"3852","3.852","0.87831169"
"3853","3.853","0.87899156"
"3854","3.854","0.87784603"
"3855","3.855","0.87855384"
"3856","3.856","0.87937340"
"3857","3.857","0.88037923"
"3858","3.858","0.87866560"
"3859","3.859","0.87929890"
"3860","3.860","0.87881461"
"3861","3.861","0.87841414"
"3862","3.862","0.87816268"
"3863","3.863","0.87882392"
"3864","3.864","0.87893568"
"3865","3.865","0.87952241"
"3866","3.866","0.87813474"
"3867","3.867","0.87925233"
"3868","3.868","0.87847933"
"3869","3.869","0.87826513"
"3870","3.870","0.87991357"
"3871","3.871","0.87815337"
"3872","3.872","0.87996013"
"3873","3.873","0.87829307"
"3874","3.874","0.87880529"
"3875","3.875","0.87953173"
"3876","3.876","0.87949447"
"3877","3.877","0.87963417"
"3878","3.878","0.87819993"
"3879","3.879","0.87874010"
"3880","3.880","0.87822787"
"3881","3.881","0.87939203"
"3882","3.882","0.87932684"
"3883","3.883","0.87906606"
"3884","3.884","0.87869354"
"3885","3.885","0.87897293"
"3886","3.886","0.87877735"
"3887","3.887","0.87986700"
"3888","3.888","0.87858178"
"3889","3.889","0.87825581"
"3890","3.890","0.87883323"
"3891","3.891","0.87862834"
"3892","3.892","0.87883323"
"3893","3.893","0.87794848"
"3894","3.894","0.87902881"
"3895","3.895","0.87888911"
"3896","3.896","0.88002533"
"3897","3.897","0.87909400"
"3898","3.898","0.87720342"
"3899","3.899","0.87765045"
"3900","3.900","0.87868422"
"3901","3.901","0.87849796"
"3902","3.902","0.87990426"
"3903","3.903","0.87905675"
"3904","3.904","0.87830238"
"3905","3.905","0.87926164"
"3906","3.906","0.87896362"
"3907","3.907","0.87874010"
"3908","3.908","0.87817200"
"3909","3.909","0.87823719"
"3910","3.910","0.88051893"
"3911","3.911","0.87709166"
"3912","3.912","0.87823719"
"3913","3.913","0.87831169"
"3914","3.914","0.87988563"
"3915","3.915","0.87793916"
"3916","3.916","0.87939203"
"3917","3.917","0.87945722"
"3918","3.918","0.87878667"
"3919","3.919","0.87857246"
"3920","3.920","0.87839551"
"3921","3.921","0.87980181"
"3922","3.922","0.87690540"
"3923","3.923","0.88013709"
"3924","3.924","0.87920576"
"3925","3.925","0.87936409"
"3926","3.926","0.87777153"
"3927","3.927","0.88002533"
"3928","3.928","0.87967142"
"3929","3.929","0.87784603"
"3930","3.930","0.87804161"
"3931","3.931","0.87799504"
"3932","3.932","0.87769702"
"3933","3.933","0.87784603"
"3934","3.934","0.87894499"
"3935","3.935","0.87932684"
"3936","3.936","0.87771565"
"3937","3.937","0.87906606"
"3938","3.938","0.88005327"
"3939","3.939","0.87986700"
"3940","3.940","0.87872148"
"3941","3.941","0.87975524"
"3942","3.942","0.87932684"
"3943","3.943","0.87962486"
"3944","3.944","0.87848864"
"3945","3.945","0.87833032"
"3946","3.946","0.87848864"
"3947","3.947","0.87936409"
"3948","3.948","0.87715685"
"3949","3.949","0.87699853"
"3950","3.950","0.87994151"
"3951","3.951","0.87914057"
"3952","3.952","0.87920576"
"3953","3.953","0.87862834"
"3954","3.954","0.87918714"
"3955","3.955","0.87829307"
"3956","3.956","0.87846071"
"3957","3.957","0.87735243"
"3958","3.958","0.87802298"
"3959","3.959","0.87760389"
"3960","3.960","0.87717548"
"3961","3.961","0.87798573"
"3962","3.962","0.87813474"
"3963","3.963","0.87823719"
"3964","3.964","0.87780878"
"3965","3.965","0.87990426"
"3966","3.966","0.87917782"
"3967","3.967","0.87929890"
"3968","3.968","0.87766908"
"3969","3.969","0.87931752"
"3970","3.970","0.87915920"
"3971","3.971","0.87847933"
"3972","3.972","0.87969936"
"3973","3.973","0.87982044"
"3974","3.974","0.87753870"
"3975","3.975","0.87921508"
"3976","3.976","0.87780878"
"3977","3.977","0.87713823"
"3978","3.978","0.87861903"
