"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10687"
"Start Time: 2/5/2020 10:13:28.208 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2637","2.637","0.29971823"
"2638","2.638","0.30046329"
"2639","2.639","0.29833056"
"2640","2.640","0.29807910"
"2641","2.641","0.30040741"
"2642","2.642","0.30120835"
"2643","2.643","0.29935502"
"2644","2.644","0.29978342"
"2645","2.645","0.29861927"
"2646","2.646","0.30074269"
"2647","2.647","0.30105934"
"2648","2.648","0.29936433"
"2649","2.649","0.29972754"
"2650","2.650","0.30067749"
"2651","2.651","0.30078925"
"2652","2.652","0.29819086"
"2653","2.653","0.30040741"
"2654","2.654","0.29847957"
"2655","2.655","0.29939227"
"2656","2.656","0.29960647"
"2657","2.657","0.29977411"
"2658","2.658","0.29902905"
"2659","2.659","0.30049123"
"2660","2.660","0.30021183"
"2661","2.661","0.29901043"
"2662","2.662","0.30019321"
"2663","2.663","0.29846095"
"2664","2.664","0.29902905"
"2665","2.665","0.30020252"
"2666","2.666","0.30015595"
"2667","2.667","0.29962510"
"2668","2.668","0.29887073"
"2669","2.669","0.29899180"
"2670","2.670","0.30016527"
"2671","2.671","0.29838644"
"2672","2.672","0.30106865"
"2673","2.673","0.30005351"
"2674","2.674","0.29980205"
"2675","2.675","0.30018389"
"2676","2.676","0.29969029"
"2677","2.677","0.29914081"
"2678","2.678","0.30159019"
"2679","2.679","0.30046329"
"2680","2.680","0.29751100"
"2681","2.681","0.29915944"
"2682","2.682","0.29861927"
"2683","2.683","0.29783696"
"2684","2.684","0.29983930"
"2685","2.685","0.29894523"
"2686","2.686","0.29875897"
"2687","2.687","0.29977411"
"2688","2.688","0.29862858"
"2689","2.689","0.30041672"
"2690","2.690","0.29777177"
"2691","2.691","0.29924326"
"2692","2.692","0.30007213"
"2693","2.693","0.29927120"
"2694","2.694","0.29979274"
"2695","2.695","0.29835850"
"2696","2.696","0.29925257"
"2697","2.697","0.29972754"
"2698","2.698","0.29748306"
"2699","2.699","0.29749237"
"2700","2.700","0.29972754"
"2701","2.701","0.29996037"
"2702","2.702","0.29996969"
"2703","2.703","0.29783696"
"2704","2.704","0.29815361"
"2705","2.705","0.29890798"
"2706","2.706","0.29833056"
"2707","2.707","0.30006282"
"2708","2.708","0.29911287"
"2709","2.709","0.29915012"
"2710","2.710","0.29736198"
"2711","2.711","0.29951334"
"2712","2.712","0.30000694"
"2713","2.713","0.29839575"
"2714","2.714","0.29901974"
"2715","2.715","0.29856339"
"2716","2.716","0.29922463"
"2717","2.717","0.29993244"
"2718","2.718","0.29916875"
"2719","2.719","0.30011870"
"2720","2.720","0.29938295"
"2721","2.721","0.29868446"
"2722","2.722","0.29991381"
"2723","2.723","0.29796734"
"2724","2.724","0.29726885"
"2725","2.725","0.29709190"
"2726","2.726","0.30016527"
"2727","2.727","0.29773451"
"2728","2.728","0.29934570"
"2729","2.729","0.29909424"
"2730","2.730","0.29924326"
"2731","2.731","0.29878691"
"2732","2.732","0.29981136"
"2733","2.733","0.29852614"
"2734","2.734","0.29839575"
"2735","2.735","0.29860996"
"2736","2.736","0.29690564"
"2737","2.737","0.29980205"
"2738","2.738","0.29849820"
"2739","2.739","0.29917806"
"2740","2.740","0.29955059"
"2741","2.741","0.29791147"
"2742","2.742","0.29892661"
"2743","2.743","0.29977411"
"2744","2.744","0.29715709"
"2745","2.745","0.29899180"
"2746","2.746","0.29936433"
"2747","2.747","0.29879622"
"2748","2.748","0.29968098"
"2749","2.749","0.29939227"
"2750","2.750","0.30010007"
"2751","2.751","0.30070543"
"2752","2.752","0.30020252"
"2753","2.753","0.30004419"
"2754","2.754","0.29839575"
"2755","2.755","0.29989518"
"2756","2.756","0.29738992"
"2757","2.757","0.29894523"
"2758","2.758","0.29866584"
"2759","2.759","0.29868446"
"2760","2.760","0.29884279"
"2761","2.761","0.29880553"
"2762","2.762","0.30050986"
"2763","2.763","0.30070543"
"2764","2.764","0.29917806"
"2765","2.765","0.29845163"
"2766","2.766","0.29901974"
"2767","2.767","0.29793940"
"2768","2.768","0.30020252"
"2769","2.769","0.29857270"
"2770","2.770","0.29878691"
"2771","2.771","0.29983930"
"2772","2.772","0.29950403"
"2773","2.773","0.29912218"
"2774","2.774","0.29864721"
"2775","2.775","0.30073337"
"2776","2.776","0.29897317"
"2777","2.777","0.29767863"
"2778","2.778","0.29828399"
"2779","2.779","0.29945746"
"2780","2.780","0.29884279"
"2781","2.781","0.29925257"
"2782","2.782","0.29949471"
"2783","2.783","0.29802322"
"2784","2.784","0.29886141"
"2785","2.785","0.29787421"
"2786","2.786","0.29914081"
"2787","2.787","0.29919669"
"2788","2.788","0.29909424"
"2789","2.789","0.29940158"
"2790","2.790","0.30080788"
"2791","2.791","0.29996037"
"2792","2.792","0.29932708"
"2793","2.793","0.29823743"
"2794","2.794","0.29812567"
"2795","2.795","0.29949471"
"2796","2.796","0.30023977"
"2797","2.797","0.29806048"
"2798","2.798","0.29812567"
"2799","2.799","0.29881485"
"2800","2.800","0.30003488"
"2801","2.801","0.29894523"
"2802","2.802","0.29856339"
"2803","2.803","0.29900111"
"2804","2.804","0.29951334"
"2805","2.805","0.29970892"
"2806","2.806","0.29877760"
"2807","2.807","0.29916875"
"2808","2.808","0.29927120"
"2809","2.809","0.29976480"
"2810","2.810","0.29972754"
"2811","2.811","0.29732473"
"2812","2.812","0.29891729"
"2813","2.813","0.29871240"
"2814","2.814","0.29965304"
"2815","2.815","0.29869378"
"2816","2.816","0.30023977"
"2817","2.817","0.30006282"
"2818","2.818","0.29913150"
"2819","2.819","0.30031428"
"2820","2.820","0.30089170"
"2821","2.821","0.30020252"
"2822","2.822","0.29806979"
"2823","2.823","0.29952265"
"2824","2.824","0.29993244"
"2825","2.825","0.29856339"
"2826","2.826","0.29911287"
"2827","2.827","0.29899180"
"2828","2.828","0.29700808"
"2829","2.829","0.29901974"
"2830","2.830","0.29969960"
"2831","2.831","0.29854476"
"2832","2.832","0.29840507"
"2833","2.833","0.29825605"
"2834","2.834","0.29876828"
"2835","2.835","0.29866584"
"2836","2.836","0.29949471"
"2837","2.837","0.29916875"
"2838","2.838","0.29928982"
"2839","2.839","0.30029565"
"2840","2.840","0.29833987"
"2841","2.841","0.30057505"
"2842","2.842","0.29968098"
"2843","2.843","0.29995106"
"2844","2.844","0.30089170"
"2845","2.845","0.29807910"
"2846","2.846","0.29918738"
"2847","2.847","0.29928051"
"2848","2.848","0.29942021"
"2849","2.849","0.29875897"
"2850","2.850","0.29778108"
"2851","2.851","0.30050054"
"2852","2.852","0.29845163"
"2853","2.853","0.30012801"
"2854","2.854","0.29758550"
"2855","2.855","0.29915944"
"2856","2.856","0.29899180"
"2857","2.857","0.30059367"
"2858","2.858","0.29878691"
"2859","2.859","0.29952265"
"2860","2.860","0.29961579"
"2861","2.861","0.29951334"
"2862","2.862","0.29878691"
"2863","2.863","0.29892661"
"2864","2.864","0.29884279"
"2865","2.865","0.29916875"
"2866","2.866","0.29941089"
"2867","2.867","0.29886141"
"2868","2.868","0.29879622"
"2869","2.869","0.29996037"
"2870","2.870","0.29867515"
"2871","2.871","0.29864721"
"2872","2.872","0.29954128"
"2873","2.873","0.29989518"
"2874","2.874","0.29815361"
"2875","2.875","0.30073337"
"2876","2.876","0.30057505"
"2877","2.877","0.29990450"
"2878","2.878","0.29946677"
"2879","2.879","0.30006282"
"2880","2.880","0.30066818"
"2881","2.881","0.30026771"
"2882","2.882","0.29836781"
"2883","2.883","0.29761344"
"2884","2.884","0.29962510"
"2885","2.885","0.29854476"
"2886","2.886","0.30015595"
"2887","2.887","0.29917806"
"2888","2.888","0.29920600"
"2889","2.889","0.29940158"
"2890","2.890","0.30061230"
"2891","2.891","0.30001625"
"2892","2.892","0.29942021"
"2893","2.893","0.29928051"
"2894","2.894","0.29950403"
"2895","2.895","0.29779971"
"2896","2.896","0.29889867"
"2897","2.897","0.29897317"
"2898","2.898","0.29922463"
"2899","2.899","0.29792078"
"2900","2.900","0.30001625"
"2901","2.901","0.29853545"
"2902","2.902","0.29971823"
"2903","2.903","0.29874034"
"2904","2.904","0.30030496"
"2905","2.905","0.29872172"
"2906","2.906","0.29913150"
"2907","2.907","0.29925257"
"2908","2.908","0.29985793"
"2909","2.909","0.29926188"
"2910","2.910","0.29992312"
"2911","2.911","0.29919669"
"2912","2.912","0.30014664"
"2913","2.913","0.29985793"
"2914","2.914","0.29946677"
"2915","2.915","0.29930845"
"2916","2.916","0.29991381"
"2917","2.917","0.29762276"
"2918","2.918","0.29822811"
"2919","2.919","0.29912218"
"2920","2.920","0.29911287"
"2921","2.921","0.29781833"
"2922","2.922","0.29924326"
"2923","2.923","0.29858202"
"2924","2.924","0.29899180"
"2925","2.925","0.29888935"
"2926","2.926","0.30025840"
"2927","2.927","0.29973686"
"2928","2.928","0.29974617"
"2929","2.929","0.29956922"
"2930","2.930","0.29787421"
"2931","2.931","0.29952265"
"2932","2.932","0.29940158"
"2933","2.933","0.29776245"
"2934","2.934","0.29820949"
"2935","2.935","0.29948540"
"2936","2.936","0.29825605"
"2937","2.937","0.29920600"
"2938","2.938","0.29866584"
"2939","2.939","0.29893592"
"2940","2.940","0.29772520"
"2941","2.941","0.29806048"
"2942","2.942","0.29850751"
"2943","2.943","0.29807910"
"2944","2.944","0.29874966"
"2945","2.945","0.29859133"
"2946","2.946","0.29968098"
"2947","2.947","0.29977411"
"2948","2.948","0.29906631"
"2949","2.949","0.29865652"
"2950","2.950","0.29959716"
"2951","2.951","0.29880553"
"2952","2.952","0.29998831"
"2953","2.953","0.29846095"
"2954","2.954","0.29776245"
"2955","2.955","0.29728748"
"2956","2.956","0.29868446"
"2957","2.957","0.29978342"
"2958","2.958","0.29864721"
"2959","2.959","0.29996037"
"2960","2.960","0.29915012"
"2961","2.961","0.29998831"
"2962","2.962","0.29896386"
"2963","2.963","0.29847026"
"2964","2.964","0.29848889"
"2965","2.965","0.29940158"
"2966","2.966","0.29885210"
"2967","2.967","0.30046329"
"2968","2.968","0.29882416"
"2969","2.969","0.29918738"
"2970","2.970","0.30022115"
"2971","2.971","0.29953197"
"2972","2.972","0.29889867"
"2973","2.973","0.29936433"
"2974","2.974","0.29918738"
"2975","2.975","0.29836781"
"2976","2.976","0.29858202"
"2977","2.977","0.29894523"
"2978","2.978","0.29948540"
"2979","2.979","0.29842369"
"2980","2.980","0.29939227"
"2981","2.981","0.29853545"
"2982","2.982","0.29795803"
"2983","2.983","0.30167401"
"2984","2.984","0.30026771"
"2985","2.985","0.29849820"
"2986","2.986","0.30008145"
"2987","2.987","0.29982068"
"2988","2.988","0.30066818"
"2989","2.989","0.30050054"
"2990","2.990","0.29868446"
"2991","2.991","0.30063093"
"2992","2.992","0.29847026"
"2993","2.993","0.29922463"
"2994","2.994","0.30014664"
"2995","2.995","0.29840507"
"2996","2.996","0.29861927"
"2997","2.997","0.29943883"
"2998","2.998","0.29926188"
"2999","2.999","0.29945746"
"3000","3.000","0.30077063"
"3001","3.001","0.29900111"
"3002","3.002","0.29941089"
"3003","3.003","0.29877760"
"3004","3.004","0.30049123"
"3005","3.005","0.29887073"
"3006","3.006","0.29958785"
"3007","3.007","0.29932708"
"3008","3.008","0.30010939"
"3009","3.009","0.29910356"
"3010","3.010","0.29868446"
"3011","3.011","0.30039810"
"3012","3.012","0.29911287"
"3013","3.013","0.29852614"
"3014","3.014","0.29799528"
"3015","3.015","0.30058436"
"3016","3.016","0.29827468"
"3017","3.017","0.29933639"
"3018","3.018","0.29877760"
"3019","3.019","0.29941089"
"3020","3.020","0.29907562"
"3021","3.021","0.29692426"
"3022","3.022","0.29987656"
"3023","3.023","0.29852614"
"3024","3.024","0.29938295"
"3025","3.025","0.29983930"
"3026","3.026","0.29829331"
"3027","3.027","0.29876828"
"3028","3.028","0.29793940"
"3029","3.029","0.30051917"
"3030","3.030","0.29820949"
"3031","3.031","0.29966235"
"3032","3.032","0.29776245"
"3033","3.033","0.29908493"
"3034","3.034","0.29929914"
"3035","3.035","0.29889867"
"3036","3.036","0.30059367"
"3037","3.037","0.29684044"
"3038","3.038","0.29945746"
"3039","3.039","0.29935502"
"3040","3.040","0.29922463"
"3041","3.041","0.29962510"
"3042","3.042","0.29840507"
"3043","3.043","0.29933639"
"3044","3.044","0.29928982"
"3045","3.045","0.29849820"
"3046","3.046","0.29821880"
"3047","3.047","0.29891729"
"3048","3.048","0.29771589"
"3049","3.049","0.29853545"
"3050","3.050","0.29988587"
"3051","3.051","0.29949471"
"3052","3.052","0.30069612"
"3053","3.053","0.29978342"
"3054","3.054","0.29810704"
"3055","3.055","0.29954128"
"3056","3.056","0.30048192"
"3057","3.057","0.30055642"
"3058","3.058","0.29884279"
"3059","3.059","0.29930845"
"3060","3.060","0.29904768"
"3061","3.061","0.29907562"
"3062","3.062","0.29922463"
"3063","3.063","0.29795803"
"3064","3.064","0.30016527"
"3065","3.065","0.29828399"
"3066","3.066","0.29800460"
"3067","3.067","0.29871240"
"3068","3.068","0.29938295"
"3069","3.069","0.29915944"
"3070","3.070","0.29970892"
"3071","3.071","0.29945746"
"3072","3.072","0.29943883"
"3073","3.073","0.29931776"
"3074","3.074","0.29885210"
"3075","3.075","0.29847957"
"3076","3.076","0.29837713"
"3077","3.077","0.29978342"
"3078","3.078","0.29951334"
"3079","3.079","0.29838644"
"3080","3.080","0.30014664"
"3081","3.081","0.29886141"
"3082","3.082","0.29833056"
"3083","3.083","0.29834919"
"3084","3.084","0.29798597"
"3085","3.085","0.29885210"
"3086","3.086","0.29879622"
"3087","3.087","0.29870309"
"3088","3.088","0.29925257"
"3089","3.089","0.29915944"
"3090","3.090","0.29918738"
"3091","3.091","0.29806048"
"3092","3.092","0.29874034"
"3093","3.093","0.29849820"
"3094","3.094","0.29905699"
"3095","3.095","0.29875897"
"3096","3.096","0.29859133"
"3097","3.097","0.29843301"
"3098","3.098","0.29867515"
"3099","3.099","0.29937364"
"3100","3.100","0.29820949"
"3101","3.101","0.29880553"
"3102","3.102","0.29952265"
"3103","3.103","0.29820949"
"3104","3.104","0.29847026"
"3105","3.105","0.29795803"
"3106","3.106","0.29656105"
"3107","3.107","0.30032359"
"3108","3.108","0.30009076"
"3109","3.109","0.29817224"
"3110","3.110","0.29946677"
"3111","3.111","0.29818155"
"3112","3.112","0.29867515"
"3113","3.113","0.29970892"
"3114","3.114","0.29713847"
"3115","3.115","0.29888935"
"3116","3.116","0.29866584"
"3117","3.117","0.29823743"
"3118","3.118","0.29957853"
"3119","3.119","0.29974617"
"3120","3.120","0.29939227"
"3121","3.121","0.29938295"
"3122","3.122","0.29971823"
"3123","3.123","0.29873103"
"3124","3.124","0.29813498"
"3125","3.125","0.29754825"
"3126","3.126","0.29828399"
"3127","3.127","0.29975548"
"3128","3.128","0.29943883"
"3129","3.129","0.29922463"
"3130","3.130","0.29928051"
"3131","3.131","0.29876828"
"3132","3.132","0.29893592"
"3133","3.133","0.29907562"
"3134","3.134","0.29773451"
"3135","3.135","0.29772520"
"3136","3.136","0.29938295"
"3137","3.137","0.29788353"
"3138","3.138","0.29823743"
"3139","3.139","0.29945746"
"3140","3.140","0.29940158"
"3141","3.141","0.29781833"
"3142","3.142","0.29967166"
"3143","3.143","0.29688701"
"3144","3.144","0.29809773"
"3145","3.145","0.29955059"
"3146","3.146","0.29819086"
"3147","3.147","0.29942021"
"3148","3.148","0.29813498"
"3149","3.149","0.29916875"
"3150","3.150","0.29913150"
"3151","3.151","0.29853545"
"3152","3.152","0.29952265"
"3153","3.153","0.29975548"
"3154","3.154","0.29918738"
"3155","3.155","0.29907562"
"3156","3.156","0.29895455"
"3157","3.157","0.29699877"
"3158","3.158","0.29894523"
"3159","3.159","0.30007213"
"3160","3.160","0.29926188"
"3161","3.161","0.29839575"
"3162","3.162","0.29901974"
"3163","3.163","0.29850751"
"3164","3.164","0.30061230"
"3165","3.165","0.29910356"
"3166","3.166","0.29893592"
"3167","3.167","0.30000694"
"3168","3.168","0.29785559"
"3169","3.169","0.29877760"
"3170","3.170","0.29996969"
"3171","3.171","0.29948540"
"3172","3.172","0.29845163"
"3173","3.173","0.30000694"
"3174","3.174","0.29868446"
"3175","3.175","0.29925257"
"3176","3.176","0.29972754"
"3177","3.177","0.29892661"
"3178","3.178","0.29814430"
"3179","3.179","0.29752962"
"3180","3.180","0.29972754"
"3181","3.181","0.30023977"
"3182","3.182","0.29988587"
"3183","3.183","0.29912218"
"3184","3.184","0.29967166"
"3185","3.185","0.29777177"
"3186","3.186","0.29821880"
"3187","3.187","0.30017458"
"3188","3.188","0.29811636"
"3189","3.189","0.30063093"
"3190","3.190","0.29936433"
"3191","3.191","0.29865652"
"3192","3.192","0.30024908"
"3193","3.193","0.29897317"
"3194","3.194","0.29965304"
"3195","3.195","0.29876828"
"3196","3.196","0.29928051"
"3197","3.197","0.29998831"
"3198","3.198","0.29910356"
"3199","3.199","0.29915944"
"3200","3.200","0.29794872"
"3201","3.201","0.29955991"
"3202","3.202","0.29675663"
"3203","3.203","0.29896386"
"3204","3.204","0.29822811"
"3205","3.205","0.30073337"
"3206","3.206","0.29842369"
"3207","3.207","0.29871240"
"3208","3.208","0.29993244"
"3209","3.209","0.29955991"
"3210","3.210","0.29775314"
"3211","3.211","0.29733405"
"3212","3.212","0.29907562"
"3213","3.213","0.29910356"
"3214","3.214","0.29870309"
"3215","3.215","0.29826537"
"3216","3.216","0.29980205"
"3217","3.217","0.29935502"
"3218","3.218","0.30051917"
"3219","3.219","0.29897317"
"3220","3.220","0.29918738"
"3221","3.221","0.29889867"
"3222","3.222","0.29832125"
"3223","3.223","0.29928051"
"3224","3.224","0.29786490"
"3225","3.225","0.29910356"
"3226","3.226","0.29867515"
"3227","3.227","0.29810704"
"3228","3.228","0.29890798"
"3229","3.229","0.29955991"
"3230","3.230","0.29984862"
"3231","3.231","0.29942021"
"3232","3.232","0.29866584"
"3233","3.233","0.29793940"
"3234","3.234","0.29979274"
"3235","3.235","0.29838644"
"3236","3.236","0.29833056"
"3237","3.237","0.29986724"
"3238","3.238","0.29884279"
"3239","3.239","0.29799528"
"3240","3.240","0.29998831"
"3241","3.241","0.29976480"
"3242","3.242","0.29897317"
"3243","3.243","0.29954128"
"3244","3.244","0.29894523"
"3245","3.245","0.29889867"
"3246","3.246","0.29830262"
"3247","3.247","0.29857270"
"3248","3.248","0.29932708"
"3249","3.249","0.30000694"
"3250","3.250","0.30093826"
"3251","3.251","0.29916875"
"3252","3.252","0.29869378"
"3253","3.253","0.30003488"
"3254","3.254","0.29958785"
"3255","3.255","0.29924326"
"3256","3.256","0.30007213"
"3257","3.257","0.29930845"
"3258","3.258","0.29896386"
"3259","3.259","0.30064024"
"3260","3.260","0.30030496"
"3261","3.261","0.29912218"
"3262","3.262","0.29942021"
"3263","3.263","0.29808842"
