"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5199"
"Start Time: 2/5/2020 10:49:16.058 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"4676","4.676","0.87597407"
"4677","4.677","0.87735243"
"4678","4.678","0.87849796"
"4679","4.679","0.87632798"
"4680","4.680","0.87649561"
"4681","4.681","0.87768771"
"4682","4.682","0.87696128"
"4683","4.683","0.87772496"
"4684","4.684","0.87710097"
"4685","4.685","0.87760389"
"4686","4.686","0.87670982"
"4687","4.687","0.87860972"
"4688","4.688","0.87696128"
"4689","4.689","0.87873079"
"4690","4.690","0.87810680"
"4691","4.691","0.87733380"
"4692","4.692","0.87663531"
"4693","4.693","0.87831169"
"4694","4.694","0.87662600"
"4695","4.695","0.87779947"
"4696","4.696","0.87593682"
"4697","4.697","0.87624416"
"4698","4.698","0.87615103"
"4699","4.699","0.87703578"
"4700","4.700","0.87682158"
"4701","4.701","0.87643042"
"4702","4.702","0.87644905"
"4703","4.703","0.87499619"
"4704","4.704","0.87697059"
"4705","4.705","0.87589025"
"4706","4.706","0.87748282"
"4707","4.707","0.87630935"
"4708","4.708","0.87536871"
"4709","4.709","0.87647699"
"4710","4.710","0.87575987"
"4711","4.711","0.87676570"
"4712","4.712","0.87611377"
"4713","4.713","0.87611377"
"4714","4.714","0.87545253"
"4715","4.715","0.87623484"
"4716","4.716","0.87593682"
"4717","4.717","0.87704509"
"4718","4.718","0.87603927"
"4719","4.719","0.87494962"
"4720","4.720","0.87543391"
"4721","4.721","0.87485649"
"4722","4.722","0.87631866"
"4723","4.723","0.87562017"
"4724","4.724","0.87649561"
"4725","4.725","0.87481923"
"4726","4.726","0.87484717"
"4727","4.727","0.87409280"
"4728","4.728","0.87522902"
"4729","4.729","0.87421387"
"4730","4.730","0.87484717"
"4731","4.731","0.87410212"
"4732","4.732","0.87441877"
"4733","4.733","0.87420456"
"4734","4.734","0.87586232"
"4735","4.735","0.87569468"
"4736","4.736","0.87463297"
"4737","4.737","0.87380409"
"4738","4.738","0.87553635"
"4739","4.739","0.87573193"
"4740","4.740","0.87500550"
"4741","4.741","0.87482855"
"4742","4.742","0.87365508"
"4743","4.743","0.87415799"
"4744","4.744","0.87404624"
"4745","4.745","0.87508000"
"4746","4.746","0.87420456"
"4747","4.747","0.87492168"
"4748","4.748","0.87393448"
"4749","4.749","0.87350607"
"4750","4.750","0.87344088"
"4751","4.751","0.87316148"
"4752","4.752","0.87424181"
"4753","4.753","0.87342225"
"4754","4.754","0.87554567"
"4755","4.755","0.87468885"
"4756","4.756","0.87496825"
"4757","4.757","0.87305903"
"4758","4.758","0.87356195"
"4759","4.759","0.87453052"
"4760","4.760","0.87362714"
"4761","4.761","0.87183900"
"4762","4.762","0.87379478"
"4763","4.763","0.87480061"
"4764","4.764","0.87359920"
"4765","4.765","0.87460503"
"4766","4.766","0.87381341"
"4767","4.767","0.87288208"
"4768","4.768","0.87316148"
"4769","4.769","0.87486580"
"4770","4.770","0.87403692"
"4771","4.771","0.87262131"
"4772","4.772","0.87137334"
"4773","4.773","0.87330118"
"4774","4.774","0.87474473"
"4775","4.775","0.87410212"
"4776","4.776","0.87321736"
"4777","4.777","0.87374821"
"4778","4.778","0.87324530"
"4779","4.779","0.87232329"
"4780","4.780","0.87387860"
"4781","4.781","0.87365508"
"4782","4.782","0.87312423"
"4783","4.783","0.87233260"
"4784","4.784","0.87443739"
"4785","4.785","0.87156892"
"4786","4.786","0.87227672"
"4787","4.787","0.87304972"
"4788","4.788","0.87319873"
"4789","4.789","0.87375753"
"4790","4.790","0.87280758"
"4791","4.791","0.87267719"
"4792","4.792","0.87144785"
"4793","4.793","0.87383203"
"4794","4.794","0.87156892"
"4795","4.795","0.87240711"
"4796","4.796","0.87290071"
"4797","4.797","0.87375753"
"4798","4.798","0.87253749"
"4799","4.799","0.87265857"
"4800","4.800","0.87335706"
"4801","4.801","0.87067485"
"4802","4.802","0.87211840"
"4803","4.803","0.87240711"
"4804","4.804","0.87459572"
"4805","4.805","0.87177381"
"4806","4.806","0.87201595"
"4807","4.807","0.87101012"
"4808","4.808","0.87199733"
"4809","4.809","0.87121502"
"4810","4.810","0.87246299"
"4811","4.811","0.87141991"
"4812","4.812","0.87082386"
"4813","4.813","0.87074935"
"4814","4.814","0.87105669"
"4815","4.815","0.87077729"
"4816","4.816","0.87145716"
"4817","4.817","0.87022781"
"4818","4.818","0.87099150"
"4819","4.819","0.87047927"
"4820","4.820","0.87106600"
"4821","4.821","0.87137334"
"4822","4.822","0.87081455"
"4823","4.823","0.87003224"
"4824","4.824","0.87138265"
"4825","4.825","0.87163411"
"4826","4.826","0.86964108"
"4827","4.827","0.87155961"
"4828","4.828","0.87196007"
"4829","4.829","0.87022781"
"4830","4.830","0.87072141"
"4831","4.831","0.87144785"
"4832","4.832","0.87128021"
"4833","4.833","0.86923130"
"4834","4.834","0.86994842"
"4835","4.835","0.87102875"
"4836","4.836","0.87113120"
"4837","4.837","0.87023713"
"4838","4.838","0.87012537"
"4839","4.839","0.87166205"
"4840","4.840","0.87146647"
"4841","4.841","0.86955726"
"4842","4.842","0.87065622"
"4843","4.843","0.87017193"
"4844","4.844","0.87114051"
"4845","4.845","0.87077729"
"4846","4.846","0.87003224"
"4847","4.847","0.87026507"
"4848","4.848","0.86865388"
"4849","4.849","0.87028369"
"4850","4.850","0.87133609"
"4851","4.851","0.86950138"
"4852","4.852","0.86854212"
"4853","4.853","0.87019056"
"4854","4.854","0.87077729"
"4855","4.855","0.87103806"
"4856","4.856","0.87019056"
"4857","4.857","0.87065622"
"4858","4.858","0.86833723"
"4859","4.859","0.86997636"
"4860","4.860","0.87025575"
"4861","4.861","0.86950138"
"4862","4.862","0.86961314"
"4863","4.863","0.87012537"
"4864","4.864","0.86922199"
"4865","4.865","0.87208115"
"4866","4.866","0.86995773"
"4867","4.867","0.86855143"
"4868","4.868","0.87068416"
"4869","4.869","0.86916611"
"4870","4.870","0.86875632"
"4871","4.871","0.86954795"
"4872","4.872","0.86880289"
"4873","4.873","0.87001361"
"4874","4.874","0.87116845"
"4875","4.875","0.86885877"
"4876","4.876","0.86697750"
"4877","4.877","0.86964108"
"4878","4.878","0.87120570"
"4879","4.879","0.87101012"
"4880","4.880","0.86919405"
"4881","4.881","0.86842105"
"4882","4.882","0.86918473"
"4883","4.883","0.86734071"
"4884","4.884","0.86858869"
"4885","4.885","0.86902641"
"4886","4.886","0.86966902"
"4887","4.887","0.87073073"
"4888","4.888","0.87064691"
"4889","4.889","0.86925924"
"4890","4.890","0.86946413"
"4891","4.891","0.86890534"
"4892","4.892","0.86835586"
"4893","4.893","0.86756423"
"4894","4.894","0.86944550"
"4895","4.895","0.86924993"
"4896","4.896","0.86804852"
"4897","4.897","0.86935237"
"4898","4.898","0.86759217"
"4899","4.899","0.86865388"
"4900","4.900","0.86708926"
"4901","4.901","0.86797401"
"4902","4.902","0.86901709"
"4903","4.903","0.86815096"
"4904","4.904","0.86959451"
"4905","4.905","0.86921267"
"4906","4.906","0.86700544"
"4907","4.907","0.86870044"
"4908","4.908","0.86575747"
"4909","4.909","0.86894259"
"4910","4.910","0.86873770"
"4911","4.911","0.86888671"
"4912","4.912","0.86950138"
"4913","4.913","0.86805783"
"4914","4.914","0.86721964"
"4915","4.915","0.86771324"
"4916","4.916","0.86698681"
"4917","4.917","0.86761080"
"4918","4.918","0.86785294"
"4919","4.919","0.86705200"
"4920","4.920","0.86720102"
"4921","4.921","0.86842105"
"4922","4.922","0.86860731"
"4923","4.923","0.86870044"
"4924","4.924","0.86775050"
"4925","4.925","0.86804852"
"4926","4.926","0.86904503"
"4927","4.927","0.86952932"
"4928","4.928","0.86661428"
"4929","4.929","0.86880289"
"4930","4.930","0.86856075"
"4931","4.931","0.86762942"
"4932","4.932","0.86752698"
"4933","4.933","0.86744316"
"4934","4.934","0.86660497"
"4935","4.935","0.86748041"
"4936","4.936","0.86779706"
"4937","4.937","0.86820684"
"4938","4.938","0.86617656"
"4939","4.939","0.86775981"
"4940","4.940","0.86788088"
"4941","4.941","0.86834654"
"4942","4.942","0.86744316"
"4943","4.943","0.86764805"
"4944","4.944","0.86760148"
"4945","4.945","0.86740591"
"4946","4.946","0.86674467"
"4947","4.947","0.86651184"
"4948","4.948","0.86637214"
"4949","4.949","0.86618587"
"4950","4.950","0.86750835"
"4951","4.951","0.86793676"
"4952","4.952","0.86563639"
"4953","4.953","0.86624175"
"4954","4.954","0.86772256"
"4955","4.955","0.86645596"
"4956","4.956","0.86570159"
"4957","4.957","0.86539425"
"4958","4.958","0.86598098"
"4959","4.959","0.86579472"
"4960","4.960","0.86647458"
"4961","4.961","0.86649321"
"4962","4.962","0.86748973"
"4963","4.963","0.86578541"
"4964","4.964","0.86659566"
"4965","4.965","0.86664222"
"4966","4.966","0.86444430"
"4967","4.967","0.86557120"
"4968","4.968","0.86762942"
"4969","4.969","0.86604618"
"4970","4.970","0.86756423"
"4971","4.971","0.86589716"
"4972","4.972","0.86702406"
"4973","4.973","0.86596236"
"4974","4.974","0.86498447"
"4975","4.975","0.86524524"
"4976","4.976","0.86706132"
"4977","4.977","0.86702406"
"4978","4.978","0.86560845"
"4979","4.979","0.86404383"
"4980","4.980","0.86600892"
"4981","4.981","0.86560845"
"4982","4.982","0.86539425"
"4983","4.983","0.86632557"
"4984","4.984","0.86461194"
"4985","4.985","0.86545013"
"4986","4.986","0.86528249"
"4987","4.987","0.86683780"
"4988","4.988","0.86484477"
"4989","4.989","0.86448155"
"4990","4.990","0.86480752"
"4991","4.991","0.86593442"
"4992","4.992","0.86421147"
"4993","4.993","0.86545013"
"4994","4.994","0.86546876"
"4995","4.995","0.86489134"
"4996","4.996","0.86495653"
"4997","4.997","0.86486340"
"4998","4.998","0.86383894"
"4999","4.999","0.86586922"
"5000","5.000","0.86641870"
"5001","5.001","0.86441636"
"5002","5.002","0.86550601"
"5003","5.003","0.86469576"
"5004","5.004","0.86456537"
"5005","5.005","0.86401589"
"5006","5.006","0.86518005"
"5007","5.007","0.86405315"
"5008","5.008","0.86581334"
"5009","5.009","0.86501241"
"5010","5.010","0.86495653"
"5011","5.011","0.86421147"
"5012","5.012","0.86423010"
"5013","5.013","0.86292624"
"5014","5.014","0.86458400"
"5015","5.015","0.86349435"
"5016","5.016","0.86302869"
"5017","5.017","0.86509623"
"5018","5.018","0.86381100"
"5019","5.019","0.86460263"
"5020","5.020","0.86493790"
"5021","5.021","0.86322427"
"5022","5.022","0.86450018"
"5023","5.023","0.86511485"
"5024","5.024","0.86478889"
"5025","5.025","0.86511485"
"5026","5.026","0.86513348"
"5027","5.027","0.86270273"
"5028","5.028","0.86524524"
"5029","5.029","0.86293556"
"5030","5.030","0.86331740"
"5031","5.031","0.86432323"
"5032","5.032","0.86410902"
"5033","5.033","0.86354092"
"5034","5.034","0.86344779"
"5035","5.035","0.86337328"
"5036","5.036","0.86349435"
"5037","5.037","0.86309388"
"5038","5.038","0.86319633"
"5039","5.039","0.86430460"
"5040","5.040","0.86385757"
"5041","5.041","0.86275861"
"5042","5.042","0.86349435"
"5043","5.043","0.86405315"
"5044","5.044","0.86266547"
"5045","5.045","0.86380169"
"5046","5.046","0.86128712"
"5047","5.047","0.86420216"
"5048","5.048","0.86295418"
"5049","5.049","0.86242333"
"5050","5.050","0.86130574"
"5051","5.051","0.86366199"
"5052","5.052","0.86192042"
"5053","5.053","0.86262822"
"5054","5.054","0.86284243"
"5055","5.055","0.86329877"
"5056","5.056","0.86320564"
"5057","5.057","0.86255372"
"5058","5.058","0.86426735"
"5059","5.059","0.86224638"
"5060","5.060","0.86315908"
"5061","5.061","0.86306594"
"5062","5.062","0.86156651"
"5063","5.063","0.86230226"
"5064","5.064","0.86219981"
"5065","5.065","0.86163171"
"5066","5.066","0.86263753"
"5067","5.067","0.86105429"
"5068","5.068","0.86187385"
"5069","5.069","0.86328015"
"5070","5.070","0.86480752"
"5071","5.071","0.86255372"
"5072","5.072","0.86226501"
"5073","5.073","0.86313114"
"5074","5.074","0.86128712"
"5075","5.075","0.86295418"
"5076","5.076","0.86235814"
"5077","5.077","0.86220913"
"5078","5.078","0.86308457"
"5079","5.079","0.86279586"
"5080","5.080","0.86206011"
"5081","5.081","0.86166896"
"5082","5.082","0.86188316"
"5083","5.083","0.86043961"
"5084","5.084","0.86232089"
"5085","5.085","0.86248852"
"5086","5.086","0.86048618"
"5087","5.087","0.86107291"
"5088","5.088","0.85992739"
"5089","5.089","0.86226501"
"5090","5.090","0.86205080"
"5091","5.091","0.86206011"
"5092","5.092","0.86064450"
"5093","5.093","0.86301938"
"5094","5.094","0.86218119"
"5095","5.095","0.86227432"
"5096","5.096","0.86186454"
"5097","5.097","0.86219981"
"5098","5.098","0.86147338"
"5099","5.099","0.86156651"
"5100","5.100","0.86106360"
"5101","5.101","0.86280517"
"5102","5.102","0.86219981"
"5103","5.103","0.86239539"
"5104","5.104","0.85996464"
"5105","5.105","0.86100772"
"5106","5.106","0.86369924"
"5107","5.107","0.86030923"
"5108","5.108","0.86060725"
"5109","5.109","0.86030923"
"5110","5.110","0.86204149"
"5111","5.111","0.86102635"
"5112","5.112","0.86220913"
"5113","5.113","0.86096115"
"5114","5.114","0.86110085"
"5115","5.115","0.85950829"
"5116","5.116","0.86111017"
"5117","5.117","0.86003914"
"5118","5.118","0.85996464"
"5119","5.119","0.86070038"
"5120","5.120","0.86051412"
"5121","5.121","0.85993670"
"5122","5.122","0.86127780"
"5123","5.123","0.86080283"
"5124","5.124","0.86089596"
"5125","5.125","0.86187385"
"5126","5.126","0.86044893"
"5127","5.127","0.85962936"
"5128","5.128","0.86103566"
"5129","5.129","0.86116605"
"5130","5.130","0.85944310"
"5131","5.131","0.85841864"
"5132","5.132","0.85948035"
"5133","5.133","0.85879117"
"5134","5.134","0.85807405"
"5135","5.135","0.85966662"
"5136","5.136","0.86042099"
"5137","5.137","0.86057931"
"5138","5.138","0.85873529"
"5139","5.139","0.85914508"
"5140","5.140","0.85869804"
"5141","5.141","0.86093321"
"5142","5.142","0.85826032"
"5143","5.143","0.85883774"
"5144","5.144","0.85830688"
"5145","5.145","0.86048618"
"5146","5.146","0.85785985"
"5147","5.147","0.86144544"
"5148","5.148","0.85911714"
"5149","5.149","0.85973181"
"5150","5.150","0.85880980"
"5151","5.151","0.86011365"
"5152","5.152","0.86020678"
"5153","5.153","0.86004846"
"5154","5.154","0.86277723"
"5155","5.155","0.85799955"
"5156","5.156","0.86019747"
"5157","5.157","0.85923821"
"5158","5.158","0.85984357"
"5159","5.159","0.85807405"
"5160","5.160","0.85839070"
"5161","5.161","0.85948035"
"5162","5.162","0.85934997"
"5163","5.163","0.85946172"
"5164","5.164","0.85876323"
"5165","5.165","0.85945241"
"5166","5.166","0.85915439"
"5167","5.167","0.85778534"
"5168","5.168","0.86055137"
"5169","5.169","0.85773878"
"5170","5.170","0.85958280"
"5171","5.171","0.85973181"
"5172","5.172","0.85970387"
"5173","5.173","0.85841864"
"5174","5.174","0.86012296"
"5175","5.175","0.85876323"
"5176","5.176","0.85832551"
"5177","5.177","0.85848384"
"5178","5.178","0.85770153"
"5179","5.179","0.85912645"
"5180","5.180","0.85884705"
"5181","5.181","0.85901469"
"5182","5.182","0.85850246"
"5183","5.183","0.85804611"
"5184","5.184","0.86013228"
"5185","5.185","0.85762702"
"5186","5.186","0.85811131"
"5187","5.187","0.85803680"
"5188","5.188","0.85784122"
"5189","5.189","0.85856766"
"5190","5.190","0.85822307"
"5191","5.191","0.85915439"
"5192","5.192","0.85985288"
"5193","5.193","0.85907057"
"5194","5.194","0.85905194"
"5195","5.195","0.85867010"
"5196","5.196","0.85731968"
"5197","5.197","0.85747801"
"5198","5.198","0.85793436"
