"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11551"
"Start Time: 2/5/2020 10:15:47.987 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3971","3.971","0.59532002"
"3972","3.972","0.59506856"
"3973","3.973","0.59487298"
"3974","3.974","0.59430487"
"3975","3.975","0.59480779"
"3976","3.976","0.59590675"
"3977","3.977","0.59561804"
"3978","3.978","0.59617683"
"3979","3.979","0.59447251"
"3980","3.980","0.59635378"
"3981","3.981","0.59624203"
"3982","3.982","0.59537590"
"3983","3.983","0.59632584"
"3984","3.984","0.59512444"
"3985","3.985","0.59480779"
"3986","3.986","0.59450045"
"3987","3.987","0.59542246"
"3988","3.988","0.59614889"
"3989","3.989","0.59575774"
"3990","3.990","0.59458427"
"3991","3.991","0.59524551"
"3992","3.992","0.59548765"
"3993","3.993","0.59504062"
"3994","3.994","0.59315003"
"3995","3.995","0.59532002"
"3996","3.996","0.59445389"
"3997","3.997","0.59445389"
"3998","3.998","0.59587881"
"3999","3.999","0.59433281"
"4000","4.000","0.59472397"
"4001","4.001","0.59464946"
"4002","4.002","0.59324317"
"4003","4.003","0.59345737"
"4004","4.004","0.59534796"
"4005","4.005","0.59355982"
"4006","4.006","0.59278682"
"4007","4.007","0.59501268"
"4008","4.008","0.59473328"
"4009","4.009","0.59452839"
"4010","4.010","0.59481710"
"4011","4.011","0.59431419"
"4012","4.012","0.59485435"
"4013","4.013","0.59335493"
"4014","4.014","0.59462152"
"4015","4.015","0.59465878"
"4016","4.016","0.59484504"
"4017","4.017","0.59549697"
"4018","4.018","0.59518032"
"4019","4.019","0.59309416"
"4020","4.020","0.59457496"
"4021","4.021","0.59431419"
"4022","4.022","0.59353188"
"4023","4.023","0.59263781"
"4024","4.024","0.59438869"
"4025","4.025","0.59369020"
"4026","4.026","0.59426762"
"4027","4.027","0.59464946"
"4028","4.028","0.59437007"
"4029","4.029","0.59406273"
"4030","4.030","0.59385784"
"4031","4.031","0.59309416"
"4032","4.032","0.59409998"
"4033","4.033","0.59527345"
"4034","4.034","0.59370883"
"4035","4.035","0.59287064"
"4036","4.036","0.59445389"
"4037","4.037","0.59401616"
"4038","4.038","0.59330836"
"4039","4.039","0.59384853"
"4040","4.040","0.59306622"
"4041","4.041","0.59247017"
"4042","4.042","0.59423968"
"4043","4.043","0.59434213"
"4044","4.044","0.59354119"
"4045","4.045","0.59255399"
"4046","4.046","0.59418380"
"4047","4.047","0.59407204"
"4048","4.048","0.59352256"
"4049","4.049","0.59211627"
"4050","4.050","0.59220009"
"4051","4.051","0.59528276"
"4052","4.052","0.59371814"
"4053","4.053","0.59243292"
"4054","4.054","0.59285201"
"4055","4.055","0.59372745"
"4056","4.056","0.59374608"
"4057","4.057","0.59247017"
"4058","4.058","0.59329905"
"4059","4.059","0.59443526"
"4060","4.060","0.59253536"
"4061","4.061","0.59293583"
"4062","4.062","0.59346668"
"4063","4.063","0.59315935"
"4064","4.064","0.59306622"
"4065","4.065","0.59163198"
"4066","4.066","0.59407204"
"4067","4.067","0.59337355"
"4068","4.068","0.59169717"
"4069","4.069","0.59345737"
"4070","4.070","0.59154816"
"4071","4.071","0.59204176"
"4072","4.072","0.59327111"
"4073","4.073","0.59226528"
"4074","4.074","0.59342012"
"4075","4.075","0.59331767"
"4076","4.076","0.59359707"
"4077","4.077","0.59282407"
"4078","4.078","0.59269369"
"4079","4.079","0.59015118"
"4080","4.080","0.59156679"
"4081","4.081","0.59211627"
"4082","4.082","0.59206039"
"4083","4.083","0.59174374"
"4084","4.084","0.59278682"
"4085","4.085","0.59283338"
"4086","4.086","0.59409998"
"4087","4.087","0.59215352"
"4088","4.088","0.59365295"
"4089","4.089","0.59182756"
"4090","4.090","0.59228390"
"4091","4.091","0.59190206"
"4092","4.092","0.59104525"
"4093","4.093","0.59152022"
"4094","4.094","0.59260055"
"4095","4.095","0.59322454"
"4096","4.096","0.59206970"
"4097","4.097","0.59134327"
"4098","4.098","0.59185550"
"4099","4.099","0.59084035"
"4100","4.100","0.59108250"
"4101","4.101","0.59169717"
"4102","4.102","0.59163198"
"4103","4.103","0.59049577"
"4104","4.104","0.59115700"
"4105","4.105","0.59294514"
"4106","4.106","0.59339218"
"4107","4.107","0.59259124"
"4108","4.108","0.59151091"
"4109","4.109","0.59239566"
"4110","4.110","0.59074722"
"4111","4.111","0.59133396"
"4112","4.112","0.59217215"
"4113","4.113","0.59028156"
"4114","4.114","0.59117563"
"4115","4.115","0.59107319"
"4116","4.116","0.59085898"
"4117","4.117","0.59314072"
"4118","4.118","0.59209764"
"4119","4.119","0.59161335"
"4120","4.120","0.59274025"
"4121","4.121","0.59074722"
"4122","4.122","0.59176236"
"4123","4.123","0.59030950"
"4124","4.124","0.59074722"
"4125","4.125","0.58947131"
"4126","4.126","0.59154816"
"4127","4.127","0.59104525"
"4128","4.128","0.59193000"
"4129","4.129","0.59077516"
"4130","4.130","0.59111975"
"4131","4.131","0.59213489"
"4132","4.132","0.58989041"
"4133","4.133","0.59096143"
"4134","4.134","0.59103593"
"4135","4.135","0.59186481"
"4136","4.136","0.59125945"
"4137","4.137","0.59091486"
"4138","4.138","0.59125014"
"4139","4.139","0.59078448"
"4140","4.140","0.59114769"
"4141","4.141","0.59187412"
"4142","4.142","0.58982521"
"4143","4.143","0.59064478"
"4144","4.144","0.59204176"
"4145","4.145","0.59250742"
"4146","4.146","0.59087761"
"4147","4.147","0.59128739"
"4148","4.148","0.59079379"
"4149","4.149","0.59260055"
"4150","4.150","0.58970414"
"4151","4.151","0.59127808"
"4152","4.152","0.59000216"
"4153","4.153","0.59160404"
"4154","4.154","0.59091486"
"4155","4.155","0.59179962"
"4156","4.156","0.59099868"
"4157","4.157","0.59114769"
"4158","4.158","0.59135258"
"4159","4.159","0.59028156"
"4160","4.160","0.58879144"
"4161","4.161","0.59125945"
"4162","4.162","0.59111044"
"4163","4.163","0.59115700"
"4164","4.164","0.58988109"
"4165","4.165","0.59039332"
"4166","4.166","0.59138983"
"4167","4.167","0.59092417"
"4168","4.168","0.59090555"
"4169","4.169","0.59104525"
"4170","4.170","0.58968551"
"4171","4.171","0.58974139"
"4172","4.172","0.59034675"
"4173","4.173","0.59009530"
"4174","4.174","0.59064478"
"4175","4.175","0.58924779"
"4176","4.176","0.59107319"
"4177","4.177","0.58926642"
"4178","4.178","0.58961101"
"4179","4.179","0.58813952"
"4180","4.180","0.59128739"
"4181","4.181","0.58894977"
"4182","4.182","0.59093349"
"4183","4.183","0.58918260"
"4184","4.184","0.58881938"
"4185","4.185","0.58909878"
"4186","4.186","0.59152022"
"4187","4.187","0.59117563"
"4188","4.188","0.59030019"
"4189","4.189","0.58921054"
"4190","4.190","0.58970414"
"4191","4.191","0.59019774"
"4192","4.192","0.59070066"
"4193","4.193","0.59120357"
"4194","4.194","0.58953650"
"4195","4.195","0.58937818"
"4196","4.196","0.58984384"
"4197","4.197","0.58881938"
"4198","4.198","0.59006736"
"4199","4.199","0.58940612"
"4200","4.200","0.58870763"
"4201","4.201","0.58852136"
"4202","4.202","0.58960170"
"4203","4.203","0.58841892"
"4204","4.204","0.59031881"
"4205","4.205","0.58996491"
"4206","4.206","0.58895908"
"4207","4.207","0.58871694"
"4208","4.208","0.59009530"
"4209","4.209","0.58994628"
"4210","4.210","0.59005804"
"4211","4.211","0.59007667"
"4212","4.212","0.58976002"
"4213","4.213","0.58901496"
"4214","4.214","0.58826990"
"4215","4.215","0.58838166"
"4216","4.216","0.58986247"
"4217","4.217","0.59013255"
"4218","4.218","0.58825128"
"4219","4.219","0.58959238"
"4220","4.220","0.58922917"
"4221","4.221","0.58879144"
"4222","4.222","0.59016980"
"4223","4.223","0.58907084"
"4224","4.224","0.58950856"
"4225","4.225","0.59168786"
"4226","4.226","0.59097074"
"4227","4.227","0.59085898"
"4228","4.228","0.59159473"
"4229","4.229","0.59094280"
"4230","4.230","0.59044920"
"4231","4.231","0.59073791"
"4232","4.232","0.58914535"
"4233","4.233","0.58939680"
"4234","4.234","0.59001148"
"4235","4.235","0.58939680"
"4236","4.236","0.59095211"
"4237","4.237","0.59051439"
"4238","4.238","0.59015118"
"4239","4.239","0.59019774"
"4240","4.240","0.59081241"
"4241","4.241","0.58987178"
"4242","4.242","0.59118494"
"4243","4.243","0.59080310"
"4244","4.244","0.59034675"
"4245","4.245","0.58893114"
"4246","4.246","0.59060752"
"4247","4.247","0.59152953"
"4248","4.248","0.58965757"
"4249","4.249","0.59011392"
"4250","4.250","0.58987178"
"4251","4.251","0.58962032"
"4252","4.252","0.59013255"
"4253","4.253","0.59096143"
"4254","4.254","0.59091486"
"4255","4.255","0.59049577"
"4256","4.256","0.59045851"
"4257","4.257","0.59031881"
"4258","4.258","0.59046783"
"4259","4.259","0.58988109"
"4260","4.260","0.58994628"
"4261","4.261","0.59026293"
"4262","4.262","0.59093349"
"4263","4.263","0.59052370"
"4264","4.264","0.58994628"
"4265","4.265","0.59186481"
"4266","4.266","0.59048645"
"4267","4.267","0.59080310"
"4268","4.268","0.59091486"
"4269","4.269","0.59184618"
"4270","4.270","0.59017912"
"4271","4.271","0.58945268"
"4272","4.272","0.58984384"
"4273","4.273","0.59022568"
"4274","4.274","0.58958307"
"4275","4.275","0.58850273"
"4276","4.276","0.59010461"
"4277","4.277","0.59131533"
"4278","4.278","0.58842823"
"4279","4.279","0.59070997"
"4280","4.280","0.59139915"
"4281","4.281","0.58887526"
"4282","4.282","0.58984384"
"4283","4.283","0.59065409"
"4284","4.284","0.58911741"
"4285","4.285","0.58989972"
"4286","4.286","0.58972277"
"4287","4.287","0.59012324"
"4288","4.288","0.58976002"
"4289","4.289","0.59019774"
"4290","4.290","0.58880076"
"4291","4.291","0.59025362"
"4292","4.292","0.59010461"
"4293","4.293","0.58897771"
"4294","4.294","0.59002079"
"4295","4.295","0.59039332"
"4296","4.296","0.58954582"
"4297","4.297","0.58934093"
"4298","4.298","0.58990903"
"4299","4.299","0.59113838"
"4300","4.300","0.59043989"
"4301","4.301","0.59119426"
"4302","4.302","0.59084035"
"4303","4.303","0.58916397"
"4304","4.304","0.58954582"
"4305","4.305","0.59072860"
"4306","4.306","0.58872625"
"4307","4.307","0.58995560"
"4308","4.308","0.58841892"
"4309","4.309","0.58962964"
"4310","4.310","0.59002079"
"4311","4.311","0.58888458"
"4312","4.312","0.59022568"
"4313","4.313","0.58873557"
"4314","4.314","0.59103593"
"4315","4.315","0.58994628"
"4316","4.316","0.59014186"
"4317","4.317","0.58893114"
"4318","4.318","0.58921054"
"4319","4.319","0.58907084"
"4320","4.320","0.59009530"
"4321","4.321","0.58893114"
"4322","4.322","0.58887526"
"4323","4.323","0.58989041"
"4324","4.324","0.58850273"
"4325","4.325","0.58965757"
"4326","4.326","0.58979727"
"4327","4.327","0.59001148"
"4328","4.328","0.58924779"
"4329","4.329","0.59116632"
"4330","4.330","0.59143640"
"4331","4.331","0.59080310"
"4332","4.332","0.58900565"
"4333","4.333","0.58966689"
"4334","4.334","0.59043989"
"4335","4.335","0.59074722"
"4336","4.336","0.59080310"
"4337","4.337","0.59143640"
"4338","4.338","0.58925711"
"4339","4.339","0.59047714"
"4340","4.340","0.58952719"
"4341","4.341","0.58986247"
"4342","4.342","0.58939680"
"4343","4.343","0.58981590"
"4344","4.344","0.58908947"
"4345","4.345","0.59018843"
"4346","4.346","0.58971345"
"4347","4.347","0.58993697"
"4348","4.348","0.58871694"
"4349","4.349","0.58972277"
"4350","4.350","0.58951788"
"4351","4.351","0.59001148"
"4352","4.352","0.59117563"
"4353","4.353","0.58910809"
"4354","4.354","0.58876351"
"4355","4.355","0.58928505"
"4356","4.356","0.58942474"
"4357","4.357","0.58992766"
"4358","4.358","0.58802776"
"4359","4.359","0.58907084"
"4360","4.360","0.59018843"
"4361","4.361","0.58779493"
"4362","4.362","0.58962032"
"4363","4.363","0.58817677"
"4364","4.364","0.59051439"
"4365","4.365","0.59022568"
"4366","4.366","0.58855861"
"4367","4.367","0.59166923"
"4368","4.368","0.58978796"
"4369","4.369","0.58908947"
"4370","4.370","0.58879144"
"4371","4.371","0.58949925"
"4372","4.372","0.59073791"
"4373","4.373","0.58849342"
"4374","4.374","0.58940612"
"4375","4.375","0.58932230"
"4376","4.376","0.59012324"
"4377","4.377","0.59068203"
"4378","4.378","0.58879144"
"4379","4.379","0.59093349"
"4380","4.380","0.58873557"
"4381","4.381","0.58934093"
"4382","4.382","0.58944337"
"4383","4.383","0.58921985"
"4384","4.384","0.59049577"
"4385","4.385","0.58962964"
"4386","4.386","0.58993697"
"4387","4.387","0.58942474"
"4388","4.388","0.58989972"
"4389","4.389","0.58969483"
"4390","4.390","0.59012324"
"4391","4.391","0.58982521"
"4392","4.392","0.58961101"
"4393","4.393","0.58895908"
"4394","4.394","0.58881938"
"4395","4.395","0.58921054"
"4396","4.396","0.58903359"
"4397","4.397","0.58949925"
"4398","4.398","0.59029087"
"4399","4.399","0.59022568"
"4400","4.400","0.58916397"
"4401","4.401","0.58868900"
"4402","4.402","0.58903359"
"4403","4.403","0.58909878"
"4404","4.404","0.58899634"
"4405","4.405","0.59029087"
"4406","4.406","0.58822334"
"4407","4.407","0.59112906"
"4408","4.408","0.58710575"
"4409","4.409","0.58910809"
"4410","4.410","0.59027225"
"4411","4.411","0.58823265"
"4412","4.412","0.58950856"
"4413","4.413","0.58997422"
"4414","4.414","0.58962964"
"4415","4.415","0.58982521"
"4416","4.416","0.58979727"
"4417","4.417","0.58951788"
"4418","4.418","0.58795325"
"4419","4.419","0.58929436"
"4420","4.420","0.58936886"
"4421","4.421","0.58960170"
"4422","4.422","0.59097074"
"4423","4.423","0.59059821"
"4424","4.424","0.58942474"
"4425","4.425","0.58952719"
"4426","4.426","0.58941543"
"4427","4.427","0.59121288"
"4428","4.428","0.58920123"
"4429","4.429","0.59058890"
"4430","4.430","0.58951788"
"4431","4.431","0.58912672"
"4432","4.432","0.58901496"
"4433","4.433","0.59082173"
"4434","4.434","0.58918260"
"4435","4.435","0.59028156"
"4436","4.436","0.58948062"
"4437","4.437","0.59069134"
"4438","4.438","0.59143640"
"4439","4.439","0.58946200"
"4440","4.440","0.58890320"
"4441","4.441","0.58994628"
"4442","4.442","0.58936886"
"4443","4.443","0.59095211"
"4444","4.444","0.59095211"
"4445","4.445","0.58976002"
"4446","4.446","0.58911741"
"4447","4.447","0.58958307"
"4448","4.448","0.58938749"
"4449","4.449","0.59071928"
"4450","4.450","0.59058890"
"4451","4.451","0.58885664"
"4452","4.452","0.58962032"
"4453","4.453","0.59079379"
"4454","4.454","0.59058890"
"4455","4.455","0.58980659"
"4456","4.456","0.58988109"
"4457","4.457","0.59068203"
"4458","4.458","0.58914535"
"4459","4.459","0.59088692"
"4460","4.460","0.59000216"
"4461","4.461","0.58847480"
"4462","4.462","0.58999285"
"4463","4.463","0.58945268"
"4464","4.464","0.59012324"
"4465","4.465","0.59111975"
"4466","4.466","0.58879144"
"4467","4.467","0.58955513"
"4468","4.468","0.58950856"
"4469","4.469","0.58868900"
"4470","4.470","0.59148297"
"4471","4.471","0.58964826"
"4472","4.472","0.59012324"
"4473","4.473","0.59012324"
"4474","4.474","0.58994628"
"4475","4.475","0.59043989"
"4476","4.476","0.58947131"
"4477","4.477","0.58867969"
"4478","4.478","0.59048645"
"4479","4.479","0.59043989"
"4480","4.480","0.59095211"
"4481","4.481","0.58940612"
"4482","4.482","0.59037469"
"4483","4.483","0.58899634"
"4484","4.484","0.58953650"
"4485","4.485","0.59047714"
"4486","4.486","0.58869831"
"4487","4.487","0.58957376"
"4488","4.488","0.59038401"
"4489","4.489","0.59031881"
"4490","4.490","0.59047714"
"4491","4.491","0.58993697"
"4492","4.492","0.59012324"
"4493","4.493","0.58920123"
"4494","4.494","0.59003942"
"4495","4.495","0.58927573"
"4496","4.496","0.58911741"
"4497","4.497","0.58907084"
"4498","4.498","0.58953650"
"4499","4.499","0.59008598"
"4500","4.500","0.59004873"
"4501","4.501","0.58979727"
"4502","4.502","0.59013255"
"4503","4.503","0.58964826"
"4504","4.504","0.59031881"
"4505","4.505","0.59027225"
"4506","4.506","0.58990903"
"4507","4.507","0.58994628"
"4508","4.508","0.59034675"
"4509","4.509","0.59096143"
"4510","4.510","0.58966689"
"4511","4.511","0.58948062"
"4512","4.512","0.58747828"
"4513","4.513","0.58872625"
"4514","4.514","0.58880076"
"4515","4.515","0.58874488"
"4516","4.516","0.59000216"
"4517","4.517","0.58863312"
"4518","4.518","0.59125014"
"4519","4.519","0.58990903"
"4520","4.520","0.58971345"
"4521","4.521","0.58807433"
"4522","4.522","0.59106387"
"4523","4.523","0.58835372"
"4524","4.524","0.58959238"
"4525","4.525","0.59036538"
"4526","4.526","0.58973208"
"4527","4.527","0.59001148"
"4528","4.528","0.59127808"
"4529","4.529","0.59059821"
"4530","4.530","0.59027225"
"4531","4.531","0.59065409"
"4532","4.532","0.59024431"
"4533","4.533","0.59007667"
"4534","4.534","0.59017912"
"4535","4.535","0.59007667"
"4536","4.536","0.58895908"
"4537","4.537","0.58833510"
"4538","4.538","0.59043989"
"4539","4.539","0.58889389"
"4540","4.540","0.59251674"
"4541","4.541","0.59014186"
"4542","4.542","0.59104525"
"4543","4.543","0.58987178"
"4544","4.544","0.59229322"
"4545","4.545","0.59213489"
"4546","4.546","0.59100799"
"4547","4.547","0.59190206"
"4548","4.548","0.59089623"
"4549","4.549","0.59177168"
"4550","4.550","0.59124082"
"4551","4.551","0.58967620"
"4552","4.552","0.59131533"
"4553","4.553","0.59269369"
"4554","4.554","0.59150159"
"4555","4.555","0.58916397"
"4556","4.556","0.59098005"
"4557","4.557","0.59075654"
"4558","4.558","0.59082173"
"4559","4.559","0.59211627"
"4560","4.560","0.59096143"
"4561","4.561","0.59027225"
"4562","4.562","0.59009530"
"4563","4.563","0.59063546"
"4564","4.564","0.58761798"
"4565","4.565","0.59033744"
"4566","4.566","0.59117563"
"4567","4.567","0.59098937"
"4568","4.568","0.59112906"
"4569","4.569","0.58967620"
"4570","4.570","0.59007667"
"4571","4.571","0.59013255"
"4572","4.572","0.59129670"
"4573","4.573","0.58989041"
"4574","4.574","0.59109181"
"4575","4.575","0.59242360"
"4576","4.576","0.59143640"
"4577","4.577","0.59056096"
"4578","4.578","0.59049577"
"4579","4.579","0.59054233"
"4580","4.580","0.58989041"
"4581","4.581","0.59200451"
"4582","4.582","0.59013255"
"4583","4.583","0.58982521"
"4584","4.584","0.58881007"
"4585","4.585","0.59029087"
"4586","4.586","0.59064478"
"4587","4.587","0.59129670"
"4588","4.588","0.59153885"
"4589","4.589","0.58945268"
"4590","4.590","0.58989972"
"4591","4.591","0.59003942"
"4592","4.592","0.59008598"
"4593","4.593","0.58948062"
"4594","4.594","0.59005804"
"4595","4.595","0.59020706"
"4596","4.596","0.59036538"
"4597","4.597","0.58977865"
