"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10943"
"Start Time: 2/5/2020 10:19:28.545 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2534","2.534","1.14616938"
"2535","2.535","1.14686787"
"2536","2.536","1.14753842"
"2537","2.537","1.14591792"
"2538","2.538","1.14579685"
"2539","2.539","1.14616938"
"2540","2.540","1.14605762"
"2541","2.541","1.14606693"
"2542","2.542","1.14751980"
"2543","2.543","1.14472583"
"2544","2.544","1.14417635"
"2545","2.545","1.14569440"
"2546","2.546","1.14501454"
"2547","2.547","1.14629045"
"2548","2.548","1.14557333"
"2549","2.549","1.14498660"
"2550","2.550","1.14651397"
"2551","2.551","1.14686787"
"2552","2.552","1.14514492"
"2553","2.553","1.14724040"
"2554","2.554","1.14627182"
"2555","2.555","1.14574097"
"2556","2.556","1.14652328"
"2557","2.557","1.14579685"
"2558","2.558","1.14578754"
"2559","2.559","1.14785507"
"2560","2.560","1.14594586"
"2561","2.561","1.14812516"
"2562","2.562","1.14488415"
"2563","2.563","1.14678405"
"2564","2.564","1.14667229"
"2565","2.565","1.14600174"
"2566","2.566","1.14586204"
"2567","2.567","1.14773400"
"2568","2.568","1.14678405"
"2569","2.569","1.14587136"
"2570","2.570","1.14577822"
"2571","2.571","1.14638358"
"2572","2.572","1.14596449"
"2573","2.573","1.14738010"
"2574","2.574","1.14444643"
"2575","2.575","1.14621595"
"2576","2.576","1.14731491"
"2577","2.577","1.14705414"
"2578","2.578","1.14619732"
"2579","2.579","1.14745460"
"2580","2.580","1.14618801"
"2581","2.581","1.14569440"
"2582","2.582","1.14557333"
"2583","2.583","1.14689581"
"2584","2.584","1.14616007"
"2585","2.585","1.14647672"
"2586","2.586","1.14672817"
"2587","2.587","1.14756636"
"2588","2.588","1.14687718"
"2589","2.589","1.14449300"
"2590","2.590","1.14663504"
"2591","2.591","1.14843249"
"2592","2.592","1.14561059"
"2593","2.593","1.14402734"
"2594","2.594","1.14658847"
"2595","2.595","1.14518218"
"2596","2.596","1.14588998"
"2597","2.597","1.14674680"
"2598","2.598","1.14485621"
"2599","2.599","1.14629045"
"2600","2.600","1.14588998"
"2601","2.601","1.14662573"
"2602","2.602","1.14621595"
"2603","2.603","1.14586204"
"2604","2.604","1.14555471"
"2605","2.605","1.14639290"
"2606","2.606","1.14674680"
"2607","2.607","1.14575960"
"2608","2.608","1.14572234"
"2609","2.609","1.14683993"
"2610","2.610","1.14688650"
"2611","2.611","1.14635564"
"2612","2.612","1.14565715"
"2613","2.613","1.14578754"
"2614","2.614","1.14641152"
"2615","2.615","1.14477240"
"2616","2.616","1.14597380"
"2617","2.617","1.14688650"
"2618","2.618","1.14559196"
"2619","2.619","1.14662573"
"2620","2.620","1.14663504"
"2621","2.621","1.14668161"
"2622","2.622","1.14631839"
"2623","2.623","1.14518218"
"2624","2.624","1.14573166"
"2625","2.625","1.14602968"
"2626","2.626","1.14473514"
"2627","2.627","1.14697032"
"2628","2.628","1.14549883"
"2629","2.629","1.14445575"
"2630","2.630","1.14679337"
"2631","2.631","1.14629045"
"2632","2.632","1.14553608"
"2633","2.633","1.14502385"
"2634","2.634","1.14626251"
"2635","2.635","1.14426948"
"2636","2.636","1.14681199"
"2637","2.637","1.14548951"
"2638","2.638","1.14523806"
"2639","2.639","1.14547089"
"2640","2.640","1.14545226"
"2641","2.641","1.14655122"
"2642","2.642","1.14545226"
"2643","2.643","1.14586204"
"2644","2.644","1.14648603"
"2645","2.645","1.14546157"
"2646","2.646","1.14636496"
"2647","2.647","1.14554539"
"2648","2.648","1.14466064"
"2649","2.649","1.14626251"
"2650","2.650","1.14637427"
"2651","2.651","1.14521012"
"2652","2.652","1.14693306"
"2653","2.653","1.14548951"
"2654","2.654","1.14667229"
"2655","2.655","1.14619732"
"2656","2.656","1.14735216"
"2657","2.657","1.14676543"
"2658","2.658","1.14686787"
"2659","2.659","1.14646740"
"2660","2.660","1.14643946"
"2661","2.661","1.14619732"
"2662","2.662","1.14605762"
"2663","2.663","1.14473514"
"2664","2.664","1.14624389"
"2665","2.665","1.14629045"
"2666","2.666","1.14641152"
"2667","2.667","1.14649534"
"2668","2.668","1.14462338"
"2669","2.669","1.14502385"
"2670","2.670","1.14524737"
"2671","2.671","1.14596449"
"2672","2.672","1.14594586"
"2673","2.673","1.14636496"
"2674","2.674","1.14748254"
"2675","2.675","1.14641152"
"2676","2.676","1.14611350"
"2677","2.677","1.14609487"
"2678","2.678","1.14536844"
"2679","2.679","1.14643946"
"2680","2.680","1.14633702"
"2681","2.681","1.14618801"
"2682","2.682","1.14635564"
"2683","2.683","1.14655122"
"2684","2.684","1.14561059"
"2685","2.685","1.14686787"
"2686","2.686","1.14666298"
"2687","2.687","1.14609487"
"2688","2.688","1.14841387"
"2689","2.689","1.14602968"
"2690","2.690","1.14580616"
"2691","2.691","1.14934519"
"2692","2.692","1.14611350"
"2693","2.693","1.14629976"
"2694","2.694","1.14576891"
"2695","2.695","1.14610419"
"2696","2.696","1.14527531"
"2697","2.697","1.14743598"
"2698","2.698","1.14703551"
"2699","2.699","1.14609487"
"2700","2.700","1.14725903"
"2701","2.701","1.14747323"
"2702","2.702","1.14629976"
"2703","2.703","1.14468858"
"2704","2.704","1.14843249"
"2705","2.705","1.14720315"
"2706","2.706","1.14791095"
"2707","2.707","1.14552677"
"2708","2.708","1.14538707"
"2709","2.709","1.14499591"
"2710","2.710","1.14685856"
"2711","2.711","1.14499591"
"2712","2.712","1.14549883"
"2713","2.713","1.14500523"
"2714","2.714","1.14552677"
"2715","2.715","1.14576891"
"2716","2.716","1.14659779"
"2717","2.717","1.14647672"
"2718","2.718","1.14778988"
"2719","2.719","1.14739873"
"2720","2.720","1.14621595"
"2721","2.721","1.14606693"
"2722","2.722","1.14614144"
"2723","2.723","1.14668161"
"2724","2.724","1.14466995"
"2725","2.725","1.14584342"
"2726","2.726","1.14732422"
"2727","2.727","1.14751980"
"2728","2.728","1.14670955"
"2729","2.729","1.14610419"
"2730","2.730","1.14751980"
"2731","2.731","1.14594586"
"2732","2.732","1.14705414"
"2733","2.733","1.14831142"
"2734","2.734","1.14610419"
"2735","2.735","1.14651397"
"2736","2.736","1.14504248"
"2737","2.737","1.14643015"
"2738","2.738","1.14585273"
"2739","2.739","1.14742666"
"2740","2.740","1.14578754"
"2741","2.741","1.14516355"
"2742","2.742","1.14618801"
"2743","2.743","1.14667229"
"2744","2.744","1.14746392"
"2745","2.745","1.14568509"
"2746","2.746","1.14646740"
"2747","2.747","1.14656985"
"2748","2.748","1.14566647"
"2749","2.749","1.14485621"
"2750","2.750","1.14726834"
"2751","2.751","1.14643946"
"2752","2.752","1.14461407"
"2753","2.753","1.14601105"
"2754","2.754","1.14573166"
"2755","2.755","1.14529394"
"2756","2.756","1.14551745"
"2757","2.757","1.14614144"
"2758","2.758","1.14645809"
"2759","2.759","1.14724971"
"2760","2.760","1.14538707"
"2761","2.761","1.14551745"
"2762","2.762","1.14698894"
"2763","2.763","1.14538707"
"2764","2.764","1.14672817"
"2765","2.765","1.14518218"
"2766","2.766","1.14587136"
"2767","2.767","1.14506111"
"2768","2.768","1.14754774"
"2769","2.769","1.14455819"
"2770","2.770","1.14524737"
"2771","2.771","1.14646740"
"2772","2.772","1.14641152"
"2773","2.773","1.14751980"
"2774","2.774","1.14527531"
"2775","2.775","1.14612281"
"2776","2.776","1.14427879"
"2777","2.777","1.14656053"
"2778","2.778","1.14597380"
"2779","2.779","1.14673749"
"2780","2.780","1.14610419"
"2781","2.781","1.14595518"
"2782","2.782","1.14615075"
"2783","2.783","1.14677474"
"2784","2.784","1.14767812"
"2785","2.785","1.14643015"
"2786","2.786","1.14645809"
"2787","2.787","1.14601105"
"2788","2.788","1.14612281"
"2789","2.789","1.14689581"
"2790","2.790","1.14552677"
"2791","2.791","1.14508905"
"2792","2.792","1.14523806"
"2793","2.793","1.14423223"
"2794","2.794","1.14654191"
"2795","2.795","1.14629976"
"2796","2.796","1.14532188"
"2797","2.797","1.14792027"
"2798","2.798","1.14537776"
"2799","2.799","1.14662573"
"2800","2.800","1.14533119"
"2801","2.801","1.14585273"
"2802","2.802","1.14439055"
"2803","2.803","1.14598311"
"2804","2.804","1.14638358"
"2805","2.805","1.14497729"
"2806","2.806","1.14449300"
"2807","2.807","1.14524737"
"2808","2.808","1.14616007"
"2809","2.809","1.14743598"
"2810","2.810","1.14637427"
"2811","2.811","1.14713795"
"2812","2.812","1.14563853"
"2813","2.813","1.14454888"
"2814","2.814","1.14608556"
"2815","2.815","1.14571303"
"2816","2.816","1.14502385"
"2817","2.817","1.14575028"
"2818","2.818","1.14755705"
"2819","2.819","1.14659779"
"2820","2.820","1.14569440"
"2821","2.821","1.14597380"
"2822","2.822","1.14702620"
"2823","2.823","1.14441849"
"2824","2.824","1.14565715"
"2825","2.825","1.14339404"
"2826","2.826","1.14657916"
"2827","2.827","1.14532188"
"2828","2.828","1.14533119"
"2829","2.829","1.14598311"
"2830","2.830","1.14591792"
"2831","2.831","1.14581548"
"2832","2.832","1.14684924"
"2833","2.833","1.14472583"
"2834","2.834","1.14607625"
"2835","2.835","1.14765950"
"2836","2.836","1.14629045"
"2837","2.837","1.14640221"
"2838","2.838","1.14694238"
"2839","2.839","1.14748254"
"2840","2.840","1.14643015"
"2841","2.841","1.14609487"
"2842","2.842","1.14631839"
"2843","2.843","1.14680268"
"2844","2.844","1.14670955"
"2845","2.845","1.14674680"
"2846","2.846","1.14635564"
"2847","2.847","1.14723109"
"2848","2.848","1.14530325"
"2849","2.849","1.14655122"
"2850","2.850","1.14738010"
"2851","2.851","1.14575028"
"2852","2.852","1.14648603"
"2853","2.853","1.14516355"
"2854","2.854","1.14484690"
"2855","2.855","1.14593655"
"2856","2.856","1.14538707"
"2857","2.857","1.14760362"
"2858","2.858","1.14518218"
"2859","2.859","1.14618801"
"2860","2.860","1.14739873"
"2861","2.861","1.14670023"
"2862","2.862","1.14505179"
"2863","2.863","1.14590861"
"2864","2.864","1.14699826"
"2865","2.865","1.14471652"
"2866","2.866","1.14656053"
"2867","2.867","1.14704482"
"2868","2.868","1.14698894"
"2869","2.869","1.14453956"
"2870","2.870","1.14440918"
"2871","2.871","1.14641152"
"2872","2.872","1.14561990"
"2873","2.873","1.14616007"
"2874","2.874","1.14601105"
"2875","2.875","1.14686787"
"2876","2.876","1.14464201"
"2877","2.877","1.14627182"
"2878","2.878","1.14673749"
"2879","2.879","1.14589930"
"2880","2.880","1.14540569"
"2881","2.881","1.14678405"
"2882","2.882","1.14530325"
"2883","2.883","1.14558265"
"2884","2.884","1.14694238"
"2885","2.885","1.14631839"
"2886","2.886","1.14533119"
"2887","2.887","1.14665367"
"2888","2.888","1.14501454"
"2889","2.889","1.14674680"
"2890","2.890","1.14573166"
"2891","2.891","1.14456750"
"2892","2.892","1.14466995"
"2893","2.893","1.14442781"
"2894","2.894","1.14558265"
"2895","2.895","1.14649534"
"2896","2.896","1.14578754"
"2897","2.897","1.14544295"
"2898","2.898","1.14400871"
"2899","2.899","1.14464201"
"2900","2.900","1.14549883"
"2901","2.901","1.14561990"
"2902","2.902","1.14638358"
"2903","2.903","1.14510767"
"2904","2.904","1.14382245"
"2905","2.905","1.14525668"
"2906","2.906","1.14527531"
"2907","2.907","1.14472583"
"2908","2.908","1.14567578"
"2909","2.909","1.14466995"
"2910","2.910","1.14535913"
"2911","2.911","1.14697963"
"2912","2.912","1.14703551"
"2913","2.913","1.14617869"
"2914","2.914","1.14616938"
"2915","2.915","1.14580616"
"2916","2.916","1.14607625"
"2917","2.917","1.14511698"
"2918","2.918","1.14679337"
"2919","2.919","1.14604831"
"2920","2.920","1.14608556"
"2921","2.921","1.14550814"
"2922","2.922","1.14613213"
"2923","2.923","1.14722177"
"2924","2.924","1.14589930"
"2925","2.925","1.14470720"
"2926","2.926","1.14548020"
"2927","2.927","1.14460476"
"2928","2.928","1.14565715"
"2929","2.929","1.14604831"
"2930","2.930","1.14639290"
"2931","2.931","1.14691444"
"2932","2.932","1.14533119"
"2933","2.933","1.14433467"
"2934","2.934","1.14541501"
"2935","2.935","1.14549883"
"2936","2.936","1.14493072"
"2937","2.937","1.14539638"
"2938","2.938","1.14538707"
"2939","2.939","1.14640221"
"2940","2.940","1.14586204"
"2941","2.941","1.14525668"
"2942","2.942","1.14540569"
"2943","2.943","1.14473514"
"2944","2.944","1.14499591"
"2945","2.945","1.14526600"
"2946","2.946","1.14613213"
"2947","2.947","1.14668161"
"2948","2.948","1.14756636"
"2949","2.949","1.14488415"
"2950","2.950","1.14564784"
"2951","2.951","1.14487484"
"2952","2.952","1.14762224"
"2953","2.953","1.14592724"
"2954","2.954","1.14321709"
"2955","2.955","1.14486553"
"2956","2.956","1.14724971"
"2957","2.957","1.14469789"
"2958","2.958","1.14612281"
"2959","2.959","1.14632770"
"2960","2.960","1.14643946"
"2961","2.961","1.14618801"
"2962","2.962","1.14481896"
"2963","2.963","1.14471652"
"2964","2.964","1.14440918"
"2965","2.965","1.14348717"
"2966","2.966","1.14576891"
"2967","2.967","1.14555471"
"2968","2.968","1.14673749"
"2969","2.969","1.14592724"
"2970","2.970","1.14581548"
"2971","2.971","1.14407390"
"2972","2.972","1.14621595"
"2973","2.973","1.14703551"
"2974","2.974","1.14564784"
"2975","2.975","1.14645809"
"2976","2.976","1.14565715"
"2977","2.977","1.14653260"
"2978","2.978","1.14619732"
"2979","2.979","1.14683993"
"2980","2.980","1.14556402"
"2981","2.981","1.14485621"
"2982","2.982","1.14723109"
"2983","2.983","1.14710070"
"2984","2.984","1.14688650"
"2985","2.985","1.14604831"
"2986","2.986","1.14498660"
"2987","2.987","1.14412047"
"2988","2.988","1.14643015"
"2989","2.989","1.14723109"
"2990","2.990","1.14708208"
"2991","2.991","1.14417635"
"2992","2.992","1.14565715"
"2993","2.993","1.14619732"
"2994","2.994","1.14511698"
"2995","2.995","1.14546157"
"2996","2.996","1.14554539"
"2997","2.997","1.14580616"
"2998","2.998","1.14432536"
"2999","2.999","1.14674680"
"3000","3.000","1.14588998"
"3001","3.001","1.14548020"
"3002","3.002","1.14603899"
"3003","3.003","1.14681199"
"3004","3.004","1.14492141"
"3005","3.005","1.14649534"
"3006","3.006","1.14513561"
"3007","3.007","1.14617869"
"3008","3.008","1.14722177"
"3009","3.009","1.14692375"
"3010","3.010","1.14598311"
"3011","3.011","1.14534982"
"3012","3.012","1.14561990"
"3013","3.013","1.14668161"
"3014","3.014","1.14410184"
"3015","3.015","1.14556402"
"3016","3.016","1.14632770"
"3017","3.017","1.14587136"
"3018","3.018","1.14548951"
"3019","3.019","1.14519149"
"3020","3.020","1.14565715"
"3021","3.021","1.14464201"
"3022","3.022","1.14573166"
"3023","3.023","1.14606693"
"3024","3.024","1.14563853"
"3025","3.025","1.14545226"
"3026","3.026","1.14699826"
"3027","3.027","1.14587136"
"3028","3.028","1.14592724"
"3029","3.029","1.14589930"
"3030","3.030","1.14627182"
"3031","3.031","1.14561990"
"3032","3.032","1.14544295"
"3033","3.033","1.14453956"
"3034","3.034","1.14670955"
"3035","3.035","1.14678405"
"3036","3.036","1.14549883"
"3037","3.037","1.14595518"
"3038","3.038","1.14567578"
"3039","3.039","1.14678405"
"3040","3.040","1.14601105"
"3041","3.041","1.14600174"
"3042","3.042","1.14639290"
"3043","3.043","1.14549883"
"3044","3.044","1.14648603"
"3045","3.045","1.14471652"
"3046","3.046","1.14584342"
"3047","3.047","1.14455819"
"3048","3.048","1.14602968"
"3049","3.049","1.14708208"
"3050","3.050","1.14705414"
"3051","3.051","1.14559196"
"3052","3.052","1.14624389"
"3053","3.053","1.14676543"
"3054","3.054","1.14434399"
"3055","3.055","1.14450231"
"3056","3.056","1.14571303"
"3057","3.057","1.14713795"
"3058","3.058","1.14591792"
"3059","3.059","1.14754774"
"3060","3.060","1.14530325"
"3061","3.061","1.14603899"
"3062","3.062","1.14674680"
"3063","3.063","1.14593655"
"3064","3.064","1.14573166"
"3065","3.065","1.14619732"
"3066","3.066","1.14615075"
"3067","3.067","1.14738941"
"3068","3.068","1.14610419"
"3069","3.069","1.14637427"
"3070","3.070","1.14712864"
"3071","3.071","1.14586204"
"3072","3.072","1.14672817"
"3073","3.073","1.14594586"
"3074","3.074","1.14588067"
"3075","3.075","1.14698894"
"3076","3.076","1.14743598"
"3077","3.077","1.14732422"
"3078","3.078","1.14712864"
"3079","3.079","1.14524737"
"3080","3.080","1.14588067"
"3081","3.081","1.14581548"
"3082","3.082","1.14537776"
"3083","3.083","1.14533119"
"3084","3.084","1.14551745"
"3085","3.085","1.14575028"
"3086","3.086","1.14577822"
"3087","3.087","1.14574097"
"3088","3.088","1.14664435"
"3089","3.089","1.14613213"
"3090","3.090","1.14646740"
"3091","3.091","1.14476308"
"3092","3.092","1.14589930"
"3093","3.093","1.14602968"
"3094","3.094","1.14619732"
"3095","3.095","1.14586204"
"3096","3.096","1.14571303"
"3097","3.097","1.14752911"
"3098","3.098","1.14477240"
"3099","3.099","1.14560127"
"3100","3.100","1.14555471"
"3101","3.101","1.14506111"
"3102","3.102","1.14610419"
"3103","3.103","1.14504248"
"3104","3.104","1.14652328"
"3105","3.105","1.14688650"
"3106","3.106","1.14685856"
"3107","3.107","1.14561059"
"3108","3.108","1.14511698"
"3109","3.109","1.14575028"
"3110","3.110","1.14663504"
"3111","3.111","1.14425085"
"3112","3.112","1.14548020"
"3113","3.113","1.14677474"
"3114","3.114","1.14630908"
"3115","3.115","1.14643946"
"3116","3.116","1.14547089"
"3117","3.117","1.14724040"
"3118","3.118","1.14624389"
"3119","3.119","1.14604831"
"3120","3.120","1.14517286"
"3121","3.121","1.14656985"
"3122","3.122","1.14636496"
"3123","3.123","1.14695169"
"3124","3.124","1.14724040"
"3125","3.125","1.14699826"
"3126","3.126","1.14657916"
"3127","3.127","1.14389695"
"3128","3.128","1.14495866"
"3129","3.129","1.14689581"
"3130","3.130","1.14595518"
"3131","3.131","1.14723109"
"3132","3.132","1.14507042"
"3133","3.133","1.14649534"
"3134","3.134","1.14561059"
"3135","3.135","1.14649534"
"3136","3.136","1.14517286"
"3137","3.137","1.14573166"
"3138","3.138","1.14476308"
"3139","3.139","1.14782713"
"3140","3.140","1.14692375"
"3141","3.141","1.14645809"
"3142","3.142","1.14625320"
"3143","3.143","1.14720315"
"3144","3.144","1.14670023"
"3145","3.145","1.14606693"
"3146","3.146","1.14681199"
"3147","3.147","1.14656985"
"3148","3.148","1.14759430"
"3149","3.149","1.14592724"
"3150","3.150","1.14630908"
"3151","3.151","1.14548020"
"3152","3.152","1.14793889"
"3153","3.153","1.14731491"
"3154","3.154","1.14732422"
"3155","3.155","1.14578754"
"3156","3.156","1.14678405"
"3157","3.157","1.14561059"
"3158","3.158","1.14708208"
"3159","3.159","1.14589930"
"3160","3.160","1.14667229"
